"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","19","55829","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","320","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","56253","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","423","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","56685","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","430","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","56997","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","311","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","57453","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","454","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","57900","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","446","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","58445","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","544","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","58960","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","27","59468","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","28","59973","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","29","60481","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","30","60986","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","31","61491","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","32","61999","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","33","62504","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","34","63011","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","35","63516","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","36","64022","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","37","64527","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","38","65031","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","39","65539","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","40","66044","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","41","66549","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","42","67057","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","43","67565","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","44","68070","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","45","68575","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","19","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","46","69086","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","20","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","47","69591","0.0-4.0-0.0-0.21","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","78","null","","","","21","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","48","70096","0.0-4.0-0.0-0.22","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","77","null","","","","22","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","49","70607","0.0-4.0-0.0-0.23","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","76","null","","","","23","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","50","71112","0.0-4.0-0.0-0.24","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","75","null","","","","24","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","51","71617","0.0-4.0-0.0-0.25","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","74","null","","","","25","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","52","72120","0.0-4.0-0.0-0.26","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","73","null","","","","26","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","53","72624","0.0-4.0-0.0-0.27","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","72","null","","","","27","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","54","73132","0.0-4.0-0.0-0.28","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","71","null","","","","28","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","55","73637","0.0-4.0-0.0-0.29","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","null","","","","29","null","300","319","312","311","341","347","330","286","267","208","224","214","215","207","233","232","237","243","249","253","248","208","215","211","253","244","238","252","237","241","245","273","244","266","259","252","227","203","237","197"
"canvas-keyboard-response","56","75709","0.0-4.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","2067","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","57","76220","0.0-4.0-0.1-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","69","null","","","","0","null","300","291","330","280","250","297","330","310","310","307","348","341","332","310","347","314","340","334","288","247","232","198","227","199","170","195","187","103","72","33","12","40","90","88","112","149","149","132","65","74"
"canvas-keyboard-response","58","76700","0.0-4.0-0.1-0.31","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","68","474","","","","1","38","300","291","330","280","250","297","330","310","310","307","348","341","332","310","347","314","340","334","288","247","232","198","227","199","170","195","187","103","72","33","12","40","90","88","112","149","149","132","65","74"
"canvas-keyboard-response","59","77828","0.0-4.0-1.1","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","68","1123","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","60","78334","0.0-4.0-0.2-0.32","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","67","null","","","","0","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","61","78841","0.0-4.0-0.2-0.33","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","66","null","","","","1","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","62","79349","0.0-4.0-0.2-0.34","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","65","null","","","","2","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","63","79854","0.0-4.0-0.2-0.35","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","64","null","","","","3","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","64","80360","0.0-4.0-0.2-0.36","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","63","null","","","","4","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","65","80870","0.0-4.0-0.2-0.37","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","62","null","","","","5","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","66","81375","0.0-4.0-0.2-0.38","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","61","null","","","","6","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","67","81880","0.0-4.0-0.2-0.39","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","60","null","","","","7","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","68","82390","0.0-4.0-0.2-0.40","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","59","null","","","","8","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","69","82895","0.0-4.0-0.2-0.41","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","58","null","","","","9","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","70","83403","0.0-4.0-0.2-0.42","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","57","null","","","","10","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","71","83908","0.0-4.0-0.2-0.43","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","56","null","","","","11","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","72","84413","0.0-4.0-0.2-0.44","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","55","null","","","","12","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","73","84917","0.0-4.0-0.2-0.45","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","54","null","","","","13","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","74","85421","0.0-4.0-0.2-0.46","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","53","null","","","","14","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","75","85923","0.0-4.0-0.2-0.47","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","52","null","","","","15","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","76","86427","0.0-4.0-0.2-0.48","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","51","null","","","","16","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","77","86930","0.0-4.0-0.2-0.49","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","50","null","","","","17","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","78","87435","0.0-4.0-0.2-0.50","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","49","null","","","","18","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","79","87940","0.0-4.0-0.2-0.51","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","48","null","","","","19","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","80","88442","0.0-4.0-0.2-0.52","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","47","null","","","","20","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","81","88947","0.0-4.0-0.2-0.53","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","46","null","","","","21","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","82","89452","0.0-4.0-0.2-0.54","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","45","null","","","","22","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","83","89955","0.0-4.0-0.2-0.55","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","44","null","","","","23","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","84","90460","0.0-4.0-0.2-0.56","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","43","null","","","","24","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","85","90964","0.0-4.0-0.2-0.57","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","42","null","","","","25","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","86","91468","0.0-4.0-0.2-0.58","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","41","null","","","","26","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","87","91972","0.0-4.0-0.2-0.59","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","40","null","","","","27","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","88","92476","0.0-4.0-0.2-0.60","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","39","null","","","","28","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
"canvas-keyboard-response","89","92981","0.0-4.0-0.2-0.61","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","38","null","","","","29","null","300","285","327","315","262","292","306","330","294","306","281","323","370","338","318","306","275","269","261","281","277","304","325","334","326","277","263","247","228","190","170","164","173","152","195","190","159","162","142","133"
