"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","52","475098","0.0-4.0-0.1-0.24","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","75","null","","","","4","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","53","475610","0.0-4.0-0.1-0.25","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","74","null","","","","5","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","54","476113","0.0-4.0-0.1-0.26","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","73","null","","","","6","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","55","476629","0.0-4.0-0.1-0.27","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","72","null","","","","7","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","56","477141","0.0-4.0-0.1-0.28","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","71","null","","","","8","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","57","477653","0.0-4.0-0.1-0.29","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","70","null","","","","9","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","58","478165","0.0-4.0-0.1-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","69","null","","","","10","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","59","478678","0.0-4.0-0.1-0.31","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","68","null","","","","11","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","60","479189","0.0-4.0-0.1-0.32","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","67","null","","","","12","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","61","479699","0.0-4.0-0.1-0.33","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","66","null","","","","13","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","62","480210","0.0-4.0-0.1-0.34","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","65","null","","","","14","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","63","480727","0.0-4.0-0.1-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","64","null","","","","15","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","64","481243","0.0-4.0-0.1-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","63","null","","","","16","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","65","481757","0.0-4.0-0.1-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","62","null","","","","17","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","66","482274","0.0-4.0-0.1-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","61","null","","","","18","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","67","482787","0.0-4.0-0.1-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","60","null","","","","19","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","68","483292","0.0-4.0-0.1-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","59","null","","","","20","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","69","483344","0.0-4.0-0.1-0.41","38","blue","200","400","Mean1SD7Scale4","-1","2","0","0","58","50.799999851733446","","","","21","38","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","70","486709","0.0-4.0-1.1","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","58","3363.134999992326","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","71","487222","0.0-4.0-0.2-0.42","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","57","null","","","","0","null","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","72","487734","0.0-4.0-0.2-0.43","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","56","null","","","","1","null","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","73","488249","0.0-4.0-0.2-0.44","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","55","null","","","","2","null","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","74","488753","0.0-4.0-0.2-0.45","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","54","null","","","","3","null","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","75","489266","0.0-4.0-0.2-0.46","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","53","null","","","","4","null","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","76","489769","0.0-4.0-0.2-0.47","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","52","null","","","","5","null","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","77","489944","0.0-4.0-0.2-0.48","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","51","173.9000000525266","","","","6","40","300","305","279","306","328","335","370","348","335","344","348","366","367","401","460","482","488","536","517","566","590","651","624","633","661","718","676","682","727","762","742","733","672","611","605","621","621","685","693","713"
"canvas-keyboard-response","78","493663","0.0-4.0-1.2","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","51","3716.825000010431","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","79","494165","0.0-4.0-0.3-0.49","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","50","null","","","","0","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","80","494679","0.0-4.0-0.3-0.50","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","49","null","","","","1","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","81","495182","0.0-4.0-0.3-0.51","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","48","null","","","","2","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","82","495686","0.0-4.0-0.3-0.52","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","47","null","","","","3","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","83","496196","0.0-4.0-0.3-0.53","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","46","null","","","","4","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","84","496713","0.0-4.0-0.3-0.54","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","45","null","","","","5","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","85","497228","0.0-4.0-0.3-0.55","40","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","44","null","","","","6","null","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","86","497588","0.0-4.0-0.3-0.56","40","blue","200","400","Mean1SD7Scale4","-1","4","0","0","43","358.405000064522","","","","7","40","300","312","301","281","305","335","359","390","369","363","362","423","436","461","483","455","428","405","411","389","402","419","414","436","434","455","411","431","466","438","443","442","428","443","420","424","364","391","437","403"
"canvas-keyboard-response","87","500873","0.0-4.0-1.3","38","blue","200","400","Mean1SD7Scale4","-1","4","0","0","43","3277.595000108704","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","88","501376","0.0-4.0-0.4-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","42","null","","","","0","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","89","501879","0.0-4.0-0.4-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","41","null","","","","1","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","90","502393","0.0-4.0-0.4-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","40","null","","","","2","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","91","502907","0.0-4.0-0.4-0.60","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","39","null","","","","3","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
"canvas-keyboard-response","92","503411","0.0-4.0-0.4-0.61","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","38","null","","","","4","null","300","279","248","210","157","177","203","161","199","218","184","224","199","165","192","165","210","225","221","226","212","204","175","204","214","170","154","142","139","94","32","62","51","12","-4","67","85","94","97","57"
