"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","10","134795","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","6414.804999949411","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","150530","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","15734.56500004977","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","159331","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","8799.019999802113","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","161614","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","2282.155000139028","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","163578","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1963.1200002040714","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","168678","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","5097.850000020117","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","172732","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","4053.214999847114","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","177603","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","4870.064999908209","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","185391","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","7786.079999990761","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","201505","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","16113.429999910295","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","288240","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","86733.44999994151","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","297451","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","9209.099999861792","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","309978","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","12526.300000026822","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","320030","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","10050.500000128523","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","323035","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","3004.1650000493973","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","331462","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","8425.204999977723","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","332017","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","185","122","166","134","181","147","132","85","127","123","72","56","-34","29","-25","-49","-217","-283","-443","-478","-601","-678","-670","-650","-672","-716","-785","-872","-849","-880","-924","-888","-992","-1017","-951","-843","-769","-636","-606"
"canvas-keyboard-response","27","332540","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","185","122","166","134","181","147","132","85","127","123","72","56","-34","29","-25","-49","-217","-283","-443","-478","-601","-678","-670","-650","-672","-716","-785","-872","-849","-880","-924","-888","-992","-1017","-951","-843","-769","-636","-606"
"canvas-keyboard-response","28","333057","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","185","122","166","134","181","147","132","85","127","123","72","56","-34","29","-25","-49","-217","-283","-443","-478","-601","-678","-670","-650","-672","-716","-785","-872","-849","-880","-924","-888","-992","-1017","-951","-843","-769","-636","-606"
"canvas-keyboard-response","29","333101","0.0-4.0-0.0-0.3","38","blue","200","400","Mean10SD70","-1","1","0","0","96","31.655000057071447","","","","3","38","300","185","122","166","134","181","147","132","85","127","123","72","56","-34","29","-25","-49","-217","-283","-443","-478","-601","-678","-670","-650","-672","-716","-785","-872","-849","-880","-924","-888","-992","-1017","-951","-843","-769","-636","-606"
"canvas-keyboard-response","30","334851","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","96","1727.985000004992","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","31","335356","0.0-4.0-0.1-0.4","38","blue","200","400","Mean10SD70","-1","1","0","0","95","null","","","","0","null","300","345","426","386","382","336","356","330","214","201","243","273","396","349","340","404","479","444","388","414","398","338","252","258","210","272","378","276","311","290","276","292","366","444","319","337","260","130","194","307"
"canvas-keyboard-response","32","335871","0.0-4.0-0.1-0.5","38","blue","200","400","Mean10SD70","-1","1","0","0","94","null","","","","1","null","300","345","426","386","382","336","356","330","214","201","243","273","396","349","340","404","479","444","388","414","398","338","252","258","210","272","378","276","311","290","276","292","366","444","319","337","260","130","194","307"
"canvas-keyboard-response","33","336395","0.0-4.0-0.1-0.6","38","blue","200","400","Mean10SD70","-1","1","0","0","93","null","","","","2","null","300","345","426","386","382","336","356","330","214","201","243","273","396","349","340","404","479","444","388","414","398","338","252","258","210","272","378","276","311","290","276","292","366","444","319","337","260","130","194","307"
"canvas-keyboard-response","34","336660","0.0-4.0-0.1-0.7","38","red","200","400","Mean10SD70","-1","1","0","0","92","257.47499987483025","","","","3","40","300","345","426","386","382","336","356","330","214","201","243","273","396","349","340","404","479","444","388","414","398","338","252","258","210","272","378","276","311","290","276","292","366","444","319","337","260","130","194","307"
"canvas-keyboard-response","35","338622","0.0-4.0-1.1","40","red","200","400","Mean10SD70","-1","1","0","0","92","1950.2650001086295","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","36","339133","0.0-4.0-0.2-0.8","40","red","200","400","Mean10SD70","-1","1","0","0","91","null","","","","0","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","37","339650","0.0-4.0-0.2-0.9","40","red","200","400","Mean10SD70","-1","1","0","0","90","null","","","","1","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","38","340167","0.0-4.0-0.2-0.10","40","red","200","400","Mean10SD70","-1","1","0","0","89","null","","","","2","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","39","340677","0.0-4.0-0.2-0.11","40","red","200","400","Mean10SD70","-1","1","0","0","88","null","","","","3","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","40","341209","0.0-4.0-0.2-0.12","40","red","200","400","Mean10SD70","-1","1","0","0","87","null","","","","4","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","41","341726","0.0-4.0-0.2-0.13","40","red","200","400","Mean10SD70","-1","1","0","0","86","null","","","","5","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","42","342244","0.0-4.0-0.2-0.14","40","red","200","400","Mean10SD70","-1","1","0","0","85","null","","","","6","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","43","342753","0.0-4.0-0.2-0.15","40","red","200","400","Mean10SD70","-1","1","0","0","84","null","","","","7","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","44","343274","0.0-4.0-0.2-0.16","40","red","200","400","Mean10SD70","-1","1","0","0","83","null","","","","8","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","45","343790","0.0-4.0-0.2-0.17","40","red","200","400","Mean10SD70","-1","1","0","0","82","null","","","","9","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","46","344304","0.0-4.0-0.2-0.18","40","red","200","400","Mean10SD70","-1","1","0","0","81","null","","","","10","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","47","344819","0.0-4.0-0.2-0.19","40","red","200","400","Mean10SD70","-1","1","0","0","80","null","","","","11","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","48","345339","0.0-4.0-0.2-0.20","40","red","200","400","Mean10SD70","-1","1","0","0","79","null","","","","12","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","49","345844","0.0-4.0-0.2-0.21","40","red","200","400","Mean10SD70","-1","1","0","0","78","null","","","","13","null","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","50","346293","0.0-4.0-0.2-0.22","40","blue","200","400","Mean10SD70","-1","2","0","0","77","440.8050000201911","","","","14","40","300","227","326","425","542","570","444","372","299","298","299","397","409","417","482","421","354","339","307","328","389","306","302","320","382","384","387","471","485","473","594","678","682","767","833","897","830","799","952","963"
"canvas-keyboard-response","51","359287","0.0-4.0-1.2","38","blue","200","400","Mean10SD70","-1","2","0","0","77","12986.349999904633","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","52","359798","0.0-4.0-0.3-0.23","38","blue","200","400","Mean10SD70","-1","2","0","0","76","null","","","","0","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","53","360320","0.0-4.0-0.3-0.24","38","blue","200","400","Mean10SD70","-1","2","0","0","75","null","","","","1","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","54","360832","0.0-4.0-0.3-0.25","38","blue","200","400","Mean10SD70","-1","2","0","0","74","null","","","","2","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","55","361356","0.0-4.0-0.3-0.26","38","blue","200","400","Mean10SD70","-1","2","0","0","73","null","","","","3","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","56","361875","0.0-4.0-0.3-0.27","38","blue","200","400","Mean10SD70","-1","2","0","0","72","null","","","","4","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","57","362382","0.0-4.0-0.3-0.28","38","blue","200","400","Mean10SD70","-1","2","0","0","71","null","","","","5","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","58","362905","0.0-4.0-0.3-0.29","38","blue","200","400","Mean10SD70","-1","2","0","0","70","null","","","","6","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","59","363417","0.0-4.0-0.3-0.30","38","blue","200","400","Mean10SD70","-1","2","0","0","69","null","","","","7","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","60","363932","0.0-4.0-0.3-0.31","38","blue","200","400","Mean10SD70","-1","2","0","0","68","null","","","","8","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","61","364452","0.0-4.0-0.3-0.32","38","blue","200","400","Mean10SD70","-1","2","0","0","67","null","","","","9","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","62","364969","0.0-4.0-0.3-0.33","38","blue","200","400","Mean10SD70","-1","2","0","0","66","null","","","","10","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","63","365508","0.0-4.0-0.3-0.34","38","blue","200","400","Mean10SD70","-1","2","0","0","65","null","","","","11","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","64","366016","0.0-4.0-0.3-0.35","38","blue","200","400","Mean10SD70","-1","2","0","0","64","null","","","","12","null","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","65","366122","0.0-4.0-0.3-0.36","38","blue","200","400","Mean10SD70","-1","3","0","0","63","102.48999996110797","","","","13","38","300","337","369","303","141","29","10","82","156","211","275","289","280","343","371","307","273","91","98","82","63","-115","-43","24","-64","-101","-84","-6","-24","-159","-80","-28","-89","-18","12","-19","-41","-19","-36","9"
"canvas-keyboard-response","66","373617","0.0-4.0-1.3","38","blue","200","400","Mean10SD70","-1","3","0","0","63","7487.770000007004","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","67","374142","0.0-4.0-0.4-0.37","38","blue","200","400","Mean10SD70","-1","3","0","0","62","null","","","","0","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","68","374653","0.0-4.0-0.4-0.38","38","blue","200","400","Mean10SD70","-1","3","0","0","61","null","","","","1","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","69","375166","0.0-4.0-0.4-0.39","38","blue","200","400","Mean10SD70","-1","3","0","0","60","null","","","","2","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","70","375682","0.0-4.0-0.4-0.40","38","blue","200","400","Mean10SD70","-1","3","0","0","59","null","","","","3","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","71","376192","0.0-4.0-0.4-0.41","38","blue","200","400","Mean10SD70","-1","3","0","0","58","null","","","","4","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","72","376718","0.0-4.0-0.4-0.42","38","blue","200","400","Mean10SD70","-1","3","0","0","57","null","","","","5","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","73","377237","0.0-4.0-0.4-0.43","38","blue","200","400","Mean10SD70","-1","3","0","0","56","null","","","","6","null","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","74","377619","0.0-4.0-0.4-0.44","38","blue","200","400","Mean10SD70","-1","4","0","0","55","372.81000008806586","","","","7","38","300","278","238","256","276","264","267","236","195","162","158","111","76","-20","-113","-175","-184","-230","-337","-417","-397","-390","-434","-537","-602","-590","-531","-584","-482","-469","-454","-458","-508","-464","-420","-489","-452","-557","-642","-670"
"canvas-keyboard-response","75","379561","0.0-4.0-1.4","40","blue","200","400","Mean10SD70","-1","4","0","0","55","1937.6099999062717","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","76","380077","0.0-4.0-0.5-0.45","40","blue","200","400","Mean10SD70","-1","4","0","0","54","null","","","","0","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","77","380592","0.0-4.0-0.5-0.46","40","blue","200","400","Mean10SD70","-1","4","0","0","53","null","","","","1","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","78","381099","0.0-4.0-0.5-0.47","40","blue","200","400","Mean10SD70","-1","4","0","0","52","null","","","","2","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","79","381615","0.0-4.0-0.5-0.48","40","blue","200","400","Mean10SD70","-1","4","0","0","51","null","","","","3","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","80","382120","0.0-4.0-0.5-0.49","40","blue","200","400","Mean10SD70","-1","4","0","0","50","null","","","","4","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","81","382643","0.0-4.0-0.5-0.50","40","blue","200","400","Mean10SD70","-1","4","0","0","49","null","","","","5","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","82","383151","0.0-4.0-0.5-0.51","40","blue","200","400","Mean10SD70","-1","4","0","0","48","null","","","","6","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","83","383667","0.0-4.0-0.5-0.52","40","blue","200","400","Mean10SD70","-1","4","0","0","47","null","","","","7","null","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","84","383908","0.0-4.0-0.5-0.53","40","blue","200","400","Mean10SD70","-1","5","0","0","46","236.44000012427568","","","","8","40","300","363","491","529","665","538","616","690","711","715","732","664","655","719","675","519","606","566","689","672","661","646","660","695","680","586","536","701","585","585","485","537","479","358","376","347","439","455","495","384"
"canvas-keyboard-response","85","386753","0.0-4.0-1.5","38","blue","200","400","Mean10SD70","-1","5","0","0","46","2840.030000079423","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","86","387264","0.0-4.0-0.6-0.54","38","blue","200","400","Mean10SD70","-1","5","0","0","45","null","","","","0","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","87","387776","0.0-4.0-0.6-0.55","38","blue","200","400","Mean10SD70","-1","5","0","0","44","null","","","","1","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","88","388288","0.0-4.0-0.6-0.56","38","blue","200","400","Mean10SD70","-1","5","0","0","43","null","","","","2","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","89","388794","0.0-4.0-0.6-0.57","38","blue","200","400","Mean10SD70","-1","5","0","0","42","null","","","","3","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","90","389303","0.0-4.0-0.6-0.58","38","blue","200","400","Mean10SD70","-1","5","0","0","41","null","","","","4","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","91","389824","0.0-4.0-0.6-0.59","38","blue","200","400","Mean10SD70","-1","5","0","0","40","null","","","","5","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
"canvas-keyboard-response","92","390345","0.0-4.0-0.6-0.60","38","blue","200","400","Mean10SD70","-1","5","0","0","39","null","","","","6","null","300","351","373","401","348","466","394","474","397","392","409","498","598","739","751","818","712","737","688","589","633","623","556","666","575","510","388","383","412","377","454","481","471","437","467","345","331","409","419","345"
