"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","10","90856","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","5541.785000124946","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","95418","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","4560.240000020713","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","111698","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","16278.619999997318","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","113249","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","1549.7349998913705","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","114284","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1033.9750000275671","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","117460","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","3173.8199999090284","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","121018","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","3556.824999861419","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","123063","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","2044.454999966547","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","128893","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","5826.200000010431","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","146406","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","17511.32499985397","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","161703","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","15295.475000049919","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","167773","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","6068.85000015609","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","172663","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","4888.030000030994","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","184668","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","12003.62000009045","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","186359","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1689.2399999778718","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","195253","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","8887.925000162795","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","195808","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","27","196335","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","28","196854","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","29","197371","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","30","197887","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","31","198404","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","32","198472","0.0-4.0-0.0-0.6","38","blue","200","400","Mean10SD70","-1","1","0","0","93","58.754999889060855","","","","6","38","300","242","256","245","276","133","171","110","132","171","151","110","152","43","61","27","16","-69","-92","-126","-283","-273","-232","-255","-217","-275","-305","-323","-298","-188","-123","-28","-39","-39","-42","-138","-123","-143","-190","-189"
"canvas-keyboard-response","33","201389","0.0-4.0-1.0","40","blue","200","400","Mean10SD70","-1","1","0","0","93","2902.5799999944866","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","34","201904","0.0-4.0-0.1-0.7","40","blue","200","400","Mean10SD70","-1","1","0","0","92","null","","","","0","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","35","202420","0.0-4.0-0.1-0.8","40","blue","200","400","Mean10SD70","-1","1","0","0","91","null","","","","1","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","36","202934","0.0-4.0-0.1-0.9","40","blue","200","400","Mean10SD70","-1","1","0","0","90","null","","","","2","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","37","203448","0.0-4.0-0.1-0.10","40","blue","200","400","Mean10SD70","-1","1","0","0","89","null","","","","3","null","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","38","203866","0.0-4.0-0.1-0.11","40","blue","200","400","Mean10SD70","-1","2","0","0","88","407.07499999552965","","","","4","40","300","372","482","507","586","587","586","601","588","581","560","584","544","667","589","578","475","522","609","576","464","532","544","694","590","502","410","490","432","499","546","516","468","402","389","344","457","520","418","362"
"canvas-keyboard-response","39","205912","0.0-4.0-1.1","38","blue","200","400","Mean10SD70","-1","2","0","0","88","2035.3500000201166","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","40","206433","0.0-4.0-0.2-0.12","38","blue","200","400","Mean10SD70","-1","2","0","0","87","null","","","","0","null","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","41","206977","0.0-4.0-0.2-0.13","38","blue","200","400","Mean10SD70","-1","2","0","0","86","null","","","","1","null","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","42","207489","0.0-4.0-0.2-0.14","38","blue","200","400","Mean10SD70","-1","2","0","0","85","null","","","","2","null","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","43","208003","0.0-4.0-0.2-0.15","38","blue","200","400","Mean10SD70","-1","2","0","0","84","null","","","","3","null","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","44","208513","0.0-4.0-0.2-0.16","38","blue","200","400","Mean10SD70","-1","2","0","0","83","null","","","","4","null","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","45","209028","0.0-4.0-0.2-0.17","38","blue","200","400","Mean10SD70","-1","2","0","0","82","null","","","","5","null","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","46","209173","0.0-4.0-0.2-0.18","38","red","200","400","Mean10SD70","-1","2","0","0","81","138.71499989181757","","","","6","40","300","268","418","350","320","363","390","332","276","518","583","592","625","592","646","648","670","643","624","568","716","829","695","549","517","507","301","360","291","381","499","460","402","452","500","620","648","674","669","585"
"canvas-keyboard-response","47","211039","0.0-4.0-1.2","38","red","200","400","Mean10SD70","-1","2","0","0","81","1860.2049998007715","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","48","211557","0.0-4.0-0.3-0.19","38","red","200","400","Mean10SD70","-1","2","0","0","80","null","","","","0","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","49","212067","0.0-4.0-0.3-0.20","38","red","200","400","Mean10SD70","-1","2","0","0","79","null","","","","1","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","50","212580","0.0-4.0-0.3-0.21","38","red","200","400","Mean10SD70","-1","2","0","0","78","null","","","","2","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","51","213093","0.0-4.0-0.3-0.22","38","red","200","400","Mean10SD70","-1","2","0","0","77","null","","","","3","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","52","213605","0.0-4.0-0.3-0.23","38","red","200","400","Mean10SD70","-1","2","0","0","76","null","","","","4","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","53","214117","0.0-4.0-0.3-0.24","38","red","200","400","Mean10SD70","-1","2","0","0","75","null","","","","5","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","54","214631","0.0-4.0-0.3-0.25","38","red","200","400","Mean10SD70","-1","2","0","0","74","null","","","","6","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","55","215143","0.0-4.0-0.3-0.26","38","red","200","400","Mean10SD70","-1","2","0","0","73","null","","","","7","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","56","215657","0.0-4.0-0.3-0.27","38","red","200","400","Mean10SD70","-1","2","0","0","72","null","","","","8","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","57","216169","0.0-4.0-0.3-0.28","38","red","200","400","Mean10SD70","-1","2","0","0","71","null","","","","9","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","58","216681","0.0-4.0-0.3-0.29","38","red","200","400","Mean10SD70","-1","2","0","0","70","null","","","","10","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","59","217194","0.0-4.0-0.3-0.30","38","red","200","400","Mean10SD70","-1","2","0","0","69","null","","","","11","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","60","217705","0.0-4.0-0.3-0.31","38","red","200","400","Mean10SD70","-1","2","0","0","68","null","","","","12","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","61","218219","0.0-4.0-0.3-0.32","38","red","200","400","Mean10SD70","-1","2","0","0","67","null","","","","13","null","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","62","218727","0.0-4.0-0.3-0.33","38","blue","200","400","Mean10SD70","-1","3","0","0","66","501.0299999266863","","","","14","38","300","186","255","174","188","97","91","261","312","254","155","232","257","244","221","210","252","229","242","228","281","246","290","355","347","409","382","392","448","444","378","397","334","380","374","287","321","143","184","102"
"canvas-keyboard-response","63","220107","0.0-4.0-1.3","40","blue","200","400","Mean10SD70","-1","3","0","0","66","1373.0950001627207","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","64","220626","0.0-4.0-0.4-0.34","40","blue","200","400","Mean10SD70","-1","3","0","0","65","null","","","","0","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","65","221139","0.0-4.0-0.4-0.35","40","blue","200","400","Mean10SD70","-1","3","0","0","64","null","","","","1","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","66","221650","0.0-4.0-0.4-0.36","40","blue","200","400","Mean10SD70","-1","3","0","0","63","null","","","","2","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","67","222162","0.0-4.0-0.4-0.37","40","blue","200","400","Mean10SD70","-1","3","0","0","62","null","","","","3","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","68","222674","0.0-4.0-0.4-0.38","40","blue","200","400","Mean10SD70","-1","3","0","0","61","null","","","","4","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","69","223185","0.0-4.0-0.4-0.39","40","blue","200","400","Mean10SD70","-1","3","0","0","60","null","","","","5","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","70","223700","0.0-4.0-0.4-0.40","40","blue","200","400","Mean10SD70","-1","3","0","0","59","null","","","","6","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","71","224214","0.0-4.0-0.4-0.41","40","blue","200","400","Mean10SD70","-1","3","0","0","58","null","","","","7","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","72","224727","0.0-4.0-0.4-0.42","40","blue","200","400","Mean10SD70","-1","3","0","0","57","null","","","","8","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","73","225239","0.0-4.0-0.4-0.43","40","blue","200","400","Mean10SD70","-1","3","0","0","56","null","","","","9","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","74","225750","0.0-4.0-0.4-0.44","40","blue","200","400","Mean10SD70","-1","3","0","0","55","null","","","","10","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","75","226268","0.0-4.0-0.4-0.45","40","blue","200","400","Mean10SD70","-1","3","0","0","54","null","","","","11","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","76","226786","0.0-4.0-0.4-0.46","40","blue","200","400","Mean10SD70","-1","3","0","0","53","null","","","","12","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","77","227303","0.0-4.0-0.4-0.47","40","blue","200","400","Mean10SD70","-1","3","0","0","52","null","","","","13","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","78","227820","0.0-4.0-0.4-0.48","40","blue","200","400","Mean10SD70","-1","3","0","0","51","null","","","","14","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","79","228335","0.0-4.0-0.4-0.49","40","blue","200","400","Mean10SD70","-1","3","0","0","50","null","","","","15","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","80","228852","0.0-4.0-0.4-0.50","40","blue","200","400","Mean10SD70","-1","3","0","0","49","null","","","","16","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","81","229368","0.0-4.0-0.4-0.51","40","blue","200","400","Mean10SD70","-1","3","0","0","48","null","","","","17","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","82","229885","0.0-4.0-0.4-0.52","40","blue","200","400","Mean10SD70","-1","3","0","0","47","null","","","","18","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","83","230402","0.0-4.0-0.4-0.53","40","blue","200","400","Mean10SD70","-1","3","0","0","46","null","","","","19","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","84","230920","0.0-4.0-0.4-0.54","40","blue","200","400","Mean10SD70","-1","3","0","0","45","null","","","","20","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","85","231435","0.0-4.0-0.4-0.55","40","blue","200","400","Mean10SD70","-1","3","0","0","44","null","","","","21","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","86","231953","0.0-4.0-0.4-0.56","40","blue","200","400","Mean10SD70","-1","3","0","0","43","null","","","","22","null","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","87","231969","0.0-4.0-0.4-0.57","40","red","200","400","Mean10SD70","-1","3","0","0","42","9.620000142604113","","","","23","38","300","287","313","247","214","204","186","216","198","271","354","353","332","272","220","216","321","349","304","338","227","174","122","-26","-71","-78","-104","-147","-53","-159","-137","-248","-179","-98","-57","-84","-47","-24","-104","-62"
"canvas-keyboard-response","88","233382","0.0-4.0-1.4","40","red","200","400","Mean10SD70","-1","3","0","0","42","1406.565000070259","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","89","233889","0.0-4.0-0.5-0.58","40","red","200","400","Mean10SD70","-1","3","0","0","41","null","","","","0","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","90","234403","0.0-4.0-0.5-0.59","40","red","200","400","Mean10SD70","-1","3","0","0","40","null","","","","1","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
"canvas-keyboard-response","91","234920","0.0-4.0-0.5-0.60","40","red","200","400","Mean10SD70","-1","3","0","0","39","null","","","","2","null","300","284","176","175","320","181","88","45","19","-18","-69","-56","-115","-223","-181","-185","-194","-134","-153","-43","-105","-273","-186","-138","-155","-135","-149","-113","-125","-241","-132","-1","83","205","270","355","338","341","369","415"
