"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","22","246077","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4399","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","251773","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5696","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","254309","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2535","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","260021","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","5712","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","260695","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","27","261198","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","28","261700","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","29","262205","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","30","262708","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","31","263213","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","32","263719","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","33","264223","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","34","264724","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","35","265227","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","36","265731","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","37","266233","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","38","266736","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","39","267238","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","40","267740","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","41","268243","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","42","268746","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","43","269249","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","44","269752","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","45","270254","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","19","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","46","270756","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","20","null","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","47","270837","0.0-4.0-0.0-0.21","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","78","80","","","","21","38","300","284","316","310","295","292","313","291","326","296","269","275","339","325","279","298","248","231","279","246","216","216","256","276","238","275","292","264","284","243","237","166","158","128","117","95","82","69","44","45"
"canvas-keyboard-response","48","294414","0.0-4.0-1.0","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","78","23509","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","49","294922","0.0-4.0-0.1-0.22","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","77","null","","","","0","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","50","295427","0.0-4.0-0.1-0.23","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","76","null","","","","1","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","51","295930","0.0-4.0-0.1-0.24","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","75","null","","","","2","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","52","296434","0.0-4.0-0.1-0.25","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","74","null","","","","3","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","53","296940","0.0-4.0-0.1-0.26","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","73","null","","","","4","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","54","297445","0.0-4.0-0.1-0.27","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","72","null","","","","5","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","55","297950","0.0-4.0-0.1-0.28","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","71","null","","","","6","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","56","298455","0.0-4.0-0.1-0.29","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","70","null","","","","7","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","57","298960","0.0-4.0-0.1-0.30","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","69","null","","","","8","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","58","299462","0.0-4.0-0.1-0.31","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","68","null","","","","9","null","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","59","299466","0.0-4.0-0.1-0.32","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","67","0","","","","10","40","300","323","341","328","332","397","362","379","389","402","406","418","415","371","359","370","381","402","468","426","449","456","459","444","444","467","483","442","472","483","540","513","496","451","456","487","478","467","463","463"
"canvas-keyboard-response","60","301205","0.0-4.0-1.1","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","67","1738","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","61","301710","0.0-4.0-0.2-0.33","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","66","null","","","","0","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","62","302213","0.0-4.0-0.2-0.34","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","65","null","","","","1","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","63","302716","0.0-4.0-0.2-0.35","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","64","null","","","","2","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","64","303220","0.0-4.0-0.2-0.36","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","63","null","","","","3","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","65","303722","0.0-4.0-0.2-0.37","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","62","null","","","","4","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","66","304227","0.0-4.0-0.2-0.38","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","61","null","","","","5","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","67","304730","0.0-4.0-0.2-0.39","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","60","null","","","","6","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","68","305235","0.0-4.0-0.2-0.40","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","59","null","","","","7","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","69","305737","0.0-4.0-0.2-0.41","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","58","null","","","","8","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","70","306243","0.0-4.0-0.2-0.42","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","57","null","","","","9","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","71","306746","0.0-4.0-0.2-0.43","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","56","null","","","","10","null","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","72","307093","0.0-4.0-0.2-0.44","40","red","200","400","Mean1SD7Scale4","-1","2","0","0","55","345","","","","11","38","300","308","295","262","257","268","299","286","302","276","247","283","247","275","314","305","292","259","245","270","297","297","261","254","244","229","218","273","281","271","332","342","405","443","380","336","289","265","273","285"
"canvas-keyboard-response","73","308342","0.0-4.0-1.2","40","red","200","400","Mean1SD7Scale4","-1","2","0","0","55","1245","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","74","308845","0.0-4.0-0.3-0.45","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","54","null","","","","0","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","75","309348","0.0-4.0-0.3-0.46","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","53","null","","","","1","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","76","309849","0.0-4.0-0.3-0.47","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","52","null","","","","2","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","77","310352","0.0-4.0-0.3-0.48","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","51","null","","","","3","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","78","310693","0.0-4.0-0.3-0.49","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","50","340","","","","4","40","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","79","311541","0.0-4.0-1.3","38","blue","200","400","Mean1SD7Scale4","-1","3","0","0","50","847","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","80","312044","0.0-4.0-0.4-0.50","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","49","null","","","","0","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","81","312546","0.0-4.0-0.4-0.51","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","48","null","","","","1","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","82","313051","0.0-4.0-0.4-0.52","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","47","null","","","","2","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","83","313557","0.0-4.0-0.4-0.53","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","46","null","","","","3","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","84","314058","0.0-4.0-0.4-0.54","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","45","null","","","","4","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","85","314563","0.0-4.0-0.4-0.55","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","44","null","","","","5","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","86","315067","0.0-4.0-0.4-0.56","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","43","null","","","","6","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","87","315570","0.0-4.0-0.4-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","42","null","","","","7","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","88","316072","0.0-4.0-0.4-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","41","null","","","","8","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","89","316574","0.0-4.0-0.4-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","40","null","","","","9","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","90","317077","0.0-4.0-0.4-0.60","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","39","null","","","","10","null","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","91","317366","0.0-4.0-0.4-0.61","38","blue","200","400","Mean1SD7Scale4","-1","4","0","0","38","287","","","","11","38","300","322","317","310","339","316","318","278","255","267","223","186","157","128","135","172","149","121","88","114","126","100","75","47","68","40","25","1","66","87","40","5","48","65","127","117","117","132","153","173"
"canvas-keyboard-response","92","318838","0.0-4.0-1.4","38","blue","200","400","Mean1SD7Scale4","-1","4","0","0","38","1470","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","93","319339","0.0-4.0-0.5-0.62","38","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","37","null","","","","0","null","300","252","218","177","166","184","161","109","91","61","100","80","80","61","21","35","-11","11","6","-7","-40","-35","-13","-57","-71","-21","-34","9","-17","-60","-59","-37","-76","-65","-46","-15","22","10","16","-10"
