"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","15","201686","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","7462.854999990668","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","216174","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","14487.024999994901","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","220604","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","4429.53999999736","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","227972","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","7367.384999990463","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","254533","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","26559.680000005756","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","291767","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","37232.97499999171","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","333488","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","41718.619999999646","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","348048","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","14558.665000004112","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","365448","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","17398.40499999991","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","367503","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","2054.130000004079","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","384263","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","16759.795000005397","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","384803","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","27","385331","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","28","385841","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","29","386354","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","30","386868","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","31","387379","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","32","387896","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","33","388421","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean10SD70","-1","0","0","0","92","null","","","","7","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","34","388933","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean10SD70","-1","0","0","0","91","null","","","","8","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","35","389446","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean10SD70","-1","0","0","0","90","null","","","","9","null","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","36","389953","0.0-4.0-0.0-0.10","38","blue","200","400","Mean10SD70","-1","1","0","0","89","503.71000000450294","","","","10","38","300","273","185","151","251","276","189","243","281","284","263","276","252","331","302","261","329","319","215","124","86","49","97","186","222","243","285","308","286","261","90","183","232","280","222","319","238","341","259","174"
"canvas-keyboard-response","37","397793","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","89","7827.724999995553","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","38","398311","0.0-4.0-0.1-0.11","38","blue","200","400","Mean10SD70","-1","1","0","0","88","null","","","","0","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","39","398825","0.0-4.0-0.1-0.12","38","blue","200","400","Mean10SD70","-1","1","0","0","87","null","","","","1","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","40","399338","0.0-4.0-0.1-0.13","38","blue","200","400","Mean10SD70","-1","1","0","0","86","null","","","","2","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","41","399850","0.0-4.0-0.1-0.14","38","blue","200","400","Mean10SD70","-1","1","0","0","85","null","","","","3","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","42","400359","0.0-4.0-0.1-0.15","38","blue","200","400","Mean10SD70","-1","1","0","0","84","null","","","","4","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","43","400875","0.0-4.0-0.1-0.16","38","blue","200","400","Mean10SD70","-1","1","0","0","83","null","","","","5","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","44","401383","0.0-4.0-0.1-0.17","38","blue","200","400","Mean10SD70","-1","1","0","0","82","null","","","","6","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","45","401895","0.0-4.0-0.1-0.18","38","blue","200","400","Mean10SD70","-1","1","0","0","81","null","","","","7","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","46","402410","0.0-4.0-0.1-0.19","38","blue","200","400","Mean10SD70","-1","1","0","0","80","null","","","","8","null","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","47","402705","0.0-4.0-0.1-0.20","38","blue","200","400","Mean10SD70","-1","2","0","0","79","289.3449999974109","","","","9","38","300","223","92","3","12","2","17","-5","-6","36","-53","57","12","43","7","9","-50","-50","-67","-108","-292","-255","-256","-213","-143","-154","-179","-181","-281","-315","-357","-318","-405","-407","-324","-315","-421","-478","-440","-481"
"canvas-keyboard-response","48","406489","0.0-4.0-1.1","38","blue","200","400","Mean10SD70","-1","2","0","0","79","3776.1000000027707","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","49","407001","0.0-4.0-0.2-0.21","38","blue","200","400","Mean10SD70","-1","2","0","0","78","null","","","","0","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","50","407516","0.0-4.0-0.2-0.22","38","blue","200","400","Mean10SD70","-1","2","0","0","77","null","","","","1","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","51","408028","0.0-4.0-0.2-0.23","38","blue","200","400","Mean10SD70","-1","2","0","0","76","null","","","","2","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","52","408540","0.0-4.0-0.2-0.24","38","blue","200","400","Mean10SD70","-1","2","0","0","75","null","","","","3","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","53","409053","0.0-4.0-0.2-0.25","38","blue","200","400","Mean10SD70","-1","2","0","0","74","null","","","","4","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","54","409565","0.0-4.0-0.2-0.26","38","blue","200","400","Mean10SD70","-1","2","0","0","73","null","","","","5","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","55","410077","0.0-4.0-0.2-0.27","38","blue","200","400","Mean10SD70","-1","2","0","0","72","null","","","","6","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","56","410586","0.0-4.0-0.2-0.28","38","blue","200","400","Mean10SD70","-1","2","0","0","71","null","","","","7","null","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","57","410721","0.0-4.0-0.2-0.29","38","blue","200","400","Mean10SD70","-1","3","0","0","70","129.40999999409541","","","","8","38","300","338","244","274","179","96","-27","-11","-54","-124","-136","-69","-40","-210","-234","-348","-357","-276","-393","-472","-427","-442","-342","-423","-502","-562","-587","-657","-712","-681","-616","-587","-567","-599","-668","-647","-590","-628","-620","-611"
"canvas-keyboard-response","58","413000","0.0-4.0-1.2","38","blue","200","400","Mean10SD70","-1","3","0","0","70","2275.3299999894807","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","59","413508","0.0-4.0-0.3-0.30","38","blue","200","400","Mean10SD70","-1","3","0","0","69","null","","","","0","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","60","414017","0.0-4.0-0.3-0.31","38","blue","200","400","Mean10SD70","-1","3","0","0","68","null","","","","1","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","61","414532","0.0-4.0-0.3-0.32","38","blue","200","400","Mean10SD70","-1","3","0","0","67","null","","","","2","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","62","415046","0.0-4.0-0.3-0.33","38","blue","200","400","Mean10SD70","-1","3","0","0","66","null","","","","3","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","63","415563","0.0-4.0-0.3-0.34","38","blue","200","400","Mean10SD70","-1","3","0","0","65","null","","","","4","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","64","416079","0.0-4.0-0.3-0.35","38","blue","200","400","Mean10SD70","-1","3","0","0","64","null","","","","5","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","65","416588","0.0-4.0-0.3-0.36","38","blue","200","400","Mean10SD70","-1","3","0","0","63","null","","","","6","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","66","417101","0.0-4.0-0.3-0.37","38","blue","200","400","Mean10SD70","-1","3","0","0","62","null","","","","7","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","67","417612","0.0-4.0-0.3-0.38","38","blue","200","400","Mean10SD70","-1","3","0","0","61","null","","","","8","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","68","418124","0.0-4.0-0.3-0.39","38","blue","200","400","Mean10SD70","-1","3","0","0","60","null","","","","9","null","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","69","418353","0.0-4.0-0.3-0.40","38","red","200","400","Mean10SD70","-1","3","0","0","59","223.80999999586493","","","","10","40","300","409","474","458","362","325","355","438","387","427","368","298","261","199","157","196","226","229","269","116","174","283","289","293","199","309","337","364","291","294","271","362","318","316","251","146","124","169","195","101"
"canvas-keyboard-response","70","422863","0.0-4.0-1.3","40","red","200","400","Mean10SD70","-1","3","0","0","59","4502.185000004829","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","71","423367","0.0-4.0-0.4-0.41","40","red","200","400","Mean10SD70","-1","3","0","0","58","null","","","","0","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","72","423881","0.0-4.0-0.4-0.42","40","red","200","400","Mean10SD70","-1","3","0","0","57","null","","","","1","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","73","424391","0.0-4.0-0.4-0.43","40","red","200","400","Mean10SD70","-1","3","0","0","56","null","","","","2","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","74","424911","0.0-4.0-0.4-0.44","40","red","200","400","Mean10SD70","-1","3","0","0","55","null","","","","3","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","75","425422","0.0-4.0-0.4-0.45","40","red","200","400","Mean10SD70","-1","3","0","0","54","null","","","","4","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","76","425933","0.0-4.0-0.4-0.46","40","red","200","400","Mean10SD70","-1","3","0","0","53","null","","","","5","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","77","426448","0.0-4.0-0.4-0.47","40","red","200","400","Mean10SD70","-1","3","0","0","52","null","","","","6","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","78","426966","0.0-4.0-0.4-0.48","40","red","200","400","Mean10SD70","-1","3","0","0","51","null","","","","7","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","79","427477","0.0-4.0-0.4-0.49","40","red","200","400","Mean10SD70","-1","3","0","0","50","null","","","","8","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","80","427990","0.0-4.0-0.4-0.50","40","red","200","400","Mean10SD70","-1","3","0","0","49","null","","","","9","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","81","428503","0.0-4.0-0.4-0.51","40","red","200","400","Mean10SD70","-1","3","0","0","48","null","","","","10","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","82","429020","0.0-4.0-0.4-0.52","40","red","200","400","Mean10SD70","-1","3","0","0","47","null","","","","11","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","83","429531","0.0-4.0-0.4-0.53","40","red","200","400","Mean10SD70","-1","3","0","0","46","null","","","","12","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","84","430042","0.0-4.0-0.4-0.54","40","red","200","400","Mean10SD70","-1","3","0","0","45","null","","","","13","null","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","85","430187","0.0-4.0-0.4-0.55","40","red","200","400","Mean10SD70","-1","3","0","0","44","139.9399999936577","","","","14","38","300","255","183","206","204","260","285","243","125","244","192","88","116","112","256","266","291","254","206","264","239","303","336","270","394","376","562","673","707","780","847","851","999","990","991","996","964","1018","1027","1080"
"canvas-keyboard-response","86","434065","0.0-4.0-1.4","40","red","200","400","Mean10SD70","-1","3","0","0","44","3872.54500000563","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","87","434579","0.0-4.0-0.5-0.56","40","red","200","400","Mean10SD70","-1","3","0","0","43","null","","","","0","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","88","435090","0.0-4.0-0.5-0.57","40","red","200","400","Mean10SD70","-1","3","0","0","42","null","","","","1","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","89","435597","0.0-4.0-0.5-0.58","40","red","200","400","Mean10SD70","-1","3","0","0","41","null","","","","2","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","90","436107","0.0-4.0-0.5-0.59","40","red","200","400","Mean10SD70","-1","3","0","0","40","null","","","","3","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
"canvas-keyboard-response","91","436622","0.0-4.0-0.5-0.60","40","red","200","400","Mean10SD70","-1","3","0","0","39","null","","","","4","null","300","352","318","266","209","96","46","107","116","69","43","27","2","-145","7","112","160","61","29","7","-44","65","94","54","119","101","241","363","359","380","281","386","390","383","389","457","552","644","642","755"
