"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","12","105771","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","12784","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","107771","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1998","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","110396","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2622","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","112603","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2206","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","117354","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4749","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","123451","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6097","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","127115","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3661","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","135129","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","8013","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","166730","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","31601","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","193961","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","27231","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","206121","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","12159","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","215785","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","9662","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","229128","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","13342","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","231032","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1902","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","242104","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","11070","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","242629","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","28","243148","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","29","243669","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","30","244189","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","31","244708","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","32","245229","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","33","245749","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","34","246270","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","35","246789","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","36","247309","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","37","247829","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","38","248349","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","39","248869","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","40","249389","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","41","249831","0.0-4.0-0.0-0.14","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","85","436","","","","14","38","300","304","264","262","200","150","199","171","181","222","238","200","209","168","155","135","168","193","196","200","201","166","183","161","188","215","205","147","118","172","187","205","236","195","191","230","218","222","246","229"
"canvas-keyboard-response","42","254567","0.0-4.0-1.0","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","85","4732","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","43","255089","0.0-4.0-0.1-0.15","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","84","null","","","","0","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","44","255609","0.0-4.0-0.1-0.16","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","83","null","","","","1","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","45","256129","0.0-4.0-0.1-0.17","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","82","null","","","","2","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","46","256649","0.0-4.0-0.1-0.18","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","81","null","","","","3","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","47","257169","0.0-4.0-0.1-0.19","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","80","null","","","","4","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","48","257688","0.0-4.0-0.1-0.20","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","79","null","","","","5","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","49","258208","0.0-4.0-0.1-0.21","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","78","null","","","","6","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","50","258723","0.0-4.0-0.1-0.22","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","77","null","","","","7","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","51","259229","0.0-4.0-0.1-0.23","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","76","null","","","","8","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","52","259749","0.0-4.0-0.1-0.24","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","75","null","","","","9","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","53","260269","0.0-4.0-0.1-0.25","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","74","null","","","","10","null","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","54","260776","0.0-4.0-0.1-0.26","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","73","503","","","","11","38","300","314","285","281","275","259","230","203","197","183","228","212","217","210","259","303","291","316","302","331","396","390","372","342","378","398","426","423","402","389","376","355","360","356","391","381","407","383","441","450"
"canvas-keyboard-response","55","263416","0.0-4.0-1.1","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","73","2635","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","56","263928","0.0-4.0-0.2-0.27","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","72","null","","","","0","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","57","264449","0.0-4.0-0.2-0.28","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","71","null","","","","1","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","58","264969","0.0-4.0-0.2-0.29","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","70","null","","","","2","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","59","265489","0.0-4.0-0.2-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","69","null","","","","3","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","60","266008","0.0-4.0-0.2-0.31","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","68","null","","","","4","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","61","266528","0.0-4.0-0.2-0.32","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","67","null","","","","5","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","62","267048","0.0-4.0-0.2-0.33","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","66","null","","","","6","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","63","267568","0.0-4.0-0.2-0.34","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","65","null","","","","7","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","64","268089","0.0-4.0-0.2-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","64","null","","","","8","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","65","268609","0.0-4.0-0.2-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","63","null","","","","9","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","66","269129","0.0-4.0-0.2-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","62","null","","","","10","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","67","269649","0.0-4.0-0.2-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","61","null","","","","11","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","68","270168","0.0-4.0-0.2-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","60","null","","","","12","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","69","270688","0.0-4.0-0.2-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","59","null","","","","13","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","70","271208","0.0-4.0-0.2-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","58","null","","","","14","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","71","271729","0.0-4.0-0.2-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","57","null","","","","15","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","72","272248","0.0-4.0-0.2-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","56","null","","","","16","null","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","73","272278","0.0-4.0-0.2-0.44","38","blue","200","400","Mean1SD7Scale4","-1","2","0","0","55","26","","","","17","38","300","318","306","272","266","258","267","257","238","259","226","268","266","268","218","223","128","131","148","78","74","78","69","94","131","145","139","103","65","47","9","-69","-91","-122","-118","-156","-128","-123","-102","-91"
"canvas-keyboard-response","74","274391","0.0-4.0-1.2","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","55","2111","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","75","274908","0.0-4.0-0.3-0.45","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","54","null","","","","0","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","76","275429","0.0-4.0-0.3-0.46","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","53","null","","","","1","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","77","275948","0.0-4.0-0.3-0.47","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","52","null","","","","2","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","78","276469","0.0-4.0-0.3-0.48","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","51","null","","","","3","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","79","276988","0.0-4.0-0.3-0.49","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","50","null","","","","4","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","80","277509","0.0-4.0-0.3-0.50","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","49","null","","","","5","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","81","278028","0.0-4.0-0.3-0.51","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","48","null","","","","6","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","82","278549","0.0-4.0-0.3-0.52","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","47","null","","","","7","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","83","279069","0.0-4.0-0.3-0.53","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","46","null","","","","8","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","84","279588","0.0-4.0-0.3-0.54","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","45","null","","","","9","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","85","280108","0.0-4.0-0.3-0.55","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","44","null","","","","10","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","86","280628","0.0-4.0-0.3-0.56","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","43","null","","","","11","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","87","281148","0.0-4.0-0.3-0.57","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","42","null","","","","12","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","88","281668","0.0-4.0-0.3-0.58","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","41","null","","","","13","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","89","282188","0.0-4.0-0.3-0.59","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","40","null","","","","14","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","90","282709","0.0-4.0-0.3-0.60","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","39","null","","","","15","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
"canvas-keyboard-response","91","283228","0.0-4.0-0.3-0.61","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","38","null","","","","16","null","300","292","302","297","278","284","277","296","283","282","281","269","275","220","232","274","301","337","337","294","296","323","307","385","396","359","345","316","344","330","342","294","285","275","235","250","287","342","356","401"
