"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","19","300319","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","5394.375000032596","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","339825","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","39505.9299999848","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","346210","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","6383.594999904744","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","356103","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","9892.804999952205","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","361759","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","5655.785000068136","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","363156","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1395.5350000178441","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","368378","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","5222.1300000092015","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","368893","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","251","182","240","75","-10","22","50","65","-20","69","79","71","157","108","-4","-60","-87","-221","-173","-221","-345","-395","-482","-439","-405","-424","-378","-376","-456","-571","-564","-550","-612","-715","-754","-721","-790","-761","-839"
"canvas-keyboard-response","27","369398","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","251","182","240","75","-10","22","50","65","-20","69","79","71","157","108","-4","-60","-87","-221","-173","-221","-345","-395","-482","-439","-405","-424","-378","-376","-456","-571","-564","-550","-612","-715","-754","-721","-790","-761","-839"
"canvas-keyboard-response","28","369586","0.0-4.0-0.0-0.2","38","blue","200","400","Mean10SD70","-1","1","0","0","97","184.63000003248453","","","","2","38","300","251","182","240","75","-10","22","50","65","-20","69","79","71","157","108","-4","-60","-87","-221","-173","-221","-345","-395","-482","-439","-405","-424","-378","-376","-456","-571","-564","-550","-612","-715","-754","-721","-790","-761","-839"
"canvas-keyboard-response","29","371713","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","97","2119.994999957271","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","30","372217","0.0-4.0-0.1-0.3","38","blue","200","400","Mean10SD70","-1","1","0","0","96","null","","","","0","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","31","372722","0.0-4.0-0.1-0.4","38","blue","200","400","Mean10SD70","-1","1","0","0","95","null","","","","1","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","32","373226","0.0-4.0-0.1-0.5","38","blue","200","400","Mean10SD70","-1","1","0","0","94","null","","","","2","null","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","33","373345","0.0-4.0-0.1-0.6","38","red","200","400","Mean10SD70","-1","1","0","0","93","114.81000005733222","","","","3","40","300","284","228","304","319","235","219","179","154","186","168","182","223","167","268","226","154","93","50","92","134","189","235","192","198","238","223","196","188","227","306","322","317","263","266","225","246","131","106","114"
"canvas-keyboard-response","34","375405","0.0-4.0-1.1","40","red","200","400","Mean10SD70","-1","1","0","0","93","2052.8149999445304","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","35","375910","0.0-4.0-0.2-0.7","40","red","200","400","Mean10SD70","-1","1","0","0","92","null","","","","0","null","300","293","315","371","418","408","320","443","591","614","544","489","582","697","618","673","680","617","770","682","678","590","685","688","665","636","528","546","615","660","548","522","539","769","754","851","789","813","835","971"
"canvas-keyboard-response","36","375931","0.0-4.0-0.2-0.8","40","red","200","400","Mean10SD70","-1","1","0","0","91","16.97500003501773","","","","1","38","300","293","315","371","418","408","320","443","591","614","544","489","582","697","618","673","680","617","770","682","678","590","685","688","665","636","528","546","615","660","548","522","539","769","754","851","789","813","835","971"
"canvas-keyboard-response","37","387439","0.0-4.0-1.2","40","red","200","400","Mean10SD70","-1","1","0","0","91","11503.034999943338","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","38","387636","0.0-4.0-0.3-0.9","40","red","200","400","Mean10SD70","-1","1","0","0","90","193.8300000037998","","","","0","38","300","271","387","343","261","132","210","179","249","193","201","172","289","331","468","551","619","515","582","617","606","658","844","882","1024","1052","1032","926","1016","991","1044","1018","1058","1041","1015","1153","1180","1162","1180","1199"
"canvas-keyboard-response","39","391073","0.0-4.0-1.3","38","red","200","400","Mean10SD70","-1","1","0","0","90","3433.545000036247","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","40","391579","0.0-4.0-0.4-0.10","38","red","200","400","Mean10SD70","-1","1","0","0","89","null","","","","0","null","300","346","326","385","327","214","351","357","357","363","261","212","170","146","70","172","112","79","-58","-46","-86","-114","-25","40","-109","-60","-109","-16","-97","47","87","52","32","99","83","54","10","-50","-34","-72"
"canvas-keyboard-response","41","391727","0.0-4.0-0.4-0.11","38","red","200","400","Mean10SD70","-1","1","0","0","88","144.92500002961606","","","","1","40","300","346","326","385","327","214","351","357","357","363","261","212","170","146","70","172","112","79","-58","-46","-86","-114","-25","40","-109","-60","-109","-16","-97","47","87","52","32","99","83","54","10","-50","-34","-72"
"canvas-keyboard-response","42","392021","0.0-4.0-1.4","40","red","200","400","Mean10SD70","-1","1","0","0","88","291.8499999213964","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","43","392339","0.0-4.0-0.5-0.12","40","blue","200","400","Mean10SD70","-1","2","0","0","87","315.37500000558794","","","","0","40","300","150","-11","10","36","46","45","-27","-8","-43","-19","-104","-168","-261","-344","-282","-206","-78","-117","-130","-127","-37","-5","25","58","19","39","138","96","132","168","235","343","299","281","333","373","304","238","226"
"canvas-keyboard-response","44","393597","0.0-4.0-1.5","38","blue","200","400","Mean10SD70","-1","2","0","0","87","1256.0949999606237","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","45","393701","0.0-4.0-0.6-0.13","38","blue","200","400","Mean10SD70","-1","3","0","0","86","101.4299999224022","","","","0","38","300","118","111","100","145","81","187","112","77","18","52","9","-6","4","-70","-207","-295","-76","-290","-175","-248","-107","-210","-362","-266","-277","-293","-337","-234","-339","-114","-71","-53","-137","-106","-85","-88","-114","-50","-44"
"canvas-keyboard-response","46","394521","0.0-4.0-1.6","40","blue","200","400","Mean10SD70","-1","3","0","0","86","817.9949999321252","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","47","394643","0.0-4.0-0.7-0.14","40","red","200","400","Mean10SD70","-1","3","0","0","85","118.67999995592982","","","","0","38","300","414","394","388","470","386","325","363","350","367","349","343","250","140","172","210","188","291","348","463","508","606","626","617","636","666","587","616","689","720","694","625","652","682","823","787","875","741","623","619"
"canvas-keyboard-response","48","395378","0.0-4.0-1.7","40","red","200","400","Mean10SD70","-1","3","0","0","85","732.6550000580028","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","49","395519","0.0-4.0-0.8-0.15","40","red","200","400","Mean10SD70","-1","3","0","0","84","138.75000004190952","","","","0","38","300","421","401","400","417","513","460","638","621","550","526","617","528","437","469","458","442","569","513","582","665","670","609","614","696","592","554","567","626","634","617","616","668","668","727","627","599","496","419","387"
"canvas-keyboard-response","50","396311","0.0-4.0-1.8","40","red","200","400","Mean10SD70","-1","3","0","0","84","789.6900000050664","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","51","396450","0.0-4.0-0.9-0.16","40","red","200","400","Mean10SD70","-1","3","0","0","83","135.3400000371039","","","","0","38","300","262","178","14","-30","-42","-49","-42","-63","-46","15","106","-27","30","22","182","218","183","127","95","132","155","-60","-104","-205","-254","-230","-255","-290","-233","-321","-268","-267","-235","-138","-187","-276","-363","-278","-283"
"canvas-keyboard-response","52","397126","0.0-4.0-1.9","40","red","200","400","Mean10SD70","-1","3","0","0","83","671.9550000270829","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","53","397188","0.0-4.0-0.10-0.17","40","red","200","400","Mean10SD70","-1","3","0","0","82","59.49500005226582","","","","0","38","300","376","250","265","159","360","317","345","544","535","609","589","546","653","621","605","661","581","515","560","662","494","521","532","524","525","514","500","586","654","630","707","697","861","1042","1066","1172","1133","1163","1139"
"canvas-keyboard-response","54","397740","0.0-4.0-1.10","40","red","200","400","Mean10SD70","-1","3","0","0","82","549.6249999850988","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","55","397894","0.0-4.0-0.11-0.18","40","red","200","400","Mean10SD70","-1","3","0","0","81","151.56500006560236","","","","0","38","300","174","213","145","80","253","296","297","257","403","549","475","499","508","457","510","550","684","666","650","613","703","674","808","786","819","940","1010","1059","995","974","921","1111","1033","1145","1105","1076","1147","1104","1115"
"canvas-keyboard-response","56","398360","0.0-4.0-1.11","38","red","200","400","Mean10SD70","-1","3","0","0","81","463.6000000173226","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","57","398365","0.0-4.0-0.12-0.19","38","blue","200","400","Mean10SD70","-1","4","0","0","80","2.6050000451505184","","","","0","38","300","381","456","509","409","504","591","621","728","790","914","956","905","898","927","905","961","891","817","826","707","629","544","593","628","769","640","576","603","600","673","703","721","794","782","747","610","690","692","650"
"canvas-keyboard-response","58","399094","0.0-4.0-1.12","40","blue","200","400","Mean10SD70","-1","4","0","0","80","726.6050000907853","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","59","399317","0.0-4.0-0.13-0.20","40","blue","200","400","Mean10SD70","-1","5","0","0","79","220.1150000328198","","","","0","40","300","291","316","132","155","146","227","181","137","13","34","108","195","123","89","133","91","187","247","190","247","245","276","307","316","328","368","343","328","344","331","322","320","417","402","311","345","309","273","149"
"canvas-keyboard-response","60","400004","0.0-4.0-1.13","40","blue","200","400","Mean10SD70","-1","5","0","0","79","684.3699999153614","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","61","400454","0.0-4.0-0.14-0.21","40","red","200","400","Mean10SD70","-1","5","0","0","78","447.3499999148771","","","","0","38","300","398","411","274","242","221","150","216","113","104","91","47","51","72","4","-84","5","20","1","-50","-62","-143","-113","-120","-186","-198","-90","-99","-15","63","30","18","17","41","22","-11","73","93","16","29"
"canvas-keyboard-response","62","401090","0.0-4.0-1.14","40","red","200","400","Mean10SD70","-1","5","0","0","78","633.8100000284612","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","63","401214","0.0-4.0-0.15-0.22","40","red","200","400","Mean10SD70","-1","5","0","0","77","121.79500004276633","","","","0","38","300","388","450","546","537","482","423","347","453","522","477","467","457","517","560","637","466","387","405","447","463","617","689","675","647","654","652","755","870","888","919","968","1033","1050","977","991","949","954","839","650"
"canvas-keyboard-response","64","401778","0.0-4.0-1.15","38","red","200","400","Mean10SD70","-1","5","0","0","77","561.8650000542402","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","65","401878","0.0-4.0-0.16-0.23","38","blue","200","400","Mean10SD70","-1","6","0","0","76","97.31999994255602","","","","0","38","300","312","370","370","502","460","479","527","706","807","838","922","848","876","1001","918","884","893","1042","1062","1095","1052","1100","1061","1086","1147","1136","1119","1227","1267","1328","1337","1254","1267","1246","1234","1215","1148","1102","1058"
"canvas-keyboard-response","66","402594","0.0-4.0-1.16","38","blue","200","400","Mean10SD70","-1","6","0","0","76","711.7799998959526","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","67","402920","0.0-4.0-0.17-0.24","38","blue","200","400","Mean10SD70","-1","7","0","0","75","323.3199999667704","","","","0","38","300","197","218","93","80","19","84","57","23","-49","-194","-273","-248","-304","-215","-182","-201","-133","-164","-145","-34","35","-18","32","66","-76","-111","-141","-231","-177","-252","-238","-243","-202","-243","-324","-319","-317","-354","-257"
"canvas-keyboard-response","68","404325","0.0-4.0-1.17","40","blue","200","400","Mean10SD70","-1","7","0","0","75","1402.2699999623","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","69","404828","0.0-4.0-0.18-0.25","40","blue","200","400","Mean10SD70","-1","7","0","0","74","null","","","","0","null","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","70","404863","0.0-4.0-0.18-0.26","40","red","200","400","Mean10SD70","-1","7","0","0","73","32.32499992009252","","","","1","38","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","71","405495","0.0-4.0-1.18","38","red","200","400","Mean10SD70","-1","7","0","0","73","629.6350000193343","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","72","405633","0.0-4.0-0.19-0.27","38","red","200","400","Mean10SD70","-1","7","0","0","72","135.6849999865517","","","","0","40","300","220","115","132","180","177","194","270","207","152","73","90","185","337","340","312","370","347","376","445","396","408","406","428","541","502","511","579","444","415","308","239","108","60","-60","-16","32","-45","1","45"
"canvas-keyboard-response","73","406267","0.0-4.0-1.19","38","red","200","400","Mean10SD70","-1","7","0","0","72","631.6700000315905","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","74","406287","0.0-4.0-0.20-0.28","38","blue","200","400","Mean10SD70","-1","8","0","0","71","17.610000097192824","","","","0","38","300","256","304","261","354","606","677","759","770","747","681","725","668","706","754","838","798","798","832","827","751","731","728","650","598","536","581","675","744","802","825","775","784","646","741","799","767","734","763","568"
"canvas-keyboard-response","75","406860","0.0-4.0-1.20","40","blue","200","400","Mean10SD70","-1","8","0","0","71","570.9600000409409","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","76","407025","0.0-4.0-0.21-0.29","40","red","200","400","Mean10SD70","-1","8","0","0","70","161.50499996729195","","","","0","38","300","237","287","316","275","337","371","315","307","263","307","379","410","380","427","484","466","540","511","520","522","602","498","517","550","591","626","580","521","450","461","402","380","478","361","373","367","405","380","440"
"canvas-keyboard-response","77","408031","0.0-4.0-1.21","40","red","200","400","Mean10SD70","-1","8","0","0","70","1003.8049999857321","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","78","408131","0.0-4.0-0.22-0.30","40","red","200","400","Mean10SD70","-1","8","0","0","69","97.85999997984618","","","","0","38","300","389","428","403","474","516","379","519","434","484","541","523","551","512","503","574","479","471","373","511","515","450","506","442","409","380","414","423","523","464","516","551","739","788","751","838","913","855","682","634"
"canvas-keyboard-response","79","408675","0.0-4.0-1.22","40","red","200","400","Mean10SD70","-1","8","0","0","69","541.4749999763444","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","80","408855","0.0-4.0-0.23-0.31","40","red","200","400","Mean10SD70","-1","8","0","0","68","177.00999998487532","","","","0","38","300","338","372","399","330","383","354","382","259","262","365","403","392","370","332","248","181","119","146","266","268","305","390","356","312","292","274","234","210","237","273","438","533","603","605","757","758","724","763","719"
"canvas-keyboard-response","81","409255","0.0-4.0-1.23","38","red","200","400","Mean10SD70","-1","8","0","0","68","397.7350000059232","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","82","409403","0.0-4.0-0.24-0.32","38","blue","200","400","Mean10SD70","-1","9","0","0","67","145.6499999621883","","","","0","38","300","211","131","151","78","94","158","217","229","147","242","290","275","240","224","281","308","373","417","446","525","432","448","472","416","520","626","469","466","433","339","189","185","104","240","199","231","142","139","103"
"canvas-keyboard-response","83","410293","0.0-4.0-1.24","38","blue","200","400","Mean10SD70","-1","9","0","0","67","887.5949999783188","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","84","410335","0.0-4.0-0.25-0.33","38","blue","200","400","Mean10SD70","-1","10","0","0","66","39.419999928213656","","","","0","38","300","259","239","252","301","193","187","229","191","188","53","101","116","109","-22","3","137","255","259","241","141","46","47","96","133","199","133","48","76","133","6","-76","-244","-311","-353","-367","-462","-561","-569","-496"
"canvas-keyboard-response","85","410857","0.0-4.0-1.25","40","blue","200","400","Mean10SD70","-1","10","0","0","66","519.7599999373779","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","86","411008","0.0-4.0-0.26-0.34","40","red","200","400","Mean10SD70","-1","10","0","0","65","148.00499996636063","","","","0","38","300","288","230","230","98","140","121","73","-106","-207","-238","-322","-248","-276","-401","-318","-284","-293","-442","-462","-495","-452","-500","-461","-486","-547","-536","-519","-627","-667","-728","-737","-654","-667","-646","-634","-615","-548","-502","-458"
"canvas-keyboard-response","87","411528","0.0-4.0-1.26","38","red","200","400","Mean10SD70","-1","10","0","0","65","517.8300000261515","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","88","411553","0.0-4.0-0.27-0.35","38","blue","200","400","Mean10SD70","-1","11","0","0","64","22.97499997075647","","","","0","38","300","215","281","263","224","112","89","31","58","48","75","22","214","241","209","297","256","209","133","133","146","130","176","230","217","174","293","168","54","-100","-74","-175","-205","-196","-256","-449","-526","-471","-543","-499"
"canvas-keyboard-response","89","412017","0.0-4.0-1.27","38","blue","200","400","Mean10SD70","-1","11","0","0","64","461.2999999662861","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","90","412142","0.0-4.0-0.28-0.36","38","blue","200","400","Mean10SD70","-1","12","0","0","63","120.14499993529171","","","","0","38","300","347","431","502","498","548","621","717","722","751","675","684","743","811","774","801","756","832","898","837","786","754","591","533","515","508","454","614","549","509","501","466","533","622","614","453","455","392","437","477"
"canvas-keyboard-response","91","412498","0.0-4.0-1.28","40","blue","200","400","Mean10SD70","-1","12","0","0","63","353.6299999104813","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","92","412624","0.0-4.0-0.29-0.37","40","red","200","400","Mean10SD70","-1","12","0","0","62","123.37000004481524","","","","0","38","300","367","329","278","407","511","647","605","628","674","657","656","612","664","650","655","790","808","909","900","918","870","871","852","891","863","983","988","1140","1024","1063","1084","1144","1200","1031","1107","1001","917","895","905"
"canvas-keyboard-response","93","412900","0.0-4.0-1.29","40","red","200","400","Mean10SD70","-1","12","0","0","62","274.0300000878051","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","94","413034","0.0-4.0-0.30-0.38","40","red","200","400","Mean10SD70","-1","12","0","0","61","131.1200000345707","","","","0","38","300","374","445","470","391","487","447","502","453","495","470","611","666","801","717","725","646","527","628","648","660","658","746","728","744","756","732","738","852","935","773","751","757","768","873","823","768","760","675","660"
"canvas-keyboard-response","95","413318","0.0-4.0-1.30","38","red","200","400","Mean10SD70","-1","12","0","0","61","281.94999997504056","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","96","413426","0.0-4.0-0.31-0.39","38","blue","200","400","Mean10SD70","-1","13","0","0","60","105.52500002086163","","","","0","38","300","237","148","121","57","101","226","257","343","351","350","315","401","420","452","474","502","617","586","681","676","770","812","743","682","644","778","819","910","923","842","831","771","626","690","620","582","611","631","550"
"canvas-keyboard-response","97","413726","0.0-4.0-1.31","40","blue","200","400","Mean10SD70","-1","13","0","0","60","296.6550000710413","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","98","413764","0.0-4.0-0.32-0.40","40","red","200","400","Mean10SD70","-1","13","0","0","59","35.58499994687736","","","","0","38","300","221","336","298","294","260","313","323","298","336","429","392","416","464","444","493","436","385","372","336","326","268","190","357","355","315","386","360","433","396","464","533","539","664","695","691","701","775","844","888"
"canvas-keyboard-response","99","414112","0.0-4.0-1.32","38","red","200","400","Mean10SD70","-1","13","0","0","59","346.01500001735985","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
