"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","10","122975","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","9416","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","129334","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6357","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","141855","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","12519","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","143749","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1891.000000000029","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","146149","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2399","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","148236","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2085.000000000029","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","155872","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7634","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","159848","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3975.000000000029","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","170336","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","10486","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","180812","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","10475","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","204674","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","23861.00000000003","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","228578","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","23903","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","240042","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","11463","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","256843","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","16799.99999999997","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","271416","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","14572","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","274116","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2698","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","283558","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","9439","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","284078","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","28","284594","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","29","285104","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","30","285616","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","31","286125","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","32","286634","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","33","287143","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","34","287652","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","35","288161","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","36","288669","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","37","289179","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","38","289687","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","39","290198","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","40","290707","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","41","291215","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","42","291723","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","43","292231","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","44","292742","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","45","293250","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","46","293758","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","19","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","47","294266","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","20","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","48","294775","0.0-4.0-0.0-0.21","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","78","null","","","","21","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","49","295284","0.0-4.0-0.0-0.22","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","77","null","","","","22","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","50","295794","0.0-4.0-0.0-0.23","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","76","null","","","","23","null","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","51","296061","0.0-4.0-0.0-0.24","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","75","260","","","","24","40","300","259","259","272","310","287","283","312","317","364","348","349","300","334","302","294","288","264","227","253","212","242","268","283","258","284","270","255","247","227","256","224","217","192","216","210","182","149","148","195"
"canvas-keyboard-response","52","298062","0.0-4.0-1.0","40","red","200","400","Mean1SD7Scale4","-1","0","0","0","75","1987","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","53","298570","0.0-4.0-0.1-0.25","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","74","null","","","","0","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","54","299079","0.0-4.0-0.1-0.26","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","73","null","","","","1","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","55","299588","0.0-4.0-0.1-0.27","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","72","null","","","","2","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","56","300096","0.0-4.0-0.1-0.28","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","71","null","","","","3","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","57","300605","0.0-4.0-0.1-0.29","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","null","","","","4","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","58","301114","0.0-4.0-0.1-0.30","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","69","null","","","","5","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","59","301624","0.0-4.0-0.1-0.31","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","68","null","","","","6","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","60","302132","0.0-4.0-0.1-0.32","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","67","null","","","","7","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","61","302640","0.0-4.0-0.1-0.33","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","66","null","","","","8","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","62","303150","0.0-4.0-0.1-0.34","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","65","null","","","","9","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","63","303656","0.0-4.0-0.1-0.35","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","64","null","","","","10","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","64","304169","0.0-4.0-0.1-0.36","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","63","null","","","","11","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","65","304678","0.0-4.0-0.1-0.37","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","62","null","","","","12","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","66","305186","0.0-4.0-0.1-0.38","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","61","null","","","","13","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","67","305694","0.0-4.0-0.1-0.39","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","60","null","","","","14","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","68","306202","0.0-4.0-0.1-0.40","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","59","null","","","","15","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","69","306711","0.0-4.0-0.1-0.41","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","58","null","","","","16","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","70","307219","0.0-4.0-0.1-0.42","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","57","null","","","","17","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","71","307730","0.0-4.0-0.1-0.43","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","56","null","","","","18","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","72","308237","0.0-4.0-0.1-0.44","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","55","null","","","","19","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","73","308749","0.0-4.0-0.1-0.45","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","54","null","","","","20","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","74","309258","0.0-4.0-0.1-0.46","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","53","null","","","","21","null","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","75","309308","0.0-4.0-0.1-0.47","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","52","43","","","","22","40","300","309","319","327","289","287","264","293","312","311","326","333","309","308","306","310","303","313","347","363","353","384","370","346","299","289","305","316","274","302","347","357","328","305","291","334","394","384","417","386"
"canvas-keyboard-response","76","313357","0.0-4.0-1.1","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","52","4044","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","77","313865","0.0-4.0-0.2-0.48","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","51","null","","","","0","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","78","314375","0.0-4.0-0.2-0.49","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","50","null","","","","1","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","79","314883","0.0-4.0-0.2-0.50","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","49","null","","","","2","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","80","315393","0.0-4.0-0.2-0.51","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","48","null","","","","3","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","81","315901","0.0-4.0-0.2-0.52","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","47","null","","","","4","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","82","316408","0.0-4.0-0.2-0.53","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","46","null","","","","5","null","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","83","316905","0.0-4.0-0.2-0.54","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","45","491","","","","6","40","300","298","346","373","346","273","256","243","256","219","246","234","241","266","302","318","295","327","326","315","330","332","309","346","349","361","317","307","305","299","381","368","417","507","514","492","452","466","442","486"
"canvas-keyboard-response","84","318086","0.0-4.0-1.2","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","45","1175","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","85","318595","0.0-4.0-0.3-0.55","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","44","null","","","","0","null","300","308","322","397","351","307","303","283","258","288","280","297","307","266","292","289","274","274","289","324","331","286","314","302","358","379","401","396","376","360","328","308","346","333","335","383","373","371","395","404"
"canvas-keyboard-response","86","319104","0.0-4.0-0.3-0.56","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","43","null","","","","1","null","300","308","322","397","351","307","303","283","258","288","280","297","307","266","292","289","274","274","289","324","331","286","314","302","358","379","401","396","376","360","328","308","346","333","335","383","373","371","395","404"
"canvas-keyboard-response","87","319612","0.0-4.0-0.3-0.57","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","42","null","","","","2","null","300","308","322","397","351","307","303","283","258","288","280","297","307","266","292","289","274","274","289","324","331","286","314","302","358","379","401","396","376","360","328","308","346","333","335","383","373","371","395","404"
"canvas-keyboard-response","88","320120","0.0-4.0-0.3-0.58","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","41","null","","","","3","null","300","308","322","397","351","307","303","283","258","288","280","297","307","266","292","289","274","274","289","324","331","286","314","302","358","379","401","396","376","360","328","308","346","333","335","383","373","371","395","404"
"canvas-keyboard-response","89","320628","0.0-4.0-0.3-0.59","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","40","null","","","","4","null","300","308","322","397","351","307","303","283","258","288","280","297","307","266","292","289","274","274","289","324","331","286","314","302","358","379","401","396","376","360","328","308","346","333","335","383","373","371","395","404"
"canvas-keyboard-response","90","320965","0.0-4.0-0.3-0.60","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","39","327","","","","5","40","300","308","322","397","351","307","303","283","258","288","280","297","307","266","292","289","274","274","289","324","331","286","314","302","358","379","401","396","376","360","328","308","346","333","335","383","373","371","395","404"
"canvas-keyboard-response","91","323201","0.0-4.0-1.3","38","blue","200","400","Mean1SD7Scale4","-1","3","0","0","39","2230","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","92","323709","0.0-4.0-0.4-0.61","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","38","null","","","","0","null","300","300","274","262","226","243","287","298","312","342","306","275","248","295","340","292","286","267","273","317","314","318","239","267","274","297","237","214","244","231","263","268","179","165","191","181","196","220","242","235"
