"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","41","320276","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean10SD70","-1","0","0","0","84","null","","","","15","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","42","320784","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean10SD70","-1","0","0","0","83","null","","","","16","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","43","321292","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean10SD70","-1","0","0","0","82","null","","","","17","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","44","321799","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean10SD70","-1","0","0","0","81","null","","","","18","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","45","322302","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean10SD70","-1","0","0","0","80","null","","","","19","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","46","322809","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean10SD70","-1","0","0","0","79","null","","","","20","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","47","323315","0.0-4.0-0.0-0.21","38","No Choice","200","400","Mean10SD70","-1","0","0","0","78","null","","","","21","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","48","323822","0.0-4.0-0.0-0.22","38","No Choice","200","400","Mean10SD70","-1","0","0","0","77","null","","","","22","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","49","324325","0.0-4.0-0.0-0.23","38","No Choice","200","400","Mean10SD70","-1","0","0","0","76","null","","","","23","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","50","324828","0.0-4.0-0.0-0.24","38","No Choice","200","400","Mean10SD70","-1","0","0","0","75","null","","","","24","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","51","325336","0.0-4.0-0.0-0.25","38","No Choice","200","400","Mean10SD70","-1","0","0","0","74","null","","","","25","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","52","325631","0.0-4.0-0.0-0.26","38","blue","200","400","Mean10SD70","-1","1","0","0","73","293.5249999864027","","","","26","38","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","53","343716","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","73","18081.83000003919","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","54","344230","0.0-4.0-0.1-0.27","38","blue","200","400","Mean10SD70","-1","1","0","0","72","null","","","","0","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","55","344739","0.0-4.0-0.1-0.28","38","blue","200","400","Mean10SD70","-1","1","0","0","71","null","","","","1","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","56","345246","0.0-4.0-0.1-0.29","38","blue","200","400","Mean10SD70","-1","1","0","0","70","null","","","","2","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","57","345753","0.0-4.0-0.1-0.30","38","blue","200","400","Mean10SD70","-1","1","0","0","69","null","","","","3","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","58","346264","0.0-4.0-0.1-0.31","38","blue","200","400","Mean10SD70","-1","1","0","0","68","null","","","","4","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","59","346768","0.0-4.0-0.1-0.32","38","blue","200","400","Mean10SD70","-1","1","0","0","67","null","","","","5","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","60","347274","0.0-4.0-0.1-0.33","38","blue","200","400","Mean10SD70","-1","1","0","0","66","null","","","","6","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","61","347781","0.0-4.0-0.1-0.34","38","blue","200","400","Mean10SD70","-1","1","0","0","65","null","","","","7","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","62","348288","0.0-4.0-0.1-0.35","38","blue","200","400","Mean10SD70","-1","1","0","0","64","null","","","","8","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","63","348795","0.0-4.0-0.1-0.36","38","blue","200","400","Mean10SD70","-1","1","0","0","63","null","","","","9","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","64","349302","0.0-4.0-0.1-0.37","38","blue","200","400","Mean10SD70","-1","1","0","0","62","null","","","","10","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","65","349804","0.0-4.0-0.1-0.38","38","blue","200","400","Mean10SD70","-1","1","0","0","61","null","","","","11","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","66","350306","0.0-4.0-0.1-0.39","38","blue","200","400","Mean10SD70","-1","1","0","0","60","null","","","","12","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","67","350809","0.0-4.0-0.1-0.40","38","blue","200","400","Mean10SD70","-1","1","0","0","59","null","","","","13","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","68","351311","0.0-4.0-0.1-0.41","38","blue","200","400","Mean10SD70","-1","1","0","0","58","null","","","","14","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","69","351828","0.0-4.0-0.1-0.42","38","blue","200","400","Mean10SD70","-1","1","0","0","57","null","","","","15","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","70","352330","0.0-4.0-0.1-0.43","38","blue","200","400","Mean10SD70","-1","1","0","0","56","null","","","","16","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","71","352843","0.0-4.0-0.1-0.44","38","blue","200","400","Mean10SD70","-1","1","0","0","55","null","","","","17","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","72","353351","0.0-4.0-0.1-0.45","38","blue","200","400","Mean10SD70","-1","1","0","0","54","null","","","","18","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","73","353856","0.0-4.0-0.1-0.46","38","blue","200","400","Mean10SD70","-1","1","0","0","53","null","","","","19","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","74","354365","0.0-4.0-0.1-0.47","38","blue","200","400","Mean10SD70","-1","1","0","0","52","null","","","","20","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","75","354881","0.0-4.0-0.1-0.48","38","blue","200","400","Mean10SD70","-1","1","0","0","51","null","","","","21","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","76","355389","0.0-4.0-0.1-0.49","38","blue","200","400","Mean10SD70","-1","1","0","0","50","null","","","","22","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","77","355900","0.0-4.0-0.1-0.50","38","blue","200","400","Mean10SD70","-1","1","0","0","49","null","","","","23","null","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","78","356065","0.0-4.0-0.1-0.51","38","red","200","400","Mean10SD70","-1","1","0","0","48","163.30499993637204","","","","24","40","300","379","518","640","707","700","665","732","867","852","843","861","844","822","751","706","661","598","534","526","622","619","565","612","534","530","500","521","528","593","676","671","636","601","555","480","399","408","449","321"
"canvas-keyboard-response","79","397242","0.0-4.0-1.1","40","red","200","400","Mean10SD70","-1","1","0","0","48","41175.52499996964","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","80","397753","0.0-4.0-0.2-0.52","40","red","200","400","Mean10SD70","-1","1","0","0","47","null","","","","0","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","81","398261","0.0-4.0-0.2-0.53","40","red","200","400","Mean10SD70","-1","1","0","0","46","null","","","","1","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","82","398769","0.0-4.0-0.2-0.54","40","red","200","400","Mean10SD70","-1","1","0","0","45","null","","","","2","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","83","399280","0.0-4.0-0.2-0.55","40","red","200","400","Mean10SD70","-1","1","0","0","44","null","","","","3","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","84","399796","0.0-4.0-0.2-0.56","40","red","200","400","Mean10SD70","-1","1","0","0","43","null","","","","4","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","85","400302","0.0-4.0-0.2-0.57","40","red","200","400","Mean10SD70","-1","1","0","0","42","null","","","","5","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","86","400808","0.0-4.0-0.2-0.58","40","red","200","400","Mean10SD70","-1","1","0","0","41","null","","","","6","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","87","401315","0.0-4.0-0.2-0.59","40","red","200","400","Mean10SD70","-1","1","0","0","40","null","","","","7","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","88","401821","0.0-4.0-0.2-0.60","40","red","200","400","Mean10SD70","-1","1","0","0","39","null","","","","8","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","89","402329","0.0-4.0-0.2-0.61","40","red","200","400","Mean10SD70","-1","1","0","0","38","null","","","","9","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","90","402832","0.0-4.0-0.2-0.62","40","red","200","400","Mean10SD70","-1","1","0","0","37","null","","","","10","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
"canvas-keyboard-response","91","403341","0.0-4.0-0.2-0.63","40","red","200","400","Mean10SD70","-1","1","0","0","36","null","","","","11","null","300","117","117","166","264","144","75","78","168","191","84","-12","-143","-233","-303","-257","-242","-117","-40","-38","-69","-93","-38","-27","153","209","240","82","151","220","132","95","167","145","285","254","238","279","276","142"
