"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","15","135857","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","5675.254999892786","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","139019","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","3161.1149997916073","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","142394","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","3374.3449999019504","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","146708","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","4314.155000029132","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","161126","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","14417.210000101477","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","176870","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","15743.515000212938","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","185560","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","8690.480000106618","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","201664","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","16103.240000084043","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","226401","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","24736.160000087693","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","227934","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1533.2949999719858","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","234952","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","7017.689999891445","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","235484","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","27","235998","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","28","236510","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","29","237026","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","30","237538","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","31","238050","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","32","238566","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","33","239078","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean10SD70","-1","0","0","0","92","null","","","","7","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","34","239595","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean10SD70","-1","0","0","0","91","null","","","","8","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","35","240110","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean10SD70","-1","0","0","0","90","null","","","","9","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","36","240624","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean10SD70","-1","0","0","0","89","null","","","","10","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","37","241135","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean10SD70","-1","0","0","0","88","null","","","","11","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","38","241650","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean10SD70","-1","0","0","0","87","null","","","","12","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","39","242165","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean10SD70","-1","0","0","0","86","null","","","","13","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","40","242679","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean10SD70","-1","0","0","0","85","null","","","","14","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","41","243194","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean10SD70","-1","0","0","0","84","null","","","","15","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","42","243708","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean10SD70","-1","0","0","0","83","null","","","","16","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","43","244222","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean10SD70","-1","0","0","0","82","null","","","","17","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","44","244734","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean10SD70","-1","0","0","0","81","null","","","","18","null","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","45","244800","0.0-4.0-0.0-0.19","38","blue","200","400","Mean10SD70","-1","1","0","0","80","63.58000007458031","","","","19","38","300","354","378","460","352","341","286","330","272","296","313","180","180","250","214","208","214","196","86","117","84","146","-54","-134","-144","-167","-304","-379","-349","-379","-456","-475","-521","-549","-388","-320","-256","-345","-334","-331"
"canvas-keyboard-response","46","247185","0.0-4.0-1.0","40","blue","200","400","Mean10SD70","-1","1","0","0","80","2379.6149999834597","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","47","247698","0.0-4.0-0.1-0.20","40","blue","200","400","Mean10SD70","-1","1","0","0","79","null","","","","0","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","48","248208","0.0-4.0-0.1-0.21","40","blue","200","400","Mean10SD70","-1","1","0","0","78","null","","","","1","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","49","248724","0.0-4.0-0.1-0.22","40","blue","200","400","Mean10SD70","-1","1","0","0","77","null","","","","2","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","50","249239","0.0-4.0-0.1-0.23","40","blue","200","400","Mean10SD70","-1","1","0","0","76","null","","","","3","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","51","249749","0.0-4.0-0.1-0.24","40","blue","200","400","Mean10SD70","-1","1","0","0","75","null","","","","4","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","52","250262","0.0-4.0-0.1-0.25","40","blue","200","400","Mean10SD70","-1","1","0","0","74","null","","","","5","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","53","250774","0.0-4.0-0.1-0.26","40","blue","200","400","Mean10SD70","-1","1","0","0","73","null","","","","6","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","54","251290","0.0-4.0-0.1-0.27","40","blue","200","400","Mean10SD70","-1","1","0","0","72","null","","","","7","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","55","251807","0.0-4.0-0.1-0.28","40","blue","200","400","Mean10SD70","-1","1","0","0","71","null","","","","8","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","56","252320","0.0-4.0-0.1-0.29","40","blue","200","400","Mean10SD70","-1","1","0","0","70","null","","","","9","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","57","252835","0.0-4.0-0.1-0.30","40","blue","200","400","Mean10SD70","-1","1","0","0","69","null","","","","10","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","58","253349","0.0-4.0-0.1-0.31","40","blue","200","400","Mean10SD70","-1","1","0","0","68","null","","","","11","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","59","253863","0.0-4.0-0.1-0.32","40","blue","200","400","Mean10SD70","-1","1","0","0","67","null","","","","12","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","60","254377","0.0-4.0-0.1-0.33","40","blue","200","400","Mean10SD70","-1","1","0","0","66","null","","","","13","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","61","254892","0.0-4.0-0.1-0.34","40","blue","200","400","Mean10SD70","-1","1","0","0","65","null","","","","14","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","62","255406","0.0-4.0-0.1-0.35","40","blue","200","400","Mean10SD70","-1","1","0","0","64","null","","","","15","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","63","255924","0.0-4.0-0.1-0.36","40","blue","200","400","Mean10SD70","-1","1","0","0","63","null","","","","16","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","64","256436","0.0-4.0-0.1-0.37","40","blue","200","400","Mean10SD70","-1","1","0","0","62","null","","","","17","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","65","256948","0.0-4.0-0.1-0.38","40","blue","200","400","Mean10SD70","-1","1","0","0","61","null","","","","18","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","66","257461","0.0-4.0-0.1-0.39","40","blue","200","400","Mean10SD70","-1","1","0","0","60","null","","","","19","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","67","257974","0.0-4.0-0.1-0.40","40","blue","200","400","Mean10SD70","-1","1","0","0","59","null","","","","20","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","68","258487","0.0-4.0-0.1-0.41","40","blue","200","400","Mean10SD70","-1","1","0","0","58","null","","","","21","null","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","69","258593","0.0-4.0-0.1-0.42","40","blue","200","400","Mean10SD70","-1","2","0","0","57","103.77500019967556","","","","22","40","300","322","283","307","365","308","339","273","227","208","210","147","374","359","356","413","428","384","429","461","358","407","318","330","321","289","380","477","533","557","594","709","733","761","812","1048","1031","1120","1114","1134"
"canvas-keyboard-response","70","259967","0.0-4.0-1.1","38","blue","200","400","Mean10SD70","-1","2","0","0","57","1372.1749999094754","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","71","260478","0.0-4.0-0.2-0.43","38","blue","200","400","Mean10SD70","-1","2","0","0","56","null","","","","0","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","72","260994","0.0-4.0-0.2-0.44","38","blue","200","400","Mean10SD70","-1","2","0","0","55","null","","","","1","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","73","261506","0.0-4.0-0.2-0.45","38","blue","200","400","Mean10SD70","-1","2","0","0","54","null","","","","2","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","74","262017","0.0-4.0-0.2-0.46","38","blue","200","400","Mean10SD70","-1","2","0","0","53","null","","","","3","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","75","262527","0.0-4.0-0.2-0.47","38","blue","200","400","Mean10SD70","-1","2","0","0","52","null","","","","4","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","76","263037","0.0-4.0-0.2-0.48","38","blue","200","400","Mean10SD70","-1","2","0","0","51","null","","","","5","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","77","263549","0.0-4.0-0.2-0.49","38","blue","200","400","Mean10SD70","-1","2","0","0","50","null","","","","6","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","78","264064","0.0-4.0-0.2-0.50","38","blue","200","400","Mean10SD70","-1","2","0","0","49","null","","","","7","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","79","264578","0.0-4.0-0.2-0.51","38","blue","200","400","Mean10SD70","-1","2","0","0","48","null","","","","8","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","80","265091","0.0-4.0-0.2-0.52","38","blue","200","400","Mean10SD70","-1","2","0","0","47","null","","","","9","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","81","265604","0.0-4.0-0.2-0.53","38","blue","200","400","Mean10SD70","-1","2","0","0","46","null","","","","10","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","82","266119","0.0-4.0-0.2-0.54","38","blue","200","400","Mean10SD70","-1","2","0","0","45","null","","","","11","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","83","266632","0.0-4.0-0.2-0.55","38","blue","200","400","Mean10SD70","-1","2","0","0","44","null","","","","12","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","84","267147","0.0-4.0-0.2-0.56","38","blue","200","400","Mean10SD70","-1","2","0","0","43","null","","","","13","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","85","267660","0.0-4.0-0.2-0.57","38","blue","200","400","Mean10SD70","-1","2","0","0","42","null","","","","14","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","86","268170","0.0-4.0-0.2-0.58","38","blue","200","400","Mean10SD70","-1","2","0","0","41","null","","","","15","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","87","268681","0.0-4.0-0.2-0.59","38","blue","200","400","Mean10SD70","-1","2","0","0","40","null","","","","16","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","88","269193","0.0-4.0-0.2-0.60","38","blue","200","400","Mean10SD70","-1","2","0","0","39","null","","","","17","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","89","269707","0.0-4.0-0.2-0.61","38","blue","200","400","Mean10SD70","-1","2","0","0","38","null","","","","18","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
"canvas-keyboard-response","90","270222","0.0-4.0-0.2-0.62","38","blue","200","400","Mean10SD70","-1","2","0","0","37","null","","","","19","null","300","227","171","211","247","274","240","229","173","173","114","288","339","418","339","191","180","236","252","237","270","268","380","313","186","31","-77","-57","-79","-141","-193","-183","-57","-15","-45","69","79","118","89","127"
