"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","17","205382","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","2894.235000014305","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","222992","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","17609.049999999115","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","243385","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","20391.150000010384","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","277650","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","34262.76000001235","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","289497","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","11845.679999998538","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","305769","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","16271.25999997952","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","324986","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","19215.54499998456","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","327496","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","2509.0049999998882","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","337690","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","10192.864999989979","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","338254","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","27","338771","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","28","339288","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","29","339821","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","30","340334","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","31","340852","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","32","341378","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","33","341894","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean10SD70","-1","0","0","0","92","null","","","","7","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","34","342412","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean10SD70","-1","0","0","0","91","null","","","","8","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","35","342944","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean10SD70","-1","0","0","0","90","null","","","","9","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","36","343463","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean10SD70","-1","0","0","0","89","null","","","","10","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","37","343983","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean10SD70","-1","0","0","0","88","null","","","","11","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","38","344500","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean10SD70","-1","0","0","0","87","null","","","","12","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","39","345021","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean10SD70","-1","0","0","0","86","null","","","","13","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","40","345542","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean10SD70","-1","0","0","0","85","null","","","","14","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","41","346061","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean10SD70","-1","0","0","0","84","null","","","","15","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","42","346580","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean10SD70","-1","0","0","0","83","null","","","","16","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","43","347101","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean10SD70","-1","0","0","0","82","null","","","","17","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","44","347616","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean10SD70","-1","0","0","0","81","null","","","","18","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","45","348123","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean10SD70","-1","0","0","0","80","null","","","","19","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","46","348642","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean10SD70","-1","0","0","0","79","null","","","","20","null","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","47","348772","0.0-4.0-0.0-0.21","38","blue","200","400","Mean10SD70","-1","1","0","0","78","124.2799999890849","","","","21","38","300","238","240","341","358","331","414","385","312","325","365","258","226","168","219","213","138","47","3","-116","-209","-184","-216","-208","-232","-219","-277","-237","-212","-406","-521","-537","-593","-455","-541","-590","-514","-683","-724","-654"
"canvas-keyboard-response","48","352745","0.0-4.0-1.0","40","blue","200","400","Mean10SD70","-1","1","0","0","78","3959.130000002915","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","49","353257","0.0-4.0-0.1-0.22","40","blue","200","400","Mean10SD70","-1","1","0","0","77","null","","","","0","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","50","353773","0.0-4.0-0.1-0.23","40","blue","200","400","Mean10SD70","-1","1","0","0","76","null","","","","1","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","51","354287","0.0-4.0-0.1-0.24","40","blue","200","400","Mean10SD70","-1","1","0","0","75","null","","","","2","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","52","354805","0.0-4.0-0.1-0.25","40","blue","200","400","Mean10SD70","-1","1","0","0","74","null","","","","3","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","53","355319","0.0-4.0-0.1-0.26","40","blue","200","400","Mean10SD70","-1","1","0","0","73","null","","","","4","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","54","355839","0.0-4.0-0.1-0.27","40","blue","200","400","Mean10SD70","-1","1","0","0","72","null","","","","5","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","55","356355","0.0-4.0-0.1-0.28","40","blue","200","400","Mean10SD70","-1","1","0","0","71","null","","","","6","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","56","356873","0.0-4.0-0.1-0.29","40","blue","200","400","Mean10SD70","-1","1","0","0","70","null","","","","7","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","57","357391","0.0-4.0-0.1-0.30","40","blue","200","400","Mean10SD70","-1","1","0","0","69","null","","","","8","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","58","357911","0.0-4.0-0.1-0.31","40","blue","200","400","Mean10SD70","-1","1","0","0","68","null","","","","9","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","59","358431","0.0-4.0-0.1-0.32","40","blue","200","400","Mean10SD70","-1","1","0","0","67","null","","","","10","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","60","358949","0.0-4.0-0.1-0.33","40","blue","200","400","Mean10SD70","-1","1","0","0","66","null","","","","11","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","61","359468","0.0-4.0-0.1-0.34","40","blue","200","400","Mean10SD70","-1","1","0","0","65","null","","","","12","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","62","359985","0.0-4.0-0.1-0.35","40","blue","200","400","Mean10SD70","-1","1","0","0","64","null","","","","13","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","63","360501","0.0-4.0-0.1-0.36","40","blue","200","400","Mean10SD70","-1","1","0","0","63","null","","","","14","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","64","361020","0.0-4.0-0.1-0.37","40","blue","200","400","Mean10SD70","-1","1","0","0","62","null","","","","15","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","65","361538","0.0-4.0-0.1-0.38","40","blue","200","400","Mean10SD70","-1","1","0","0","61","null","","","","16","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","66","362055","0.0-4.0-0.1-0.39","40","blue","200","400","Mean10SD70","-1","1","0","0","60","null","","","","17","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","67","362586","0.0-4.0-0.1-0.40","40","blue","200","400","Mean10SD70","-1","1","0","0","59","null","","","","18","null","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","68","363018","0.0-4.0-0.1-0.41","40","blue","200","400","Mean10SD70","-1","2","0","0","58","425.97499999101274","","","","19","40","300","266","211","143","158","225","291","286","347","282","266","368","307","314","338","332","359","386","410","440","441","520","542","519","626","667","711","628","727","648","561","571","541","514","613","698","675","713","759","781"
"canvas-keyboard-response","69","372623","0.0-4.0-1.1","40","blue","200","400","Mean10SD70","-1","2","0","0","58","9599.205000005895","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","70","373143","0.0-4.0-0.2-0.42","40","blue","200","400","Mean10SD70","-1","2","0","0","57","null","","","","0","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","71","373659","0.0-4.0-0.2-0.43","40","blue","200","400","Mean10SD70","-1","2","0","0","56","null","","","","1","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","72","374175","0.0-4.0-0.2-0.44","40","blue","200","400","Mean10SD70","-1","2","0","0","55","null","","","","2","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","73","374695","0.0-4.0-0.2-0.45","40","blue","200","400","Mean10SD70","-1","2","0","0","54","null","","","","3","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","74","375205","0.0-4.0-0.2-0.46","40","blue","200","400","Mean10SD70","-1","2","0","0","53","null","","","","4","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","75","375720","0.0-4.0-0.2-0.47","40","blue","200","400","Mean10SD70","-1","2","0","0","52","null","","","","5","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","76","376238","0.0-4.0-0.2-0.48","40","blue","200","400","Mean10SD70","-1","2","0","0","51","null","","","","6","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","77","376756","0.0-4.0-0.2-0.49","40","blue","200","400","Mean10SD70","-1","2","0","0","50","null","","","","7","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","78","377275","0.0-4.0-0.2-0.50","40","blue","200","400","Mean10SD70","-1","2","0","0","49","null","","","","8","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","79","377789","0.0-4.0-0.2-0.51","40","blue","200","400","Mean10SD70","-1","2","0","0","48","null","","","","9","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","80","378305","0.0-4.0-0.2-0.52","40","blue","200","400","Mean10SD70","-1","2","0","0","47","null","","","","10","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","81","378820","0.0-4.0-0.2-0.53","40","blue","200","400","Mean10SD70","-1","2","0","0","46","null","","","","11","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","82","379335","0.0-4.0-0.2-0.54","40","blue","200","400","Mean10SD70","-1","2","0","0","45","null","","","","12","null","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","83","379379","0.0-4.0-0.2-0.55","40","blue","200","400","Mean10SD70","-1","3","0","0","44","37.034999986644834","","","","13","40","300","433","430","490","403","352","361","372","338","374","443","451","519","599","559","546","472","410","425","545","493","495","572","464","502","641","697","831","876","865","778","763","788","831","884","931","939","769","824","757"
"canvas-keyboard-response","84","388024","0.0-4.0-1.2","40","blue","200","400","Mean10SD70","-1","3","0","0","44","8635.184999991907","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","85","388533","0.0-4.0-0.3-0.56","40","blue","200","400","Mean10SD70","-1","3","0","0","43","null","","","","0","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","86","389050","0.0-4.0-0.3-0.57","40","blue","200","400","Mean10SD70","-1","3","0","0","42","null","","","","1","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","87","389565","0.0-4.0-0.3-0.58","40","blue","200","400","Mean10SD70","-1","3","0","0","41","null","","","","2","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","88","390081","0.0-4.0-0.3-0.59","40","blue","200","400","Mean10SD70","-1","3","0","0","40","null","","","","3","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","89","390601","0.0-4.0-0.3-0.60","40","blue","200","400","Mean10SD70","-1","3","0","0","39","null","","","","4","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","90","391119","0.0-4.0-0.3-0.61","40","blue","200","400","Mean10SD70","-1","3","0","0","38","null","","","","5","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","91","391633","0.0-4.0-0.3-0.62","40","blue","200","400","Mean10SD70","-1","3","0","0","37","null","","","","6","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
"canvas-keyboard-response","92","392151","0.0-4.0-0.3-0.63","40","blue","200","400","Mean10SD70","-1","3","0","0","36","null","","","","7","null","300","351","401","450","412","412","369","318","314","231","249","291","221","270","272","261","294","335","403","446","452","444","439","472","464","462","470","535","567","572","671","677","673","818","856","951","785","760","796","754"
