"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","10","119620","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4064","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","145603","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","25983","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","153532","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7928","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","155868","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2336","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","157356","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1487","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","159964","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2608","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","163171","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3207","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","164628","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1455","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","166884","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2255","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","172852","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5967","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","177747","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4895","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","179307","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1559","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","183428","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4121","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","187436","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4007","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","188707","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1271","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","194489","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","5781","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","195000","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","27","195504","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","28","196012","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","29","196514","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","30","197018","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","31","197523","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","32","197612","0.0-4.0-0.0-0.6","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","93","87","","","","6","38","300","309","257","246","236","225","189","151","152","204","225","270","306","290","311","269","248","262","259","229","218","233","183","172","118","81","71","75","97","54","11","6","18","10","26","33","38","30","28","-6"
"canvas-keyboard-response","33","208996","0.0-4.0-1.0","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","93","11381","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","34","209499","0.0-4.0-0.1-0.7","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","92","null","","","","0","null","300","251","248","260","243","229","216","219","200","169","216","205","224","195","254","258","295","321","324","337","324","331","359","348","336","334","360","336","311","306","303","326","361","335","285","245","216","184","185","178"
"canvas-keyboard-response","35","210001","0.0-4.0-0.1-0.8","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","91","null","","","","1","null","300","251","248","260","243","229","216","219","200","169","216","205","224","195","254","258","295","321","324","337","324","331","359","348","336","334","360","336","311","306","303","326","361","335","285","245","216","184","185","178"
"canvas-keyboard-response","36","210506","0.0-4.0-0.1-0.9","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","90","null","","","","2","null","300","251","248","260","243","229","216","219","200","169","216","205","224","195","254","258","295","321","324","337","324","331","359","348","336","334","360","336","311","306","303","326","361","335","285","245","216","184","185","178"
"canvas-keyboard-response","37","211011","0.0-4.0-0.1-0.10","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","89","null","","","","3","null","300","251","248","260","243","229","216","219","200","169","216","205","224","195","254","258","295","321","324","337","324","331","359","348","336","334","360","336","311","306","303","326","361","335","285","245","216","184","185","178"
"canvas-keyboard-response","38","211518","0.0-4.0-0.1-0.11","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","88","null","","","","4","null","300","251","248","260","243","229","216","219","200","169","216","205","224","195","254","258","295","321","324","337","324","331","359","348","336","334","360","336","311","306","303","326","361","335","285","245","216","184","185","178"
"canvas-keyboard-response","39","211543","0.0-4.0-0.1-0.12","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","87","22","","","","5","38","300","251","248","260","243","229","216","219","200","169","216","205","224","195","254","258","295","321","324","337","324","331","359","348","336","334","360","336","311","306","303","326","361","335","285","245","216","184","185","178"
"canvas-keyboard-response","40","241299","0.0-4.0-1.1","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","87","29754","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","41","241810","0.0-4.0-0.2-0.13","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","86","null","","","","0","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","42","242317","0.0-4.0-0.2-0.14","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","85","null","","","","1","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","43","242822","0.0-4.0-0.2-0.15","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","84","null","","","","2","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","44","243328","0.0-4.0-0.2-0.16","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","83","null","","","","3","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","45","243833","0.0-4.0-0.2-0.17","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","82","null","","","","4","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","46","244336","0.0-4.0-0.2-0.18","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","81","null","","","","5","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","47","244838","0.0-4.0-0.2-0.19","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","80","null","","","","6","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","48","245340","0.0-4.0-0.2-0.20","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","79","null","","","","7","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","49","245847","0.0-4.0-0.2-0.21","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","78","null","","","","8","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","50","246351","0.0-4.0-0.2-0.22","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","77","null","","","","9","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","51","246857","0.0-4.0-0.2-0.23","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","76","null","","","","10","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","52","247359","0.0-4.0-0.2-0.24","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","75","null","","","","11","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","53","247864","0.0-4.0-0.2-0.25","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","74","null","","","","12","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","54","248369","0.0-4.0-0.2-0.26","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","73","null","","","","13","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","55","248872","0.0-4.0-0.2-0.27","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","72","null","","","","14","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","56","249376","0.0-4.0-0.2-0.28","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","71","null","","","","15","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","57","249878","0.0-4.0-0.2-0.29","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","70","null","","","","16","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","58","250383","0.0-4.0-0.2-0.30","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","69","null","","","","17","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","59","250889","0.0-4.0-0.2-0.31","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","68","null","","","","18","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","60","251393","0.0-4.0-0.2-0.32","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","67","null","","","","19","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","61","251899","0.0-4.0-0.2-0.33","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","66","null","","","","20","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","62","252401","0.0-4.0-0.2-0.34","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","65","null","","","","21","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","63","252906","0.0-4.0-0.2-0.35","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","64","null","","","","22","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","64","253411","0.0-4.0-0.2-0.36","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","63","null","","","","23","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","65","253919","0.0-4.0-0.2-0.37","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","62","null","","","","24","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","66","254421","0.0-4.0-0.2-0.38","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","61","null","","","","25","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","67","254923","0.0-4.0-0.2-0.39","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","60","null","","","","26","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","68","255428","0.0-4.0-0.2-0.40","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","59","null","","","","27","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","69","255933","0.0-4.0-0.2-0.41","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","58","null","","","","28","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","70","256437","0.0-4.0-0.2-0.42","38","red","200","400","Mean1SD7Scale4","-1","1","0","0","57","null","","","","29","null","300","312","319","340","350","282","262","251","241","245","238","215","214","252","230","267","256","231","241","223","171","164","163","124","137","87","30","19","-2","22","21","-32","-44","-44","-101","-93","-95","-98","-145","-169"
"canvas-keyboard-response","71","277546","0.0-4.0-1.2","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","57","21109","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","72","278058","0.0-4.0-0.3-0.43","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","56","null","","","","0","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","73","278564","0.0-4.0-0.3-0.44","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","55","null","","","","1","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","74","279068","0.0-4.0-0.3-0.45","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","54","null","","","","2","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","75","279573","0.0-4.0-0.3-0.46","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","53","null","","","","3","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","76","280082","0.0-4.0-0.3-0.47","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","52","null","","","","4","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","77","280585","0.0-4.0-0.3-0.48","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","51","null","","","","5","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","78","281091","0.0-4.0-0.3-0.49","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","50","null","","","","6","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","79","281596","0.0-4.0-0.3-0.50","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","49","null","","","","7","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","80","282102","0.0-4.0-0.3-0.51","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","48","null","","","","8","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","81","282607","0.0-4.0-0.3-0.52","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","47","null","","","","9","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","82","283114","0.0-4.0-0.3-0.53","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","46","null","","","","10","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","83","283619","0.0-4.0-0.3-0.54","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","45","null","","","","11","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","84","284125","0.0-4.0-0.3-0.55","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","44","null","","","","12","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","85","284630","0.0-4.0-0.3-0.56","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","43","null","","","","13","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","86","285134","0.0-4.0-0.3-0.57","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","42","null","","","","14","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","87","285639","0.0-4.0-0.3-0.58","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","41","null","","","","15","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","88","286145","0.0-4.0-0.3-0.59","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","40","null","","","","16","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","89","286650","0.0-4.0-0.3-0.60","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","39","null","","","","17","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","90","287155","0.0-4.0-0.3-0.61","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","38","null","","","","18","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
"canvas-keyboard-response","91","287662","0.0-4.0-0.3-0.62","40","red","200","400","Mean1SD7Scale4","-1","1","0","0","37","null","","","","19","null","300","326","293","306","322","354","404","453","521","492","476","491","455","426","460","457","472","473","445","419","447","493","475","467","486","479","484","409","366","387","413","449","429","422","442","486","520","481","487","466"
