"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","15","526445","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","515.2600000146776","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","526942","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","495.1200000359677","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","529982","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","3038.330000010319","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","533898","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","3913.9650000142865","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","536294","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","2394.1849999828264","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","537693","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","1398.1950000161305","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","538301","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","606.3200000207871","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","539173","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","870.4399999696761","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","540591","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","1416.5450000436977","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","541700","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1106.919999991078","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","545127","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","3425.1100000110455","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","545720","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","419","355","309","243","326","441","364","383","204","113","127","236","265","193","121","37","-45","-147","-243","-161","-228","-258","-366","-374","-479","-470","-494","-474","-566","-535","-510","-599","-565","-548","-505","-496","-414","-359","-383"
"canvas-keyboard-response","27","546243","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","419","355","309","243","326","441","364","383","204","113","127","236","265","193","121","37","-45","-147","-243","-161","-228","-258","-366","-374","-479","-470","-494","-474","-566","-535","-510","-599","-565","-548","-505","-496","-414","-359","-383"
"canvas-keyboard-response","28","546777","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","419","355","309","243","326","441","364","383","204","113","127","236","265","193","121","37","-45","-147","-243","-161","-228","-258","-366","-374","-479","-470","-494","-474","-566","-535","-510","-599","-565","-548","-505","-496","-414","-359","-383"
"canvas-keyboard-response","29","547295","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","419","355","309","243","326","441","364","383","204","113","127","236","265","193","121","37","-45","-147","-243","-161","-228","-258","-366","-374","-479","-470","-494","-474","-566","-535","-510","-599","-565","-548","-505","-496","-414","-359","-383"
"canvas-keyboard-response","30","547819","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","419","355","309","243","326","441","364","383","204","113","127","236","265","193","121","37","-45","-147","-243","-161","-228","-258","-366","-374","-479","-470","-494","-474","-566","-535","-510","-599","-565","-548","-505","-496","-414","-359","-383"
"canvas-keyboard-response","31","547943","0.0-4.0-0.0-0.5","38","red","200","400","Mean10SD70","-1","0","0","0","94","112.40500002168119","","","","5","40","300","419","355","309","243","326","441","364","383","204","113","127","236","265","193","121","37","-45","-147","-243","-161","-228","-258","-366","-374","-479","-470","-494","-474","-566","-535","-510","-599","-565","-548","-505","-496","-414","-359","-383"
"canvas-keyboard-response","32","550323","0.0-4.0-1.0","40","red","200","400","Mean10SD70","-1","0","0","0","94","2356.7299999995157","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","33","550846","0.0-4.0-0.1-0.6","40","red","200","400","Mean10SD70","-1","0","0","0","93","null","","","","0","null","300","407","507","418","414","465","619","652","556","533","465","498","610","642","654","700","599","656","526","430","383","480","579","404","447","484","517","533","488","420","461","495","560","558","588","694","635","618","661","764"
"canvas-keyboard-response","34","551366","0.0-4.0-0.1-0.7","40","red","200","400","Mean10SD70","-1","0","0","0","92","null","","","","1","null","300","407","507","418","414","465","619","652","556","533","465","498","610","642","654","700","599","656","526","430","383","480","579","404","447","484","517","533","488","420","461","495","560","558","588","694","635","618","661","764"
"canvas-keyboard-response","35","551884","0.0-4.0-0.1-0.8","40","red","200","400","Mean10SD70","-1","0","0","0","91","null","","","","2","null","300","407","507","418","414","465","619","652","556","533","465","498","610","642","654","700","599","656","526","430","383","480","579","404","447","484","517","533","488","420","461","495","560","558","588","694","635","618","661","764"
"canvas-keyboard-response","36","551992","0.0-4.0-0.1-0.9","40","blue","200","400","Mean10SD70","-1","1","0","0","90","85.09999996749684","","","","3","40","300","407","507","418","414","465","619","652","556","533","465","498","610","642","654","700","599","656","526","430","383","480","579","404","447","484","517","533","488","420","461","495","560","558","588","694","635","618","661","764"
"canvas-keyboard-response","37","553594","0.0-4.0-1.1","40","blue","200","400","Mean10SD70","-1","1","0","0","90","1591.5149999782443","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","38","554111","0.0-4.0-0.2-0.10","40","blue","200","400","Mean10SD70","-1","1","0","0","89","null","","","","0","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","39","554646","0.0-4.0-0.2-0.11","40","blue","200","400","Mean10SD70","-1","1","0","0","88","null","","","","1","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","40","555167","0.0-4.0-0.2-0.12","40","blue","200","400","Mean10SD70","-1","1","0","0","87","null","","","","2","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","41","555694","0.0-4.0-0.2-0.13","40","blue","200","400","Mean10SD70","-1","1","0","0","86","null","","","","3","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","42","556211","0.0-4.0-0.2-0.14","40","blue","200","400","Mean10SD70","-1","1","0","0","85","null","","","","4","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","43","556729","0.0-4.0-0.2-0.15","40","blue","200","400","Mean10SD70","-1","1","0","0","84","null","","","","5","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","44","557252","0.0-4.0-0.2-0.16","40","blue","200","400","Mean10SD70","-1","1","0","0","83","null","","","","6","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","45","557768","0.0-4.0-0.2-0.17","40","blue","200","400","Mean10SD70","-1","1","0","0","82","null","","","","7","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","46","558289","0.0-4.0-0.2-0.18","40","blue","200","400","Mean10SD70","-1","1","0","0","81","null","","","","8","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","47","558814","0.0-4.0-0.2-0.19","40","blue","200","400","Mean10SD70","-1","1","0","0","80","null","","","","9","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","48","559333","0.0-4.0-0.2-0.20","40","blue","200","400","Mean10SD70","-1","1","0","0","79","null","","","","10","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","49","559852","0.0-4.0-0.2-0.21","40","blue","200","400","Mean10SD70","-1","1","0","0","78","null","","","","11","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","50","560374","0.0-4.0-0.2-0.22","40","blue","200","400","Mean10SD70","-1","1","0","0","77","null","","","","12","null","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","51","560704","0.0-4.0-0.2-0.23","40","red","200","400","Mean10SD70","-1","1","0","0","76","301.3700000010431","","","","13","38","300","452","358","382","336","322","248","123","91","211","290","180","218","268","385","317","214","321","277","351","403","375","370","383","396","435","371","212","155","123","120","182","266","395","394","308","239","187","172","136"
"canvas-keyboard-response","52","565829","0.0-4.0-1.2","40","red","200","400","Mean10SD70","-1","1","0","0","76","5115.484999958426","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","53","566344","0.0-4.0-0.3-0.24","40","red","200","400","Mean10SD70","-1","1","0","0","75","null","","","","0","null","300","394","381","396","293","386","500","483","397","378","446","467","424","427","404","401","363","492","403","428","415","458","464","549","515","595","556","467","427","576","477","554","646","665","629","517","530","474","498","516"
"canvas-keyboard-response","54","566868","0.0-4.0-0.3-0.25","40","red","200","400","Mean10SD70","-1","1","0","0","74","null","","","","1","null","300","394","381","396","293","386","500","483","397","378","446","467","424","427","404","401","363","492","403","428","415","458","464","549","515","595","556","467","427","576","477","554","646","665","629","517","530","474","498","516"
"canvas-keyboard-response","55","567376","0.0-4.0-0.3-0.26","40","red","200","400","Mean10SD70","-1","1","0","0","73","null","","","","2","null","300","394","381","396","293","386","500","483","397","378","446","467","424","427","404","401","363","492","403","428","415","458","464","549","515","595","556","467","427","576","477","554","646","665","629","517","530","474","498","516"
"canvas-keyboard-response","56","567894","0.0-4.0-0.3-0.27","40","red","200","400","Mean10SD70","-1","1","0","0","72","null","","","","3","null","300","394","381","396","293","386","500","483","397","378","446","467","424","427","404","401","363","492","403","428","415","458","464","549","515","595","556","467","427","576","477","554","646","665","629","517","530","474","498","516"
"canvas-keyboard-response","57","568416","0.0-4.0-0.3-0.28","40","red","200","400","Mean10SD70","-1","1","0","0","71","null","","","","4","null","300","394","381","396","293","386","500","483","397","378","446","467","424","427","404","401","363","492","403","428","415","458","464","549","515","595","556","467","427","576","477","554","646","665","629","517","530","474","498","516"
"canvas-keyboard-response","58","568916","0.0-4.0-0.3-0.29","40","red","200","400","Mean10SD70","-1","1","0","0","70","488.855000003241","","","","5","38","300","394","381","396","293","386","500","483","397","378","446","467","424","427","404","401","363","492","403","428","415","458","464","549","515","595","556","467","427","576","477","554","646","665","629","517","530","474","498","516"
"canvas-keyboard-response","59","570119","0.0-4.0-1.3","40","red","200","400","Mean10SD70","-1","1","0","0","70","1196.0199999739416","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","60","570639","0.0-4.0-0.4-0.30","40","red","200","400","Mean10SD70","-1","1","0","0","69","null","","","","0","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","61","571159","0.0-4.0-0.4-0.31","40","red","200","400","Mean10SD70","-1","1","0","0","68","null","","","","1","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","62","571677","0.0-4.0-0.4-0.32","40","red","200","400","Mean10SD70","-1","1","0","0","67","null","","","","2","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","63","572194","0.0-4.0-0.4-0.33","40","red","200","400","Mean10SD70","-1","1","0","0","66","null","","","","3","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","64","572703","0.0-4.0-0.4-0.34","40","red","200","400","Mean10SD70","-1","1","0","0","65","null","","","","4","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","65","573225","0.0-4.0-0.4-0.35","40","red","200","400","Mean10SD70","-1","1","0","0","64","null","","","","5","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","66","573750","0.0-4.0-0.4-0.36","40","red","200","400","Mean10SD70","-1","1","0","0","63","null","","","","6","null","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","67","573947","0.0-4.0-0.4-0.37","40","red","200","400","Mean10SD70","-1","1","0","0","62","188.945000001695","","","","7","38","300","354","252","290","341","401","504","597","529","501","568","593","573","550","370","421","282","270","311","300","272","299","315","333","326","294","334","327","302","318","329","379","398","326","320","310","369","424","423","350"
"canvas-keyboard-response","68","575822","0.0-4.0-1.4","38","red","200","400","Mean10SD70","-1","1","0","0","62","1869.1100000287406","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","69","576345","0.0-4.0-0.5-0.38","38","red","200","400","Mean10SD70","-1","1","0","0","61","null","","","","0","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","70","576854","0.0-4.0-0.5-0.39","38","red","200","400","Mean10SD70","-1","1","0","0","60","null","","","","1","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","71","577376","0.0-4.0-0.5-0.40","38","red","200","400","Mean10SD70","-1","1","0","0","59","null","","","","2","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","72","577896","0.0-4.0-0.5-0.41","38","red","200","400","Mean10SD70","-1","1","0","0","58","null","","","","3","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","73","578418","0.0-4.0-0.5-0.42","38","red","200","400","Mean10SD70","-1","1","0","0","57","null","","","","4","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","74","578943","0.0-4.0-0.5-0.43","38","red","200","400","Mean10SD70","-1","1","0","0","56","null","","","","5","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","75","579460","0.0-4.0-0.5-0.44","38","red","200","400","Mean10SD70","-1","1","0","0","55","null","","","","6","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","76","579980","0.0-4.0-0.5-0.45","38","red","200","400","Mean10SD70","-1","1","0","0","54","null","","","","7","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","77","580488","0.0-4.0-0.5-0.46","38","red","200","400","Mean10SD70","-1","1","0","0","53","null","","","","8","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","78","581011","0.0-4.0-0.5-0.47","38","red","200","400","Mean10SD70","-1","1","0","0","52","null","","","","9","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","79","581523","0.0-4.0-0.5-0.48","38","red","200","400","Mean10SD70","-1","1","0","0","51","null","","","","10","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","80","582036","0.0-4.0-0.5-0.49","38","red","200","400","Mean10SD70","-1","1","0","0","50","null","","","","11","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","81","582558","0.0-4.0-0.5-0.50","38","red","200","400","Mean10SD70","-1","1","0","0","49","null","","","","12","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","82","583080","0.0-4.0-0.5-0.51","38","red","200","400","Mean10SD70","-1","1","0","0","48","null","","","","13","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","83","583599","0.0-4.0-0.5-0.52","38","red","200","400","Mean10SD70","-1","1","0","0","47","null","","","","14","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","84","584125","0.0-4.0-0.5-0.53","38","red","200","400","Mean10SD70","-1","1","0","0","46","null","","","","15","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","85","584642","0.0-4.0-0.5-0.54","38","red","200","400","Mean10SD70","-1","1","0","0","45","null","","","","16","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","86","585152","0.0-4.0-0.5-0.55","38","red","200","400","Mean10SD70","-1","1","0","0","44","null","","","","17","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","87","585672","0.0-4.0-0.5-0.56","38","red","200","400","Mean10SD70","-1","1","0","0","43","null","","","","18","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","88","586193","0.0-4.0-0.5-0.57","38","red","200","400","Mean10SD70","-1","1","0","0","42","null","","","","19","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","89","586710","0.0-4.0-0.5-0.58","38","red","200","400","Mean10SD70","-1","1","0","0","41","null","","","","20","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","90","587233","0.0-4.0-0.5-0.59","38","red","200","400","Mean10SD70","-1","1","0","0","40","null","","","","21","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
"canvas-keyboard-response","91","587758","0.0-4.0-0.5-0.60","38","red","200","400","Mean10SD70","-1","1","0","0","39","null","","","","22","null","300","151","194","170","167","221","226","156","129","72","67","39","87","88","28","-90","-171","-36","37","-12","-41","-113","-113","-170","-161","-145","-190","-198","-196","-141","-147","-193","-152","-256","-335","-235","-306","-372","-365","-414"
