"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","18","187516","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5733.944999985397","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","201044","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","13524.974999949336","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","219492","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","18445.115000009537","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","228171","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","8676.100000040606","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","236759","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","8586.039999965578","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","248190","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","11427.754999836907","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","255230","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7037.285000085831","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","258879","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3646.690000081435","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","265319","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","6437.66999989748","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","265903","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","286","283","259","248","278","253","249","248","222","213","224","254","232","206","196","190","188","187","189","145","109","115","90","103","119","118","108","120","156","130","138","134","113","107","102","88","69","81","67"
"canvas-keyboard-response","28","266424","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","286","283","259","248","278","253","249","248","222","213","224","254","232","206","196","190","188","187","189","145","109","115","90","103","119","118","108","120","156","130","138","134","113","107","102","88","69","81","67"
"canvas-keyboard-response","29","266948","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","286","283","259","248","278","253","249","248","222","213","224","254","232","206","196","190","188","187","189","145","109","115","90","103","119","118","108","120","156","130","138","134","113","107","102","88","69","81","67"
"canvas-keyboard-response","30","267471","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","286","283","259","248","278","253","249","248","222","213","224","254","232","206","196","190","188","187","189","145","109","115","90","103","119","118","108","120","156","130","138","134","113","107","102","88","69","81","67"
"canvas-keyboard-response","31","267696","0.0-4.0-0.0-0.4","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","95","209.36500001698732","","","","4","40","300","286","283","259","248","278","253","249","248","222","213","224","254","232","206","196","190","188","187","189","145","109","115","90","103","119","118","108","120","156","130","138","134","113","107","102","88","69","81","67"
"canvas-keyboard-response","32","277142","0.0-4.0-1.0","40","red","200","400","Mean1SD7Scale4","-1","0","0","0","95","9380.154999904335","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","33","277659","0.0-4.0-0.1-0.5","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","0","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","34","278189","0.0-4.0-0.1-0.6","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","1","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","35","278713","0.0-4.0-0.1-0.7","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","2","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","36","279235","0.0-4.0-0.1-0.8","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","3","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","37","279754","0.0-4.0-0.1-0.9","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","4","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","38","280275","0.0-4.0-0.1-0.10","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","5","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","39","280797","0.0-4.0-0.1-0.11","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","6","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","40","281317","0.0-4.0-0.1-0.12","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","7","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","41","281856","0.0-4.0-0.1-0.13","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","8","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","42","282379","0.0-4.0-0.1-0.14","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","9","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","43","282900","0.0-4.0-0.1-0.15","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","10","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","44","283414","0.0-4.0-0.1-0.16","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","11","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","45","283922","0.0-4.0-0.1-0.17","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","12","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","46","284437","0.0-4.0-0.1-0.18","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","13","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","47","284956","0.0-4.0-0.1-0.19","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","14","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","48","285467","0.0-4.0-0.1-0.20","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","15","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","49","285985","0.0-4.0-0.1-0.21","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","78","null","","","","16","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","50","286495","0.0-4.0-0.1-0.22","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","77","null","","","","17","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","51","287012","0.0-4.0-0.1-0.23","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","76","null","","","","18","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","52","287527","0.0-4.0-0.1-0.24","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","75","null","","","","19","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","53","288039","0.0-4.0-0.1-0.25","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","74","null","","","","20","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","54","288551","0.0-4.0-0.1-0.26","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","73","null","","","","21","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","55","289063","0.0-4.0-0.1-0.27","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","72","null","","","","22","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","56","289574","0.0-4.0-0.1-0.28","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","71","null","","","","23","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","57","290086","0.0-4.0-0.1-0.29","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","null","","","","24","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","58","290606","0.0-4.0-0.1-0.30","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","69","null","","","","25","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","59","291128","0.0-4.0-0.1-0.31","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","68","null","","","","26","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","60","291643","0.0-4.0-0.1-0.32","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","67","null","","","","27","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","61","292154","0.0-4.0-0.1-0.33","40","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","66","null","","","","28","null","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","62","292472","0.0-4.0-0.1-0.34","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","65","307.49500007368624","","","","29","40","300","299","252","238","304","317","356","377","342","378","402","367","346","331","302","306","338","362","311","302","253","308","298","317","329","361","385","362","364","373","326","373","358","381","412","420","431","475","514","494"
"canvas-keyboard-response","63","296642","0.0-4.0-1.1","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","65","4162.024999968708","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","64","297159","0.0-4.0-0.2-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","64","null","","","","0","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","65","297675","0.0-4.0-0.2-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","63","null","","","","1","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","66","298193","0.0-4.0-0.2-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","62","null","","","","2","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","67","298710","0.0-4.0-0.2-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","61","null","","","","3","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","68","299231","0.0-4.0-0.2-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","60","null","","","","4","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","69","299743","0.0-4.0-0.2-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","59","null","","","","5","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","70","300255","0.0-4.0-0.2-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","58","null","","","","6","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","71","300766","0.0-4.0-0.2-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","57","null","","","","7","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","72","301277","0.0-4.0-0.2-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","56","null","","","","8","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","73","301799","0.0-4.0-0.2-0.44","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","55","null","","","","9","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","74","302309","0.0-4.0-0.2-0.45","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","54","null","","","","10","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","75","302827","0.0-4.0-0.2-0.46","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","53","null","","","","11","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","76","303340","0.0-4.0-0.2-0.47","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","52","null","","","","12","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","77","303862","0.0-4.0-0.2-0.48","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","51","null","","","","13","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","78","304375","0.0-4.0-0.2-0.49","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","50","null","","","","14","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","79","304887","0.0-4.0-0.2-0.50","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","49","null","","","","15","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","80","305406","0.0-4.0-0.2-0.51","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","48","null","","","","16","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","81","305920","0.0-4.0-0.2-0.52","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","47","null","","","","17","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","82","306440","0.0-4.0-0.2-0.53","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","46","null","","","","18","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","83","306957","0.0-4.0-0.2-0.54","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","45","null","","","","19","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","84","307469","0.0-4.0-0.2-0.55","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","44","null","","","","20","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","85","307979","0.0-4.0-0.2-0.56","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","43","null","","","","21","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","86","308491","0.0-4.0-0.2-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","42","null","","","","22","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","87","309013","0.0-4.0-0.2-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","41","null","","","","23","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","88","309524","0.0-4.0-0.2-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","40","null","","","","24","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","89","310036","0.0-4.0-0.2-0.60","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","39","null","","","","25","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","90","310548","0.0-4.0-0.2-0.61","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","38","null","","","","26","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
"canvas-keyboard-response","91","311059","0.0-4.0-0.2-0.62","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","37","null","","","","27","null","300","309","283","244","210","207","217","247","240","209","215","215","194","166","202","192","183","183","154","160","179","167","151","153","126","165","191","273","254","278","281","249","244","252","272","274","254","292","290","264"
