"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","19","180559","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","16170.019999997749","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","190569","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","10008.750000000873","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","230901","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","40330.229999999574","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","242298","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","11402.959999999439","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","255466","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","13166.525000000547","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","268825","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","13358.384999999544","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","271065","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2239.050000003772","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","278852","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","7785.1599999994505","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","279371","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","28","279886","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","29","280414","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","30","280927","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","31","281438","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","32","281954","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","33","282468","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","34","282978","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","35","283486","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","36","283995","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","37","284511","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","38","285034","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","39","285544","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","40","286061","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","41","286574","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","42","287088","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","43","287600","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","44","288117","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","45","288634","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","46","289142","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","19","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","47","289652","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","20","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","48","290168","0.0-4.0-0.0-0.21","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","78","null","","","","21","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","49","290686","0.0-4.0-0.0-0.22","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","77","null","","","","22","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","50","291200","0.0-4.0-0.0-0.23","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","76","null","","","","23","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","51","291708","0.0-4.0-0.0-0.24","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","75","null","","","","24","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","52","292219","0.0-4.0-0.0-0.25","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","74","null","","","","25","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","53","292734","0.0-4.0-0.0-0.26","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","73","null","","","","26","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","54","293250","0.0-4.0-0.0-0.27","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","72","null","","","","27","null","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","55","293560","0.0-4.0-0.0-0.28","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","71","304.67500000668224","","","","28","40","300","348","332","320","275","263","252","220","215","235","233","234","286","317","304","307","338","326","308","279","269","246","208","267","231","251","241","211","227","211","193","199","210","239","204","198","188","193","144","184"
"canvas-keyboard-response","56","296449","0.0-4.0-1.0","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","71","2846.9250000052853","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","57","296964","0.0-4.0-0.1-0.29","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","null","","","","0","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","58","297471","0.0-4.0-0.1-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","69","null","","","","1","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","59","297989","0.0-4.0-0.1-0.31","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","68","null","","","","2","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","60","298512","0.0-4.0-0.1-0.32","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","67","null","","","","3","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","61","299017","0.0-4.0-0.1-0.33","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","66","null","","","","4","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","62","299540","0.0-4.0-0.1-0.34","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","65","null","","","","5","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","63","300058","0.0-4.0-0.1-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","64","null","","","","6","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","64","300575","0.0-4.0-0.1-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","63","null","","","","7","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","65","301094","0.0-4.0-0.1-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","62","null","","","","8","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","66","301605","0.0-4.0-0.1-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","61","null","","","","9","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","67","302112","0.0-4.0-0.1-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","60","null","","","","10","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","68","302623","0.0-4.0-0.1-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","59","null","","","","11","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","69","303144","0.0-4.0-0.1-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","58","null","","","","12","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","70","303660","0.0-4.0-0.1-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","57","null","","","","13","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","71","304178","0.0-4.0-0.1-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","56","null","","","","14","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","72","304696","0.0-4.0-0.1-0.44","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","55","null","","","","15","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","73","305213","0.0-4.0-0.1-0.45","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","54","null","","","","16","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","74","305730","0.0-4.0-0.1-0.46","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","53","null","","","","17","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","75","306241","0.0-4.0-0.1-0.47","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","52","null","","","","18","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","76","306754","0.0-4.0-0.1-0.48","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","51","null","","","","19","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","77","307271","0.0-4.0-0.1-0.49","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","50","null","","","","20","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","78","307792","0.0-4.0-0.1-0.50","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","49","null","","","","21","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","79","308316","0.0-4.0-0.1-0.51","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","48","null","","","","22","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","80","308833","0.0-4.0-0.1-0.52","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","47","null","","","","23","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","81","309350","0.0-4.0-0.1-0.53","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","46","null","","","","24","null","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","82","309445","0.0-4.0-0.1-0.54","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","45","91.67999999772292","","","","25","40","300","313","270","273","271","268","269","257","293","273","338","335","362","345","370","341","357","379","368","374","385","396","368","378","377","390","391","409","391","379","352","340","327","318","271","270","276","264","272","305"
"canvas-keyboard-response","83","313714","0.0-4.0-1.1","38","red","200","400","Mean1SD7Scale4","-1","0","0","0","45","4262.174999996205","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","84","314237","0.0-4.0-0.2-0.55","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","44","null","","","","0","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","85","314755","0.0-4.0-0.2-0.56","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","43","null","","","","1","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","86","315273","0.0-4.0-0.2-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","42","null","","","","2","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","87","315789","0.0-4.0-0.2-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","41","null","","","","3","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","88","316296","0.0-4.0-0.2-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","40","null","","","","4","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","89","316813","0.0-4.0-0.2-0.60","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","39","null","","","","5","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","90","317318","0.0-4.0-0.2-0.61","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","38","null","","","","6","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
"canvas-keyboard-response","91","317823","0.0-4.0-0.2-0.62","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","37","null","","","","7","null","300","316","302","336","362","387","369","363","377","406","412","434","391","442","456","490","449","426","445","453","436","426","498","550","560","523","507","532","512","527","556","549","558","558","582","578","594","620","589","586"
