"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","22","273585","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","13134","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","282347","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","8759","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","284892","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","2542","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","292408","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","7514","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","292935","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","27","293447","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","28","293961","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","29","294471","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","30","294534","0.0-4.0-0.0-0.4","38","blue","200","400","Mean10SD70","-1","1","0","0","95","51","","","","4","38","300","258","163","34","130","131","194","178","193","245","175","117","130","189","185","180","90","91","101","201","157","104","165","199","246","183","192","172","158","40","58","190","24","106","4","-73","-74","-139","-54","-67"
"canvas-keyboard-response","31","298117","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","95","3571","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","32","298626","0.0-4.0-0.1-0.5","38","blue","200","400","Mean10SD70","-1","1","0","0","94","null","","","","0","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","33","299137","0.0-4.0-0.1-0.6","38","blue","200","400","Mean10SD70","-1","1","0","0","93","null","","","","1","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","34","299646","0.0-4.0-0.1-0.7","38","blue","200","400","Mean10SD70","-1","1","0","0","92","null","","","","2","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","35","300157","0.0-4.0-0.1-0.8","38","blue","200","400","Mean10SD70","-1","1","0","0","91","null","","","","3","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","36","300669","0.0-4.0-0.1-0.9","38","blue","200","400","Mean10SD70","-1","1","0","0","90","null","","","","4","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","37","301178","0.0-4.0-0.1-0.10","38","blue","200","400","Mean10SD70","-1","1","0","0","89","null","","","","5","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","38","301687","0.0-4.0-0.1-0.11","38","blue","200","400","Mean10SD70","-1","1","0","0","88","null","","","","6","null","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","39","302149","0.0-4.0-0.1-0.12","38","blue","200","400","Mean10SD70","-1","2","0","0","87","451","","","","7","38","300","273","313","237","185","174","212","200","166","279","195","155","184","253","206","136","142","183","49","-87","-235","-272","-304","-205","-175","-162","-85","-155","-145","-262","-159","-173","-248","-179","-301","-180","-56","-39","48","203"
"canvas-keyboard-response","40","311395","0.0-4.0-1.1","40","blue","200","400","Mean10SD70","-1","2","0","0","87","9234","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","41","311912","0.0-4.0-0.2-0.13","40","blue","200","400","Mean10SD70","-1","2","0","0","86","null","","","","0","null","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","42","312426","0.0-4.0-0.2-0.14","40","blue","200","400","Mean10SD70","-1","2","0","0","85","null","","","","1","null","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","43","312941","0.0-4.0-0.2-0.15","40","blue","200","400","Mean10SD70","-1","2","0","0","84","null","","","","2","null","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","44","313456","0.0-4.0-0.2-0.16","40","blue","200","400","Mean10SD70","-1","2","0","0","83","null","","","","3","null","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","45","313968","0.0-4.0-0.2-0.17","40","blue","200","400","Mean10SD70","-1","2","0","0","82","null","","","","4","null","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","46","314042","0.0-4.0-0.2-0.18","40","blue","200","400","Mean10SD70","-1","3","0","0","81","63","","","","5","40","300","448","496","464","545","530","525","667","629","620","552","493","535","540","519","388","438","396","385","338","278","353","338","485","495","461","373","381","307","235","290","381","340","417","489","449","466","500","475","454"
"canvas-keyboard-response","47","317210","0.0-4.0-1.2","38","blue","200","400","Mean10SD70","-1","3","0","0","81","3158","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","48","317722","0.0-4.0-0.3-0.19","38","blue","200","400","Mean10SD70","-1","3","0","0","80","null","","","","0","null","300","243","111","57","95","-31","-57","-165","-224","-246","-220","-187","-108","-104","-183","-237","-215","-201","-250","-293","-267","-308","-349","-385","-350","-324","-410","-381","-509","-522","-631","-601","-544","-548","-524","-503","-460","-407","-431","-521"
"canvas-keyboard-response","49","318231","0.0-4.0-0.3-0.20","38","blue","200","400","Mean10SD70","-1","3","0","0","79","null","","","","1","null","300","243","111","57","95","-31","-57","-165","-224","-246","-220","-187","-108","-104","-183","-237","-215","-201","-250","-293","-267","-308","-349","-385","-350","-324","-410","-381","-509","-522","-631","-601","-544","-548","-524","-503","-460","-407","-431","-521"
"canvas-keyboard-response","50","318743","0.0-4.0-0.3-0.21","38","blue","200","400","Mean10SD70","-1","3","0","0","78","null","","","","2","null","300","243","111","57","95","-31","-57","-165","-224","-246","-220","-187","-108","-104","-183","-237","-215","-201","-250","-293","-267","-308","-349","-385","-350","-324","-410","-381","-509","-522","-631","-601","-544","-548","-524","-503","-460","-407","-431","-521"
"canvas-keyboard-response","51","319257","0.0-4.0-0.3-0.22","38","blue","200","400","Mean10SD70","-1","3","0","0","77","null","","","","3","null","300","243","111","57","95","-31","-57","-165","-224","-246","-220","-187","-108","-104","-183","-237","-215","-201","-250","-293","-267","-308","-349","-385","-350","-324","-410","-381","-509","-522","-631","-601","-544","-548","-524","-503","-460","-407","-431","-521"
"canvas-keyboard-response","52","319695","0.0-4.0-0.3-0.23","38","blue","200","400","Mean10SD70","-1","4","0","0","76","429","","","","4","38","300","243","111","57","95","-31","-57","-165","-224","-246","-220","-187","-108","-104","-183","-237","-215","-201","-250","-293","-267","-308","-349","-385","-350","-324","-410","-381","-509","-522","-631","-601","-544","-548","-524","-503","-460","-407","-431","-521"
"canvas-keyboard-response","53","320706","0.0-4.0-1.3","38","blue","200","400","Mean10SD70","-1","4","0","0","76","1001","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","54","321216","0.0-4.0-0.4-0.24","38","blue","200","400","Mean10SD70","-1","4","0","0","75","null","","","","0","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","55","321724","0.0-4.0-0.4-0.25","38","blue","200","400","Mean10SD70","-1","4","0","0","74","null","","","","1","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","56","322232","0.0-4.0-0.4-0.26","38","blue","200","400","Mean10SD70","-1","4","0","0","73","null","","","","2","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","57","322743","0.0-4.0-0.4-0.27","38","blue","200","400","Mean10SD70","-1","4","0","0","72","null","","","","3","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","58","323252","0.0-4.0-0.4-0.28","38","blue","200","400","Mean10SD70","-1","4","0","0","71","null","","","","4","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","59","323763","0.0-4.0-0.4-0.29","38","blue","200","400","Mean10SD70","-1","4","0","0","70","null","","","","5","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","60","324271","0.0-4.0-0.4-0.30","38","blue","200","400","Mean10SD70","-1","4","0","0","69","null","","","","6","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","61","324779","0.0-4.0-0.4-0.31","38","blue","200","400","Mean10SD70","-1","4","0","0","68","null","","","","7","null","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","62","324854","0.0-4.0-0.4-0.32","38","red","200","400","Mean10SD70","-1","4","0","0","67","65","","","","8","40","300","255","286","245","362","488","613","612","547","475","398","357","497","489","444","476","481","409","433","393","414","415","546","396","301","266","152","56","41","-28","-61","-49","-64","-33","21","-3","-120","-176","-230","-287"
"canvas-keyboard-response","63","326737","0.0-4.0-1.4","40","red","200","400","Mean10SD70","-1","4","0","0","67","1874","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","64","327244","0.0-4.0-0.5-0.33","40","red","200","400","Mean10SD70","-1","4","0","0","66","null","","","","0","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","65","327754","0.0-4.0-0.5-0.34","40","red","200","400","Mean10SD70","-1","4","0","0","65","null","","","","1","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","66","328264","0.0-4.0-0.5-0.35","40","red","200","400","Mean10SD70","-1","4","0","0","64","null","","","","2","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","67","328774","0.0-4.0-0.5-0.36","40","red","200","400","Mean10SD70","-1","4","0","0","63","null","","","","3","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","68","329282","0.0-4.0-0.5-0.37","40","red","200","400","Mean10SD70","-1","4","0","0","62","null","","","","4","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","69","329791","0.0-4.0-0.5-0.38","40","red","200","400","Mean10SD70","-1","4","0","0","61","null","","","","5","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","70","330299","0.0-4.0-0.5-0.39","40","red","200","400","Mean10SD70","-1","4","0","0","60","null","","","","6","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","71","330810","0.0-4.0-0.5-0.40","40","red","200","400","Mean10SD70","-1","4","0","0","59","null","","","","7","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","72","331319","0.0-4.0-0.5-0.41","40","red","200","400","Mean10SD70","-1","4","0","0","58","null","","","","8","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","73","331828","0.0-4.0-0.5-0.42","40","red","200","400","Mean10SD70","-1","4","0","0","57","null","","","","9","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","74","332336","0.0-4.0-0.5-0.43","40","red","200","400","Mean10SD70","-1","4","0","0","56","null","","","","10","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","75","332844","0.0-4.0-0.5-0.44","40","red","200","400","Mean10SD70","-1","4","0","0","55","null","","","","11","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","76","333353","0.0-4.0-0.5-0.45","40","red","200","400","Mean10SD70","-1","4","0","0","54","null","","","","12","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","77","333862","0.0-4.0-0.5-0.46","40","red","200","400","Mean10SD70","-1","4","0","0","53","null","","","","13","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","78","334373","0.0-4.0-0.5-0.47","40","red","200","400","Mean10SD70","-1","4","0","0","52","null","","","","14","null","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","79","334591","0.0-4.0-0.5-0.48","40","red","200","400","Mean10SD70","-1","4","0","0","51","210","","","","15","38","300","252","254","302","262","310","299","263","297","202","313","284","311","211","144","29","23","-4","-66","-112","-204","-108","-38","-116","-125","-215","-126","-123","-19","-46","-74","-10","-87","-171","-79","-120","-73","-104","-63","-35"
"canvas-keyboard-response","80","338703","0.0-4.0-1.5","38","red","200","400","Mean10SD70","-1","4","0","0","51","4101","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","81","339217","0.0-4.0-0.6-0.49","38","red","200","400","Mean10SD70","-1","4","0","0","50","null","","","","0","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","82","339731","0.0-4.0-0.6-0.50","38","red","200","400","Mean10SD70","-1","4","0","0","49","null","","","","1","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","83","340243","0.0-4.0-0.6-0.51","38","red","200","400","Mean10SD70","-1","4","0","0","48","null","","","","2","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","84","340754","0.0-4.0-0.6-0.52","38","red","200","400","Mean10SD70","-1","4","0","0","47","null","","","","3","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","85","341266","0.0-4.0-0.6-0.53","38","red","200","400","Mean10SD70","-1","4","0","0","46","null","","","","4","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","86","341779","0.0-4.0-0.6-0.54","38","red","200","400","Mean10SD70","-1","4","0","0","45","null","","","","5","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","87","342291","0.0-4.0-0.6-0.55","38","red","200","400","Mean10SD70","-1","4","0","0","44","null","","","","6","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","88","342802","0.0-4.0-0.6-0.56","38","red","200","400","Mean10SD70","-1","4","0","0","43","null","","","","7","null","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","89","342912","0.0-4.0-0.6-0.57","38","blue","200","400","Mean10SD70","-1","5","0","0","42","100","","","","8","38","300","314","309","265","308","280","275","261","363","323","325","398","451","336","432","431","438","415","407","419","335","328","373","348","459","556","521","556","528","723","651","709","534","358","455","544","500","356","268","176"
"canvas-keyboard-response","90","343806","0.0-4.0-1.6","38","blue","200","400","Mean10SD70","-1","5","0","0","42","885","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","91","344320","0.0-4.0-0.7-0.58","38","blue","200","400","Mean10SD70","-1","5","0","0","41","null","","","","0","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
"canvas-keyboard-response","92","344830","0.0-4.0-0.7-0.59","38","blue","200","400","Mean10SD70","-1","5","0","0","40","null","","","","1","null","300","210","179","177","296","333","255","261","223","254","124","117","180","76","159","122","129","107","122","165","208","261","226","372","324","288","304","377","305","337","342","284","194","261","58","92","83","-18","56","21"
