"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","11","109190","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","2511.415000015404","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","121881","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","12690.280000009807","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","124184","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","2302.3550000216346","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","125966","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1781.4000000071246","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","130009","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","4042.4199999833945","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","133988","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","3978.7600000272505","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","136174","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","2185.0850000046194","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","140862","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","4687.514999997802","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","152458","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","11594.840000005206","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","189808","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","37348.95499999402","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","200623","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","10815.124999993714","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","215078","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","14453.44500002102","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","225801","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","10722.345000016503","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","226970","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1169.1099999879953","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","230856","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","3885.370000003604","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","231374","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","244","198","225","157","296","262","224","232","280","268","237","206","294","401","294","365","326","356","353","333","204","203","241","122","110","266","247","254","235","218","138","191","125","81","201","265","301","250","325"
"canvas-keyboard-response","27","231883","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","244","198","225","157","296","262","224","232","280","268","237","206","294","401","294","365","326","356","353","333","204","203","241","122","110","266","247","254","235","218","138","191","125","81","201","265","301","250","325"
"canvas-keyboard-response","28","232398","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","244","198","225","157","296","262","224","232","280","268","237","206","294","401","294","365","326","356","353","333","204","203","241","122","110","266","247","254","235","218","138","191","125","81","201","265","301","250","325"
"canvas-keyboard-response","29","232903","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","244","198","225","157","296","262","224","232","280","268","237","206","294","401","294","365","326","356","353","333","204","203","241","122","110","266","247","254","235","218","138","191","125","81","201","265","301","250","325"
"canvas-keyboard-response","30","233387","0.0-4.0-0.0-0.4","38","blue","200","400","Mean10SD70","-1","1","0","0","95","480.6150000076741","","","","4","38","300","244","198","225","157","296","262","224","232","280","268","237","206","294","401","294","365","326","356","353","333","204","203","241","122","110","266","247","254","235","218","138","191","125","81","201","265","301","250","325"
"canvas-keyboard-response","31","236132","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","95","2733.539999986533","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","32","236638","0.0-4.0-0.1-0.5","38","blue","200","400","Mean10SD70","-1","1","0","0","94","null","","","","0","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","33","237144","0.0-4.0-0.1-0.6","38","blue","200","400","Mean10SD70","-1","1","0","0","93","null","","","","1","null","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","34","237548","0.0-4.0-0.1-0.7","38","blue","200","400","Mean10SD70","-1","2","0","0","92","400.5300000135321","","","","2","38","300","263","130","117","76","44","-61","-139","-168","-200","-242","-209","-270","-290","-220","-269","-265","-280","-230","-303","-260","-369","-293","-355","-333","-353","-307","-248","-304","-273","-371","-243","-431","-560","-563","-603","-632","-589","-491","-518"
"canvas-keyboard-response","35","239326","0.0-4.0-1.1","40","blue","200","400","Mean10SD70","-1","2","0","0","92","1774.455000006128","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","36","239831","0.0-4.0-0.2-0.8","40","blue","200","400","Mean10SD70","-1","2","0","0","91","null","","","","0","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","37","240337","0.0-4.0-0.2-0.9","40","blue","200","400","Mean10SD70","-1","2","0","0","90","null","","","","1","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","38","240841","0.0-4.0-0.2-0.10","40","blue","200","400","Mean10SD70","-1","2","0","0","89","null","","","","2","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","39","241345","0.0-4.0-0.2-0.11","40","blue","200","400","Mean10SD70","-1","2","0","0","88","null","","","","3","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","40","241856","0.0-4.0-0.2-0.12","40","blue","200","400","Mean10SD70","-1","2","0","0","87","null","","","","4","null","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","41","241863","0.0-4.0-0.2-0.13","40","blue","200","400","Mean10SD70","-1","3","0","0","86","4.394999996293336","","","","5","40","300","399","445","343","368","349","339","404","491","490","565","603","638","760","802","773","748","807","836","837","882","847","784","775","784","565","649","602","530","560","375","387","472","411","421","467","513","445","411","374"
"canvas-keyboard-response","42","243697","0.0-4.0-1.2","38","blue","200","400","Mean10SD70","-1","3","0","0","86","1831.849999987753","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","43","244200","0.0-4.0-0.3-0.14","38","blue","200","400","Mean10SD70","-1","3","0","0","85","null","","","","0","null","300","415","460","406","430","350","419","359","254","326","391","295","232","213","258","278","248","231","264","256","247","145","234","118","77","71","62","45","190","196","268","369","465","372","345","329","171","114","92","41"
"canvas-keyboard-response","44","244704","0.0-4.0-0.3-0.15","38","blue","200","400","Mean10SD70","-1","3","0","0","84","null","","","","1","null","300","415","460","406","430","350","419","359","254","326","391","295","232","213","258","278","248","231","264","256","247","145","234","118","77","71","62","45","190","196","268","369","465","372","345","329","171","114","92","41"
"canvas-keyboard-response","45","245208","0.0-4.0-0.3-0.16","38","blue","200","400","Mean10SD70","-1","3","0","0","83","null","","","","2","null","300","415","460","406","430","350","419","359","254","326","391","295","232","213","258","278","248","231","264","256","247","145","234","118","77","71","62","45","190","196","268","369","465","372","345","329","171","114","92","41"
"canvas-keyboard-response","46","245712","0.0-4.0-0.3-0.17","38","blue","200","400","Mean10SD70","-1","3","0","0","82","null","","","","3","null","300","415","460","406","430","350","419","359","254","326","391","295","232","213","258","278","248","231","264","256","247","145","234","118","77","71","62","45","190","196","268","369","465","372","345","329","171","114","92","41"
"canvas-keyboard-response","47","245769","0.0-4.0-0.3-0.18","38","red","200","400","Mean10SD70","-1","3","0","0","81","54.420000000391155","","","","4","40","300","415","460","406","430","350","419","359","254","326","391","295","232","213","258","278","248","231","264","256","247","145","234","118","77","71","62","45","190","196","268","369","465","372","345","329","171","114","92","41"
"canvas-keyboard-response","48","249016","0.0-4.0-1.3","38","red","200","400","Mean10SD70","-1","3","0","0","81","3245.3349999850616","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","49","249520","0.0-4.0-0.4-0.19","38","red","200","400","Mean10SD70","-1","3","0","0","80","null","","","","0","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","50","250023","0.0-4.0-0.4-0.20","38","red","200","400","Mean10SD70","-1","3","0","0","79","null","","","","1","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","51","250526","0.0-4.0-0.4-0.21","38","red","200","400","Mean10SD70","-1","3","0","0","78","null","","","","2","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","52","251030","0.0-4.0-0.4-0.22","38","red","200","400","Mean10SD70","-1","3","0","0","77","null","","","","3","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","53","251534","0.0-4.0-0.4-0.23","38","red","200","400","Mean10SD70","-1","3","0","0","76","null","","","","4","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","54","252038","0.0-4.0-0.4-0.24","38","red","200","400","Mean10SD70","-1","3","0","0","75","null","","","","5","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","55","252541","0.0-4.0-0.4-0.25","38","red","200","400","Mean10SD70","-1","3","0","0","74","null","","","","6","null","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","56","252594","0.0-4.0-0.4-0.26","38","red","200","400","Mean10SD70","-1","3","0","0","73","51.045000000158325","","","","7","40","300","390","384","398","535","518","522","595","517","508","567","579","581","623","615","653","566","309","301","409","408","538","496","545","548","542","368","325","433","489","398","337","277","387","393","408","377","351","314","388"
"canvas-keyboard-response","57","254637","0.0-4.0-1.4","40","red","200","400","Mean10SD70","-1","3","0","0","73","2040.3850000002421","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","58","255141","0.0-4.0-0.5-0.27","40","red","200","400","Mean10SD70","-1","3","0","0","72","null","","","","0","null","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","59","255645","0.0-4.0-0.5-0.28","40","red","200","400","Mean10SD70","-1","3","0","0","71","null","","","","1","null","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","60","256148","0.0-4.0-0.5-0.29","40","red","200","400","Mean10SD70","-1","3","0","0","70","null","","","","2","null","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","61","256652","0.0-4.0-0.5-0.30","40","red","200","400","Mean10SD70","-1","3","0","0","69","null","","","","3","null","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","62","257154","0.0-4.0-0.5-0.31","40","red","200","400","Mean10SD70","-1","3","0","0","68","null","","","","4","null","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","63","257657","0.0-4.0-0.5-0.32","40","red","200","400","Mean10SD70","-1","3","0","0","67","null","","","","5","null","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","64","257875","0.0-4.0-0.5-0.33","40","blue","200","400","Mean10SD70","-1","4","0","0","66","216.25500000664033","","","","6","40","300","445","528","624","545","569","492","570","624","684","698","719","845","787","811","794","829","883","922","890","790","802","850","910","993","957","912","884","1052","1014","1135","1045","1187","1086","1135","1147","1214","1279","1377","1312"
"canvas-keyboard-response","65","258994","0.0-4.0-1.5","38","blue","200","400","Mean10SD70","-1","4","0","0","66","1116.7500000155997","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","66","259497","0.0-4.0-0.6-0.34","38","blue","200","400","Mean10SD70","-1","4","0","0","65","null","","","","0","null","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","67","260000","0.0-4.0-0.6-0.35","38","blue","200","400","Mean10SD70","-1","4","0","0","64","null","","","","1","null","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","68","260503","0.0-4.0-0.6-0.36","38","blue","200","400","Mean10SD70","-1","4","0","0","63","null","","","","2","null","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","69","261007","0.0-4.0-0.6-0.37","38","blue","200","400","Mean10SD70","-1","4","0","0","62","null","","","","3","null","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","70","261511","0.0-4.0-0.6-0.38","38","blue","200","400","Mean10SD70","-1","4","0","0","61","null","","","","4","null","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","71","262013","0.0-4.0-0.6-0.39","38","blue","200","400","Mean10SD70","-1","4","0","0","60","null","","","","5","null","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","72","262090","0.0-4.0-0.6-0.40","38","blue","200","400","Mean10SD70","-1","5","0","0","59","75.29500001692213","","","","6","38","300","329","321","164","99","28","53","47","-26","6","-52","62","64","48","-21","-60","-39","-2","-5","11","-237","-125","-227","-165","-206","-135","-127","-166","-199","-228","-298","-166","-193","-92","-50","-96","-17","49","188","314"
"canvas-keyboard-response","73","264483","0.0-4.0-1.6","38","blue","200","400","Mean10SD70","-1","5","0","0","59","2391.1749999970198","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","74","264986","0.0-4.0-0.7-0.41","38","blue","200","400","Mean10SD70","-1","5","0","0","58","null","","","","0","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","75","265490","0.0-4.0-0.7-0.42","38","blue","200","400","Mean10SD70","-1","5","0","0","57","null","","","","1","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","76","265993","0.0-4.0-0.7-0.43","38","blue","200","400","Mean10SD70","-1","5","0","0","56","null","","","","2","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","77","266497","0.0-4.0-0.7-0.44","38","blue","200","400","Mean10SD70","-1","5","0","0","55","null","","","","3","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","78","267000","0.0-4.0-0.7-0.45","38","blue","200","400","Mean10SD70","-1","5","0","0","54","null","","","","4","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","79","267504","0.0-4.0-0.7-0.46","38","blue","200","400","Mean10SD70","-1","5","0","0","53","null","","","","5","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","80","268007","0.0-4.0-0.7-0.47","38","blue","200","400","Mean10SD70","-1","5","0","0","52","null","","","","6","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","81","268509","0.0-4.0-0.7-0.48","38","blue","200","400","Mean10SD70","-1","5","0","0","51","null","","","","7","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","82","269012","0.0-4.0-0.7-0.49","38","blue","200","400","Mean10SD70","-1","5","0","0","50","null","","","","8","null","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","83","269114","0.0-4.0-0.7-0.50","38","red","200","400","Mean10SD70","-1","5","0","0","49","100.21999999298714","","","","9","40","300","300","279","269","284","318","394","350","393","208","210","153","73","155","72","79","219","58","44","54","58","114","121","250","188","70","87","122","64","46","111","21","43","-22","1","-119","-177","-133","-61","-19"
"canvas-keyboard-response","84","270403","0.0-4.0-1.7","38","red","200","400","Mean10SD70","-1","5","0","0","49","1285.9949999838136","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","85","270906","0.0-4.0-0.8-0.51","38","red","200","400","Mean10SD70","-1","5","0","0","48","null","","","","0","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","86","271410","0.0-4.0-0.8-0.52","38","red","200","400","Mean10SD70","-1","5","0","0","47","null","","","","1","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","87","271913","0.0-4.0-0.8-0.53","38","red","200","400","Mean10SD70","-1","5","0","0","46","null","","","","2","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","88","272417","0.0-4.0-0.8-0.54","38","red","200","400","Mean10SD70","-1","5","0","0","45","null","","","","3","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","89","272920","0.0-4.0-0.8-0.55","38","red","200","400","Mean10SD70","-1","5","0","0","44","null","","","","4","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","90","273423","0.0-4.0-0.8-0.56","38","red","200","400","Mean10SD70","-1","5","0","0","43","null","","","","5","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","91","273927","0.0-4.0-0.8-0.57","38","red","200","400","Mean10SD70","-1","5","0","0","42","null","","","","6","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
"canvas-keyboard-response","92","274430","0.0-4.0-0.8-0.58","38","red","200","400","Mean10SD70","-1","5","0","0","41","null","","","","7","null","300","255","268","290","288","354","458","413","421","381","440","403","226","228","266","204","169","234","156","161","97","75","39","8","26","44","-144","-189","-182","-312","-318","-316","-304","-263","-284","-358","-334","-376","-425","-336"
