"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"canvas-keyboard-response","26","20735","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","27","21243","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","28","21751","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","29","22258","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","30","22767","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","31","23275","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","32","23782","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","33","24290","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean10SD70","-1","0","0","0","92","null","","","","7","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","34","24804","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean10SD70","-1","0","0","0","91","null","","","","8","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","35","25312","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean10SD70","-1","0","0","0","90","null","","","","9","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","36","25820","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean10SD70","-1","0","0","0","89","null","","","","10","null","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","37","26082","0.0-4.0-0.0-0.11","38","red","200","400","Mean10SD70","-1","0","0","0","88","258","","","","11","40","300","346","377","436","491","449","399","434","539","563","626","517","456","432","452","470","348","347","434","482","450","508","514","486","472","471","281","343","333","353","342","339","438","538","568","635","628","615","559","614"
"canvas-keyboard-response","38","26897","0.0-4.0-1.0","40","red","200","400","Mean10SD70","-1","0","0","0","88","799","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","39","27404","0.0-4.0-0.1-0.12","40","red","200","400","Mean10SD70","-1","0","0","0","87","null","","","","0","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","40","27909","0.0-4.0-0.1-0.13","40","red","200","400","Mean10SD70","-1","0","0","0","86","null","","","","1","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","41","28417","0.0-4.0-0.1-0.14","40","red","200","400","Mean10SD70","-1","0","0","0","85","null","","","","2","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","42","28931","0.0-4.0-0.1-0.15","40","red","200","400","Mean10SD70","-1","0","0","0","84","null","","","","3","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","43","29442","0.0-4.0-0.1-0.16","40","red","200","400","Mean10SD70","-1","0","0","0","83","null","","","","4","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","44","29950","0.0-4.0-0.1-0.17","40","red","200","400","Mean10SD70","-1","0","0","0","82","null","","","","5","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","45","30457","0.0-4.0-0.1-0.18","40","red","200","400","Mean10SD70","-1","0","0","0","81","null","","","","6","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","46","30961","0.0-4.0-0.1-0.19","40","red","200","400","Mean10SD70","-1","0","0","0","80","null","","","","7","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","47","31464","0.0-4.0-0.1-0.20","40","red","200","400","Mean10SD70","-1","0","0","0","79","null","","","","8","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","48","31968","0.0-4.0-0.1-0.21","40","red","200","400","Mean10SD70","-1","0","0","0","78","null","","","","9","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","49","32475","0.0-4.0-0.1-0.22","40","red","200","400","Mean10SD70","-1","0","0","0","77","null","","","","10","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","50","32984","0.0-4.0-0.1-0.23","40","red","200","400","Mean10SD70","-1","0","0","0","76","null","","","","11","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","51","33493","0.0-4.0-0.1-0.24","40","red","200","400","Mean10SD70","-1","0","0","0","75","null","","","","12","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","52","33999","0.0-4.0-0.1-0.25","40","red","200","400","Mean10SD70","-1","0","0","0","74","null","","","","13","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","53","34501","0.0-4.0-0.1-0.26","40","red","200","400","Mean10SD70","-1","0","0","0","73","null","","","","14","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","54","35008","0.0-4.0-0.1-0.27","40","red","200","400","Mean10SD70","-1","0","0","0","72","null","","","","15","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","55","35512","0.0-4.0-0.1-0.28","40","red","200","400","Mean10SD70","-1","0","0","0","71","null","","","","16","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","56","36018","0.0-4.0-0.1-0.29","40","red","200","400","Mean10SD70","-1","0","0","0","70","null","","","","17","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","57","36523","0.0-4.0-0.1-0.30","40","red","200","400","Mean10SD70","-1","0","0","0","69","null","","","","18","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","58","37034","0.0-4.0-0.1-0.31","40","red","200","400","Mean10SD70","-1","0","0","0","68","null","","","","19","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","59","37539","0.0-4.0-0.1-0.32","40","red","200","400","Mean10SD70","-1","0","0","0","67","null","","","","20","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","60","38045","0.0-4.0-0.1-0.33","40","red","200","400","Mean10SD70","-1","0","0","0","66","null","","","","21","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","61","38550","0.0-4.0-0.1-0.34","40","red","200","400","Mean10SD70","-1","0","0","0","65","null","","","","22","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","62","39057","0.0-4.0-0.1-0.35","40","red","200","400","Mean10SD70","-1","0","0","0","64","null","","","","23","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","63","39562","0.0-4.0-0.1-0.36","40","red","200","400","Mean10SD70","-1","0","0","0","63","null","","","","24","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","64","40069","0.0-4.0-0.1-0.37","40","red","200","400","Mean10SD70","-1","0","0","0","62","null","","","","25","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","65","40575","0.0-4.0-0.1-0.38","40","red","200","400","Mean10SD70","-1","0","0","0","61","null","","","","26","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","66","41086","0.0-4.0-0.1-0.39","40","red","200","400","Mean10SD70","-1","0","0","0","60","null","","","","27","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","67","41591","0.0-4.0-0.1-0.40","40","red","200","400","Mean10SD70","-1","0","0","0","59","null","","","","28","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","68","42098","0.0-4.0-0.1-0.41","40","red","200","400","Mean10SD70","-1","0","0","0","58","null","","","","29","null","300","295","306","282","303","324","393","398","326","297","318","302","304","332","210","157","49","139","135","66","-8","97","57","208","217","248","226","237","193","201","187","209","122","150","149","139","235","430","477","549"
"canvas-keyboard-response","69","93847","0.0-4.0-1.1","40","red","200","400","Mean10SD70","-1","0","0","0","58","51749","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","70","94363","0.0-4.0-0.2-0.42","40","red","200","400","Mean10SD70","-1","0","0","0","57","null","","","","0","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","71","94872","0.0-4.0-0.2-0.43","40","red","200","400","Mean10SD70","-1","0","0","0","56","null","","","","1","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","72","95381","0.0-4.0-0.2-0.44","40","red","200","400","Mean10SD70","-1","0","0","0","55","null","","","","2","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","73","95892","0.0-4.0-0.2-0.45","40","red","200","400","Mean10SD70","-1","0","0","0","54","null","","","","3","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","74","96399","0.0-4.0-0.2-0.46","40","red","200","400","Mean10SD70","-1","0","0","0","53","null","","","","4","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","75","96908","0.0-4.0-0.2-0.47","40","red","200","400","Mean10SD70","-1","0","0","0","52","null","","","","5","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","76","97415","0.0-4.0-0.2-0.48","40","red","200","400","Mean10SD70","-1","0","0","0","51","null","","","","6","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","77","97929","0.0-4.0-0.2-0.49","40","red","200","400","Mean10SD70","-1","0","0","0","50","null","","","","7","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","78","98437","0.0-4.0-0.2-0.50","40","red","200","400","Mean10SD70","-1","0","0","0","49","null","","","","8","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","79","98945","0.0-4.0-0.2-0.51","40","red","200","400","Mean10SD70","-1","0","0","0","48","null","","","","9","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","80","99452","0.0-4.0-0.2-0.52","40","red","200","400","Mean10SD70","-1","0","0","0","47","null","","","","10","null","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","81","99646","0.0-4.0-0.2-0.53","40","blue","200","400","Mean10SD70","-1","1","0","0","46","190","","","","11","40","300","392","459","512","496","532","654","687","715","747","887","909","890","887","863","838","890","855","922","895","944","833","726","685","671","638","666","640","685","624","825","935","841","816","825","854","775","856","806","774"
"canvas-keyboard-response","82","101086","0.0-4.0-1.2","40","blue","200","400","Mean10SD70","-1","1","0","0","46","1431","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","83","101595","0.0-4.0-0.3-0.54","40","blue","200","400","Mean10SD70","-1","1","0","0","45","null","","","","0","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","84","102102","0.0-4.0-0.3-0.55","40","blue","200","400","Mean10SD70","-1","1","0","0","44","null","","","","1","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","85","102610","0.0-4.0-0.3-0.56","40","blue","200","400","Mean10SD70","-1","1","0","0","43","null","","","","2","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","86","103118","0.0-4.0-0.3-0.57","40","blue","200","400","Mean10SD70","-1","1","0","0","42","null","","","","3","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","87","103624","0.0-4.0-0.3-0.58","40","blue","200","400","Mean10SD70","-1","1","0","0","41","null","","","","4","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","88","104131","0.0-4.0-0.3-0.59","40","blue","200","400","Mean10SD70","-1","1","0","0","40","null","","","","5","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","89","104643","0.0-4.0-0.3-0.60","40","blue","200","400","Mean10SD70","-1","1","0","0","39","null","","","","6","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","90","105150","0.0-4.0-0.3-0.61","40","blue","200","400","Mean10SD70","-1","1","0","0","38","null","","","","7","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","91","105658","0.0-4.0-0.3-0.62","40","blue","200","400","Mean10SD70","-1","1","0","0","37","null","","","","8","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","92","106163","0.0-4.0-0.3-0.63","40","blue","200","400","Mean10SD70","-1","1","0","0","36","null","","","","9","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","93","106674","0.0-4.0-0.3-0.64","40","blue","200","400","Mean10SD70","-1","1","0","0","35","null","","","","10","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","94","107177","0.0-4.0-0.3-0.65","40","blue","200","400","Mean10SD70","-1","1","0","0","34","null","","","","11","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","95","107683","0.0-4.0-0.3-0.66","40","blue","200","400","Mean10SD70","-1","1","0","0","33","null","","","","12","null","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
"canvas-keyboard-response","96","107702","0.0-4.0-0.3-0.67","40","red","200","400","Mean10SD70","-1","1","0","0","32","16","","","","13","38","300","280","193","330","317","300","272","295","240","221","251","206","151","159","177","274","411","357","257","200","230","277","186","28","80","146","102","109","179","279","280","319","325","322","476","564","579","519","574","532"
