"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","13","570469","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","3377.8099999999395","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","572124","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1654.569999999716","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","574521","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","2396.3499999999767","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","577082","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","2560.8099999999395","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","579597","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","2515.089999999851","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","584870","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","5272.614999999874","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","587536","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","2665.5650000002934","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","607274","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","19737.47499999986","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","611930","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","4655.7249999996275","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","616995","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","5064.705000000657","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","625623","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","8627.745000000694","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","626785","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1161.3800000004703","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","635049","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","8263.175000000047","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","635562","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","27","636067","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","28","636571","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","29","637074","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","30","637578","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","31","638082","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","32","638586","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","33","638654","0.0-4.0-0.0-0.7","38","blue","200","400","Mean10SD70","-1","1","0","0","92","64.73999999987427","","","","7","38","300","191","181","133","154","220","199","137","78","-20","60","3","60","49","188","189","127","115","69","11","8","-6","-114","-282","-235","-188","-259","-146","-219","-171","-119","-92","-72","-64","8","46","54","39","26","-9"
"canvas-keyboard-response","34","642373","0.0-4.0-1.0","40","blue","200","400","Mean10SD70","-1","1","0","0","92","3711.9400000000605","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","35","642878","0.0-4.0-0.1-0.8","40","blue","200","400","Mean10SD70","-1","1","0","0","91","null","","","","0","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","36","643380","0.0-4.0-0.1-0.9","40","blue","200","400","Mean10SD70","-1","1","0","0","90","null","","","","1","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","37","643884","0.0-4.0-0.1-0.10","40","blue","200","400","Mean10SD70","-1","1","0","0","89","null","","","","2","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","38","644386","0.0-4.0-0.1-0.11","40","blue","200","400","Mean10SD70","-1","1","0","0","88","null","","","","3","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","39","644889","0.0-4.0-0.1-0.12","40","blue","200","400","Mean10SD70","-1","1","0","0","87","null","","","","4","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","40","645394","0.0-4.0-0.1-0.13","40","blue","200","400","Mean10SD70","-1","1","0","0","86","null","","","","5","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","41","645897","0.0-4.0-0.1-0.14","40","blue","200","400","Mean10SD70","-1","1","0","0","85","null","","","","6","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","42","646400","0.0-4.0-0.1-0.15","40","blue","200","400","Mean10SD70","-1","1","0","0","84","null","","","","7","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","43","646903","0.0-4.0-0.1-0.16","40","blue","200","400","Mean10SD70","-1","1","0","0","83","null","","","","8","null","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","44","647119","0.0-4.0-0.1-0.17","40","blue","200","400","Mean10SD70","-1","2","0","0","82","213.3850000000093","","","","9","40","300","403","382","507","520","581","516","543","577","649","794","873","848","904","815","782","801","733","764","745","634","565","618","568","534","676","711","741","831","777","852","838","843","802","843","924","919","917","954","857"
"canvas-keyboard-response","45","648404","0.0-4.0-1.1","40","blue","200","400","Mean10SD70","-1","2","0","0","82","1283.3799999998882","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","46","648907","0.0-4.0-0.2-0.18","40","blue","200","400","Mean10SD70","-1","2","0","0","81","null","","","","0","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","47","649409","0.0-4.0-0.2-0.19","40","blue","200","400","Mean10SD70","-1","2","0","0","80","null","","","","1","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","48","649912","0.0-4.0-0.2-0.20","40","blue","200","400","Mean10SD70","-1","2","0","0","79","null","","","","2","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","49","650414","0.0-4.0-0.2-0.21","40","blue","200","400","Mean10SD70","-1","2","0","0","78","null","","","","3","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","50","650917","0.0-4.0-0.2-0.22","40","blue","200","400","Mean10SD70","-1","2","0","0","77","null","","","","4","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","51","651420","0.0-4.0-0.2-0.23","40","blue","200","400","Mean10SD70","-1","2","0","0","76","null","","","","5","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","52","651923","0.0-4.0-0.2-0.24","40","blue","200","400","Mean10SD70","-1","2","0","0","75","null","","","","6","null","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","53","652287","0.0-4.0-0.2-0.25","40","red","200","400","Mean10SD70","-1","2","0","0","74","362.40999999968335","","","","7","38","300","292","222","156","100","57","24","79","125","84","-36","-16","-121","-140","-175","-108","-137","-69","-108","-262","-326","-369","-378","-292","-291","-291","-272","-309","-264","-333","-298","-456","-445","-500","-483","-469","-378","-525","-427","-337"
"canvas-keyboard-response","54","653856","0.0-4.0-1.2","40","red","200","400","Mean10SD70","-1","2","0","0","74","1567.3549999992829","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","55","654358","0.0-4.0-0.3-0.26","40","red","200","400","Mean10SD70","-1","2","0","0","73","null","","","","0","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","56","654861","0.0-4.0-0.3-0.27","40","red","200","400","Mean10SD70","-1","2","0","0","72","null","","","","1","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","57","655363","0.0-4.0-0.3-0.28","40","red","200","400","Mean10SD70","-1","2","0","0","71","null","","","","2","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","58","655867","0.0-4.0-0.3-0.29","40","red","200","400","Mean10SD70","-1","2","0","0","70","null","","","","3","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","59","656369","0.0-4.0-0.3-0.30","40","red","200","400","Mean10SD70","-1","2","0","0","69","null","","","","4","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","60","656871","0.0-4.0-0.3-0.31","40","red","200","400","Mean10SD70","-1","2","0","0","68","null","","","","5","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","61","657374","0.0-4.0-0.3-0.32","40","red","200","400","Mean10SD70","-1","2","0","0","67","null","","","","6","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","62","657876","0.0-4.0-0.3-0.33","40","red","200","400","Mean10SD70","-1","2","0","0","66","null","","","","7","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","63","658379","0.0-4.0-0.3-0.34","40","red","200","400","Mean10SD70","-1","2","0","0","65","null","","","","8","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","64","658881","0.0-4.0-0.3-0.35","40","red","200","400","Mean10SD70","-1","2","0","0","64","null","","","","9","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","65","659384","0.0-4.0-0.3-0.36","40","red","200","400","Mean10SD70","-1","2","0","0","63","null","","","","10","null","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","66","659409","0.0-4.0-0.3-0.37","40","blue","200","400","Mean10SD70","-1","3","0","0","62","22.710000000195578","","","","11","40","300","305","303","414","387","281","313","427","438","508","507","477","513","479","450","387","433","409","365","349","394","355","434","416","515","574","631","783","789","738","787","873","814","745","726","730","835","809","891","829"
"canvas-keyboard-response","67","661176","0.0-4.0-1.3","40","blue","200","400","Mean10SD70","-1","3","0","0","62","1765.8550000005635","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","68","661679","0.0-4.0-0.4-0.38","40","blue","200","400","Mean10SD70","-1","3","0","0","61","null","","","","0","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","69","662181","0.0-4.0-0.4-0.39","40","blue","200","400","Mean10SD70","-1","3","0","0","60","null","","","","1","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","70","662684","0.0-4.0-0.4-0.40","40","blue","200","400","Mean10SD70","-1","3","0","0","59","null","","","","2","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","71","663187","0.0-4.0-0.4-0.41","40","blue","200","400","Mean10SD70","-1","3","0","0","58","null","","","","3","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","72","663689","0.0-4.0-0.4-0.42","40","blue","200","400","Mean10SD70","-1","3","0","0","57","null","","","","4","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","73","664193","0.0-4.0-0.4-0.43","40","blue","200","400","Mean10SD70","-1","3","0","0","56","null","","","","5","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","74","664695","0.0-4.0-0.4-0.44","40","blue","200","400","Mean10SD70","-1","3","0","0","55","null","","","","6","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","75","665197","0.0-4.0-0.4-0.45","40","blue","200","400","Mean10SD70","-1","3","0","0","54","null","","","","7","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","76","665707","0.0-4.0-0.4-0.46","40","blue","200","400","Mean10SD70","-1","3","0","0","53","null","","","","8","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","77","666209","0.0-4.0-0.4-0.47","40","blue","200","400","Mean10SD70","-1","3","0","0","52","null","","","","9","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","78","666712","0.0-4.0-0.4-0.48","40","blue","200","400","Mean10SD70","-1","3","0","0","51","null","","","","10","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","79","667214","0.0-4.0-0.4-0.49","40","blue","200","400","Mean10SD70","-1","3","0","0","50","null","","","","11","null","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","80","667489","0.0-4.0-0.4-0.50","40","blue","200","400","Mean10SD70","-1","4","0","0","49","273.0699999992503","","","","12","40","300","348","403","489","521","587","458","513","580","651","698","987","980","907","961","1041","1035","1117","1076","1064","1051","1056","1005","935","966","949","963","1062","1214","1173","1245","1200","1194","1236","1191","1263","1286","1297","1227","1217"
"canvas-keyboard-response","81","668492","0.0-4.0-1.4","40","blue","200","400","Mean10SD70","-1","4","0","0","49","998.2599999994272","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","82","668995","0.0-4.0-0.5-0.51","40","blue","200","400","Mean10SD70","-1","4","0","0","48","null","","","","0","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","83","669498","0.0-4.0-0.5-0.52","40","blue","200","400","Mean10SD70","-1","4","0","0","47","null","","","","1","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","84","670001","0.0-4.0-0.5-0.53","40","blue","200","400","Mean10SD70","-1","4","0","0","46","null","","","","2","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","85","670504","0.0-4.0-0.5-0.54","40","blue","200","400","Mean10SD70","-1","4","0","0","45","null","","","","3","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","86","671008","0.0-4.0-0.5-0.55","40","blue","200","400","Mean10SD70","-1","4","0","0","44","null","","","","4","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","87","671509","0.0-4.0-0.5-0.56","40","blue","200","400","Mean10SD70","-1","4","0","0","43","null","","","","5","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","88","672012","0.0-4.0-0.5-0.57","40","blue","200","400","Mean10SD70","-1","4","0","0","42","null","","","","6","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","89","672518","0.0-4.0-0.5-0.58","40","blue","200","400","Mean10SD70","-1","4","0","0","41","null","","","","7","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","90","673020","0.0-4.0-0.5-0.59","40","blue","200","400","Mean10SD70","-1","4","0","0","40","null","","","","8","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
"canvas-keyboard-response","91","673522","0.0-4.0-0.5-0.60","40","blue","200","400","Mean10SD70","-1","4","0","0","39","null","","","","9","null","300","85","132","184","8","91","32","194","150","109","95","-49","-111","-97","-156","-72","86","96","83","135","146","163","171","251","317","440","598","493","487","549","504","522","511","500","492","606","500","522","604","667"
