"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","17","138032","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4473.340000025928","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","141617","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3584.165000123903","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","149523","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7905.414999928325","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","159705","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","10180.614999961108","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","179490","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","19783.104999922216","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","194561","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","15065.704999957234","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","204302","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","9739.215000066906","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","216648","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","12345.809999853373","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","219136","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2486.1699999310076","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","229562","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","10424.730000086129","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","230113","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","28","230631","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","29","231157","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","30","231267","0.0-4.0-0.0-0.3","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","96","101.29999998025596","","","","3","38","300","275","267","271","282","310","314","306","307","297","291","269","282","282","271","277","266","311","294","277","273","279","287","331","297","275","301","339","345","322","295","276","250","197","241","224","221","238","214","210"
"canvas-keyboard-response","31","233069","0.0-4.0-1.0","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","96","1782.0049999281764","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","32","233579","0.0-4.0-0.1-0.4","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","95","null","","","","0","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","33","234088","0.0-4.0-0.1-0.5","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","94","null","","","","1","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","34","234602","0.0-4.0-0.1-0.6","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","93","null","","","","2","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","35","235121","0.0-4.0-0.1-0.7","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","92","null","","","","3","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","36","235636","0.0-4.0-0.1-0.8","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","91","null","","","","4","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","37","236160","0.0-4.0-0.1-0.9","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","90","null","","","","5","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","38","236672","0.0-4.0-0.1-0.10","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","89","null","","","","6","null","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","39","236739","0.0-4.0-0.1-0.11","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","88","62.015000032261014","","","","7","40","300","291","298","293","302","345","389","419","432","412","412","410","424","422","433","470","524","543","516","489","487","507","526","540","512","482","519","524","525","492","516","521","520","561","549","520","522","611","618","598"
"canvas-keyboard-response","40","238035","0.0-4.0-1.1","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","88","1288.4700000286102","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","41","238554","0.0-4.0-0.2-0.12","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","87","null","","","","0","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","42","239071","0.0-4.0-0.2-0.13","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","86","null","","","","1","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","43","239579","0.0-4.0-0.2-0.14","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","85","null","","","","2","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","44","240098","0.0-4.0-0.2-0.15","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","84","null","","","","3","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","45","240609","0.0-4.0-0.2-0.16","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","83","null","","","","4","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","46","241116","0.0-4.0-0.2-0.17","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","82","null","","","","5","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","47","241639","0.0-4.0-0.2-0.18","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","81","null","","","","6","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","48","242156","0.0-4.0-0.2-0.19","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","80","null","","","","7","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","49","242668","0.0-4.0-0.2-0.20","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","79","null","","","","8","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","50","243183","0.0-4.0-0.2-0.21","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","78","null","","","","9","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","51","243704","0.0-4.0-0.2-0.22","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","77","null","","","","10","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","52","244215","0.0-4.0-0.2-0.23","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","76","null","","","","11","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","53","244721","0.0-4.0-0.2-0.24","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","75","null","","","","12","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","54","245236","0.0-4.0-0.2-0.25","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","74","null","","","","13","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","55","245756","0.0-4.0-0.2-0.26","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","73","null","","","","14","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","56","246267","0.0-4.0-0.2-0.27","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","72","null","","","","15","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","57","246776","0.0-4.0-0.2-0.28","40","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","71","null","","","","16","null","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","58","246834","0.0-4.0-0.2-0.29","40","blue","200","400","Mean1SD7Scale4","-1","3","0","0","70","52.915000123903155","","","","17","40","300","284","289","281","288","301","296","265","284","274","280","296","304","382","333","337","348","379","372","383","403","354","375","368","398","418","420","403","375","351","342","333","320","321","363","372","377","360","371","359"
"canvas-keyboard-response","59","247930","0.0-4.0-1.2","38","blue","200","400","Mean1SD7Scale4","-1","3","0","0","70","1090.2150000911206","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","60","248435","0.0-4.0-0.3-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","69","null","","","","0","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","61","248939","0.0-4.0-0.3-0.31","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","68","null","","","","1","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","62","249453","0.0-4.0-0.3-0.32","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","67","null","","","","2","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","63","249960","0.0-4.0-0.3-0.33","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","66","null","","","","3","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","64","250470","0.0-4.0-0.3-0.34","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","65","null","","","","4","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","65","250980","0.0-4.0-0.3-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","64","null","","","","5","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","66","251493","0.0-4.0-0.3-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","63","null","","","","6","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","67","252002","0.0-4.0-0.3-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","62","null","","","","7","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","68","252522","0.0-4.0-0.3-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","61","null","","","","8","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","69","253027","0.0-4.0-0.3-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","60","null","","","","9","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","70","253531","0.0-4.0-0.3-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","59","null","","","","10","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","71","254042","0.0-4.0-0.3-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","58","null","","","","11","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","72","254556","0.0-4.0-0.3-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","57","null","","","","12","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","73","255073","0.0-4.0-0.3-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","3","0","0","56","null","","","","13","null","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","74","255184","0.0-4.0-0.3-0.44","38","blue","200","400","Mean1SD7Scale4","-1","4","0","0","55","103.44999982044101","","","","14","38","300","263","267","264","234","168","200","222","220","216","209","214","175","197","187","155","141","154","147","152","165","123","124","136","154","146","184","226","217","249","256","230","201","153","178","150","137","97","87","60"
"canvas-keyboard-response","75","256109","0.0-4.0-1.3","40","blue","200","400","Mean1SD7Scale4","-1","4","0","0","55","919.9000000953674","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","76","256626","0.0-4.0-0.4-0.45","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","54","null","","","","0","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","77","257135","0.0-4.0-0.4-0.46","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","53","null","","","","1","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","78","257645","0.0-4.0-0.4-0.47","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","52","null","","","","2","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","79","258158","0.0-4.0-0.4-0.48","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","51","null","","","","3","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","80","258669","0.0-4.0-0.4-0.49","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","50","null","","","","4","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","81","259197","0.0-4.0-0.4-0.50","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","49","null","","","","5","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","82","259703","0.0-4.0-0.4-0.51","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","48","null","","","","6","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","83","260208","0.0-4.0-0.4-0.52","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","47","null","","","","7","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","84","260716","0.0-4.0-0.4-0.53","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","46","null","","","","8","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","85","261225","0.0-4.0-0.4-0.54","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","45","null","","","","9","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","86","261740","0.0-4.0-0.4-0.55","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","44","null","","","","10","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","87","262247","0.0-4.0-0.4-0.56","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","43","null","","","","11","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","88","262755","0.0-4.0-0.4-0.57","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","42","null","","","","12","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","89","263276","0.0-4.0-0.4-0.58","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","41","null","","","","13","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","90","263783","0.0-4.0-0.4-0.59","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","40","null","","","","14","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","91","264297","0.0-4.0-0.4-0.60","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","39","null","","","","15","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
"canvas-keyboard-response","92","264804","0.0-4.0-0.4-0.61","40","No Choice","200","400","Mean1SD7Scale4","-1","4","0","0","38","null","","","","16","null","300","252","268","280","325","337","348","380","385","365","367","366","314","283","296","293","262","274","292","321","331","354","392","333","369","349","359","389","373","389","407","401","390","361","396","402","412","407","456","416"
