"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","10","21362","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","518","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","21874","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","511","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","22594","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","719","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","23217","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","624","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","23873","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","656","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","24474","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","599","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","25113","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","639","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","25722","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","608","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","26442","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","720","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","28033","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1591","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","29473","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1439","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","31097","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1622","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","37953","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6854","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","39336","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1384","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","40152","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","816","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","41017","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","863","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","41530","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","27","42038","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","28","42543","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","29","43052","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","30","43559","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","31","44064","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","32","44568","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","33","45074","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","34","45581","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","35","46089","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","36","46594","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","37","47099","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","38","47607","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","39","48115","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","40","48622","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","41","49131","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","42","49636","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","43","50141","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","44","50645","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","45","51148","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","19","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","46","51653","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","20","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","47","52159","0.0-4.0-0.0-0.21","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","78","null","","","","21","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","48","52663","0.0-4.0-0.0-0.22","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","77","null","","","","22","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","49","53168","0.0-4.0-0.0-0.23","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","76","null","","","","23","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","50","53672","0.0-4.0-0.0-0.24","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","75","null","","","","24","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","51","54177","0.0-4.0-0.0-0.25","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","74","null","","","","25","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","52","54682","0.0-4.0-0.0-0.26","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","73","null","","","","26","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","53","55187","0.0-4.0-0.0-0.27","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","72","null","","","","27","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","54","55695","0.0-4.0-0.0-0.28","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","71","null","","","","28","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","55","56201","0.0-4.0-0.0-0.29","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","null","","","","29","null","300","312","273","259","243","239","234","255","241","275","244","271","304","340","368","380","386","409","457","489","527","501","528","489","490","494","472","485","489","450","469","435","397","430","375","339","313","316","314","296"
"canvas-keyboard-response","56","57607","0.0-4.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","1401","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","57","58113","0.0-4.0-0.1-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","69","null","","","","0","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","58","58617","0.0-4.0-0.1-0.31","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","68","null","","","","1","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","59","59120","0.0-4.0-0.1-0.32","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","67","null","","","","2","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","60","59626","0.0-4.0-0.1-0.33","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","66","null","","","","3","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","61","60132","0.0-4.0-0.1-0.34","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","65","null","","","","4","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","62","60638","0.0-4.0-0.1-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","64","null","","","","5","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","63","61143","0.0-4.0-0.1-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","63","null","","","","6","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","64","61648","0.0-4.0-0.1-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","62","null","","","","7","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","65","62153","0.0-4.0-0.1-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","61","null","","","","8","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","66","62658","0.0-4.0-0.1-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","60","null","","","","9","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","67","63163","0.0-4.0-0.1-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","59","null","","","","10","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","68","63668","0.0-4.0-0.1-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","58","null","","","","11","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","69","64173","0.0-4.0-0.1-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","57","null","","","","12","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","70","64678","0.0-4.0-0.1-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","56","null","","","","13","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","71","65183","0.0-4.0-0.1-0.44","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","55","null","","","","14","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","72","65685","0.0-4.0-0.1-0.45","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","54","null","","","","15","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","73","66188","0.0-4.0-0.1-0.46","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","53","null","","","","16","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","74","66692","0.0-4.0-0.1-0.47","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","52","null","","","","17","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","75","67197","0.0-4.0-0.1-0.48","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","51","null","","","","18","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","76","67700","0.0-4.0-0.1-0.49","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","50","null","","","","19","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","77","68207","0.0-4.0-0.1-0.50","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","49","null","","","","20","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","78","68714","0.0-4.0-0.1-0.51","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","48","null","","","","21","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","79","69217","0.0-4.0-0.1-0.52","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","47","null","","","","22","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","80","69722","0.0-4.0-0.1-0.53","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","46","null","","","","23","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","81","70227","0.0-4.0-0.1-0.54","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","45","null","","","","24","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","82","70732","0.0-4.0-0.1-0.55","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","44","null","","","","25","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","83","71237","0.0-4.0-0.1-0.56","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","43","null","","","","26","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","84","71742","0.0-4.0-0.1-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","42","null","","","","27","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","85","72247","0.0-4.0-0.1-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","41","null","","","","28","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
"canvas-keyboard-response","86","72752","0.0-4.0-0.1-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","40","null","","","","29","null","300","277","307","303","328","315","313","294","268","218","230","207","234","201","170","187","183","126","162","149","173","193","165","146","113","70","102","120","143","135","89","81","87","79","113","132","126","153","183","117"
