"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","13","19502","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1128","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","20182","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","678","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","20742","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","558","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","21277","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","536","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","22005","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","727","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","22710","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","703","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","23613","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","903","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","25958","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2344","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","26957","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","998","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","29349","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2391","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","31725","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2374","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","33597","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1871","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","34957","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1359","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","37508","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","2550","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","38027","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","28","38533","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","29","39039","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","30","39546","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","31","40052","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","32","40556","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","33","41067","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","34","41574","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","35","42080","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","36","42591","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","37","43096","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","38","43600","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","39","44111","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","40","44616","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","41","45123","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","42","45635","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","43","46139","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","44","46643","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","45","47147","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","46","47650","0.0-4.0-0.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","80","null","","","","19","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","47","48154","0.0-4.0-0.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","79","null","","","","20","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","48","48662","0.0-4.0-0.0-0.21","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","78","null","","","","21","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","49","49168","0.0-4.0-0.0-0.22","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","77","null","","","","22","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","50","49671","0.0-4.0-0.0-0.23","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","76","null","","","","23","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","51","50181","0.0-4.0-0.0-0.24","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","75","null","","","","24","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","52","50686","0.0-4.0-0.0-0.25","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","74","null","","","","25","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","53","51191","0.0-4.0-0.0-0.26","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","73","null","","","","26","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","54","51698","0.0-4.0-0.0-0.27","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","72","null","","","","27","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","55","52203","0.0-4.0-0.0-0.28","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","71","null","","","","28","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","56","52708","0.0-4.0-0.0-0.29","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","null","","","","29","null","300","245","254","282","348","338","323","314","324","279","304","228","221","225","191","187","147","97","130","104","93","58","103","67","52","1","55","52","50","40","-35","-50","-100","-79","-46","-39","-19","-11","-30","-33"
"canvas-keyboard-response","57","53820","0.0-4.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","70","1087","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","58","54325","0.0-4.0-0.1-0.30","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","69","null","","","","0","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","59","54828","0.0-4.0-0.1-0.31","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","68","null","","","","1","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","60","55338","0.0-4.0-0.1-0.32","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","67","null","","","","2","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","61","55843","0.0-4.0-0.1-0.33","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","66","null","","","","3","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","62","56345","0.0-4.0-0.1-0.34","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","65","null","","","","4","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","63","56856","0.0-4.0-0.1-0.35","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","64","null","","","","5","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","64","57360","0.0-4.0-0.1-0.36","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","63","null","","","","6","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","65","57865","0.0-4.0-0.1-0.37","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","62","null","","","","7","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","66","58374","0.0-4.0-0.1-0.38","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","61","null","","","","8","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","67","58879","0.0-4.0-0.1-0.39","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","60","null","","","","9","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","68","59383","0.0-4.0-0.1-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","59","null","","","","10","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","69","59894","0.0-4.0-0.1-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","58","null","","","","11","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","70","60401","0.0-4.0-0.1-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","57","null","","","","12","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","71","60905","0.0-4.0-0.1-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","56","null","","","","13","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","72","61412","0.0-4.0-0.1-0.44","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","55","null","","","","14","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","73","61918","0.0-4.0-0.1-0.45","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","54","null","","","","15","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","74","62423","0.0-4.0-0.1-0.46","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","53","null","","","","16","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","75","62931","0.0-4.0-0.1-0.47","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","52","null","","","","17","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","76","63436","0.0-4.0-0.1-0.48","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","51","null","","","","18","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","77","63940","0.0-4.0-0.1-0.49","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","50","null","","","","19","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","78","64448","0.0-4.0-0.1-0.50","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","49","null","","","","20","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","79","64953","0.0-4.0-0.1-0.51","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","48","null","","","","21","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","80","65458","0.0-4.0-0.1-0.52","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","47","null","","","","22","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","81","65966","0.0-4.0-0.1-0.53","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","46","null","","","","23","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","82","66471","0.0-4.0-0.1-0.54","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","45","null","","","","24","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","83","66976","0.0-4.0-0.1-0.55","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","44","null","","","","25","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","84","67487","0.0-4.0-0.1-0.56","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","43","null","","","","26","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","85","67992","0.0-4.0-0.1-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","42","null","","","","27","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","86","68498","0.0-4.0-0.1-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","41","null","","","","28","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","87","69008","0.0-4.0-0.1-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","40","null","","","","29","null","300","299","283","270","306","321","346","356","298","286","323","299","305","276","283","277","238","225","183","184","184","168","176","162","142","148","172","180","184","162","158","127","144","127","100","80","98","79","91","87"
"canvas-keyboard-response","88","75099","0.0-4.0-1.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","40","6089","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","89","75602","0.0-4.0-0.2-0.60","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","39","null","","","","0","null","300","281","305","290","300","320","357","380","328","368","382","411","385","407","415","391","361","388","389","374","371","314","274","233","286","292","295","321","339","315","350","313","263","259","204","155","149","156","128","143"
"canvas-keyboard-response","90","76110","0.0-4.0-0.2-0.61","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","38","null","","","","1","null","300","281","305","290","300","320","357","380","328","368","382","411","385","407","415","391","361","388","389","374","371","314","274","233","286","292","295","321","339","315","350","313","263","259","204","155","149","156","128","143"
