"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","21","383472","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","32447.68500002101","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","397359","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","13885.914999991655","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","402215","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4855.130000039935","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","414248","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","12032.914999988861","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","416938","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2688.8850000104867","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","424344","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","7404.07500002766","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","424868","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","28","425374","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","29","425879","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","30","426398","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","31","426904","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","32","427410","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","33","427931","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","34","428434","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","35","428939","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","36","429447","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","37","429955","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","38","430466","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","39","430972","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","40","431489","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","41","431994","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","42","432498","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","43","433008","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","44","433513","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","45","433580","0.0-4.0-0.0-0.18","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","81","52.93000000528991","","","","18","38","300","341","366","354","359","319","350","325","313","283","325","346","315","335","293","286","256","205","189","213","236","202","184","198","188","219","196","233","271","200","164","101","100","97","55","63","96","125","124","91"
"canvas-keyboard-response","46","437001","0.0-4.0-1.0","40","blue","200","400","Mean1SD7Scale4","-1","1","0","0","81","3417.345000023488","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","47","437508","0.0-4.0-0.1-0.19","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","80","null","","","","0","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","48","438020","0.0-4.0-0.1-0.20","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","79","null","","","","1","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","49","438523","0.0-4.0-0.1-0.21","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","78","null","","","","2","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","50","439026","0.0-4.0-0.1-0.22","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","77","null","","","","3","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","51","439531","0.0-4.0-0.1-0.23","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","76","null","","","","4","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","52","440039","0.0-4.0-0.1-0.24","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","75","null","","","","5","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","53","440546","0.0-4.0-0.1-0.25","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","74","null","","","","6","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","54","441051","0.0-4.0-0.1-0.26","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","73","null","","","","7","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","55","441555","0.0-4.0-0.1-0.27","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","72","null","","","","8","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","56","442059","0.0-4.0-0.1-0.28","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","71","null","","","","9","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","57","442562","0.0-4.0-0.1-0.29","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","70","null","","","","10","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","58","443071","0.0-4.0-0.1-0.30","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","69","null","","","","11","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","59","443578","0.0-4.0-0.1-0.31","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","68","null","","","","12","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","60","444085","0.0-4.0-0.1-0.32","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","67","null","","","","13","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","61","444595","0.0-4.0-0.1-0.33","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","66","null","","","","14","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","62","445098","0.0-4.0-0.1-0.34","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","65","null","","","","15","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","63","445605","0.0-4.0-0.1-0.35","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","64","null","","","","16","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","64","446111","0.0-4.0-0.1-0.36","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","63","null","","","","17","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","65","446619","0.0-4.0-0.1-0.37","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","62","null","","","","18","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","66","447131","0.0-4.0-0.1-0.38","40","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","61","null","","","","19","null","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","67","447412","0.0-4.0-0.1-0.39","40","blue","200","400","Mean1SD7Scale4","-1","2","0","0","60","278.2700000097975","","","","20","40","300","311","302","268","270","289","303","307","298","308","316","333","313","323","376","359","408","410","374","416","454","440","434","468","467","476","452","457","489","525","527","530","532","533","520","574","574","566","563","538"
"canvas-keyboard-response","68","454042","0.0-4.0-1.1","38","blue","200","400","Mean1SD7Scale4","-1","2","0","0","60","6627.055000048131","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","69","454568","0.0-4.0-0.2-0.40","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","59","null","","","","0","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","70","455074","0.0-4.0-0.2-0.41","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","58","null","","","","1","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","71","455580","0.0-4.0-0.2-0.42","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","57","null","","","","2","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","72","456100","0.0-4.0-0.2-0.43","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","56","null","","","","3","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","73","456606","0.0-4.0-0.2-0.44","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","55","null","","","","4","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","74","457110","0.0-4.0-0.2-0.45","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","54","null","","","","5","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","75","457621","0.0-4.0-0.2-0.46","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","53","null","","","","6","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","76","458128","0.0-4.0-0.2-0.47","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","52","null","","","","7","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","77","458635","0.0-4.0-0.2-0.48","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","51","null","","","","8","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","78","459143","0.0-4.0-0.2-0.49","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","50","null","","","","9","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","79","459649","0.0-4.0-0.2-0.50","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","49","null","","","","10","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","80","460156","0.0-4.0-0.2-0.51","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","48","null","","","","11","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","81","460664","0.0-4.0-0.2-0.52","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","47","null","","","","12","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","82","461167","0.0-4.0-0.2-0.53","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","46","null","","","","13","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","83","461671","0.0-4.0-0.2-0.54","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","45","null","","","","14","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","84","462189","0.0-4.0-0.2-0.55","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","44","null","","","","15","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","85","462693","0.0-4.0-0.2-0.56","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","43","null","","","","16","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","86","463197","0.0-4.0-0.2-0.57","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","42","null","","","","17","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","87","463706","0.0-4.0-0.2-0.58","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","41","null","","","","18","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","88","464213","0.0-4.0-0.2-0.59","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","40","null","","","","19","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","89","464720","0.0-4.0-0.2-0.60","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","39","null","","","","20","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","90","465226","0.0-4.0-0.2-0.61","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","38","null","","","","21","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
"canvas-keyboard-response","91","465730","0.0-4.0-0.2-0.62","38","No Choice","200","400","Mean1SD7Scale4","-1","2","0","0","37","null","","","","22","null","300","318","332","307","285","273","271","249","239","227","215","226","238","235","231","260","250","280","315","336","308","308","334","330","312","316","266","250","265","263","247","222","230","241","272","286","280","281","299","273"
