"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"image-keyboard-response","13","258623","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","1940","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","260472","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1847","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","266480","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","6006","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","273120","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","6639","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","276303","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","3181","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","285848","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","9543","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","313231","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","27382","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","336696","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","23462","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","348767","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","12070","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","375328","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","26559","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","387870","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","12542","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","389815","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1944","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","400903","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","11087","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","401451","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","27","401971","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","28","402481","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","29","402996","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","30","403511","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","31","404031","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","32","404551","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","33","405066","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean10SD70","-1","0","0","0","92","null","","","","7","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","34","405586","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean10SD70","-1","0","0","0","91","null","","","","8","null","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","35","405792","0.0-4.0-0.0-0.9","38","blue","200","400","Mean10SD70","-1","1","0","0","90","198","","","","9","38","300","270","264","283","272","290","262","238","211","231","192","223","219","251","176","158","13","-79","-54","-37","-90","-99","-114","-254","-308","-364","-415","-431","-345","-501","-562","-511","-550","-640","-685","-707","-797","-889","-848","-899"
"canvas-keyboard-response","36","407192","0.0-4.0-1.0","38","blue","200","400","Mean10SD70","-1","1","0","0","90","1384","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","37","407716","0.0-4.0-0.1-0.10","38","blue","200","400","Mean10SD70","-1","1","0","0","89","null","","","","0","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","38","408226","0.0-4.0-0.1-0.11","38","blue","200","400","Mean10SD70","-1","1","0","0","88","null","","","","1","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","39","408736","0.0-4.0-0.1-0.12","38","blue","200","400","Mean10SD70","-1","1","0","0","87","null","","","","2","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","40","409251","0.0-4.0-0.1-0.13","38","blue","200","400","Mean10SD70","-1","1","0","0","86","null","","","","3","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","41","409766","0.0-4.0-0.1-0.14","38","blue","200","400","Mean10SD70","-1","1","0","0","85","null","","","","4","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","42","410276","0.0-4.0-0.1-0.15","38","blue","200","400","Mean10SD70","-1","1","0","0","84","null","","","","5","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","43","410790","0.0-4.0-0.1-0.16","38","blue","200","400","Mean10SD70","-1","1","0","0","83","null","","","","6","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","44","411302","0.0-4.0-0.1-0.17","38","blue","200","400","Mean10SD70","-1","1","0","0","82","null","","","","7","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","45","411827","0.0-4.0-0.1-0.18","38","blue","200","400","Mean10SD70","-1","1","0","0","81","null","","","","8","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","46","412336","0.0-4.0-0.1-0.19","38","blue","200","400","Mean10SD70","-1","1","0","0","80","null","","","","9","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","47","412846","0.0-4.0-0.1-0.20","38","blue","200","400","Mean10SD70","-1","1","0","0","79","null","","","","10","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","48","413371","0.0-4.0-0.1-0.21","38","blue","200","400","Mean10SD70","-1","1","0","0","78","null","","","","11","null","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","49","413519","0.0-4.0-0.1-0.22","38","red","200","400","Mean10SD70","-1","1","0","0","77","141","","","","12","40","300","349","389","304","278","339","327","305","365","392","341","332","339","390","401","325","450","476","423","493","533","560","569","533","497","451","367","276","338","289","280","153","126","68","74","45","45","60","-92","-13"
"canvas-keyboard-response","50","414535","0.0-4.0-1.1","38","red","200","400","Mean10SD70","-1","1","0","0","77","1007","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","51","415046","0.0-4.0-0.2-0.23","38","red","200","400","Mean10SD70","-1","1","0","0","76","null","","","","0","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","52","415561","0.0-4.0-0.2-0.24","38","red","200","400","Mean10SD70","-1","1","0","0","75","null","","","","1","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","53","416071","0.0-4.0-0.2-0.25","38","red","200","400","Mean10SD70","-1","1","0","0","74","null","","","","2","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","54","416586","0.0-4.0-0.2-0.26","38","red","200","400","Mean10SD70","-1","1","0","0","73","null","","","","3","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","55","417106","0.0-4.0-0.2-0.27","38","red","200","400","Mean10SD70","-1","1","0","0","72","null","","","","4","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","56","417626","0.0-4.0-0.2-0.28","38","red","200","400","Mean10SD70","-1","1","0","0","71","null","","","","5","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","57","418152","0.0-4.0-0.2-0.29","38","red","200","400","Mean10SD70","-1","1","0","0","70","null","","","","6","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","58","418661","0.0-4.0-0.2-0.30","38","red","200","400","Mean10SD70","-1","1","0","0","69","null","","","","7","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","59","419186","0.0-4.0-0.2-0.31","38","red","200","400","Mean10SD70","-1","1","0","0","68","null","","","","8","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","60","419697","0.0-4.0-0.2-0.32","38","red","200","400","Mean10SD70","-1","1","0","0","67","null","","","","9","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","61","420216","0.0-4.0-0.2-0.33","38","red","200","400","Mean10SD70","-1","1","0","0","66","null","","","","10","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","62","420736","0.0-4.0-0.2-0.34","38","red","200","400","Mean10SD70","-1","1","0","0","65","null","","","","11","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","63","421246","0.0-4.0-0.2-0.35","38","red","200","400","Mean10SD70","-1","1","0","0","64","null","","","","12","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","64","421761","0.0-4.0-0.2-0.36","38","red","200","400","Mean10SD70","-1","1","0","0","63","null","","","","13","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","65","422276","0.0-4.0-0.2-0.37","38","red","200","400","Mean10SD70","-1","1","0","0","62","null","","","","14","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","66","422786","0.0-4.0-0.2-0.38","38","red","200","400","Mean10SD70","-1","1","0","0","61","null","","","","15","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","67","423296","0.0-4.0-0.2-0.39","38","red","200","400","Mean10SD70","-1","1","0","0","60","null","","","","16","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","68","423816","0.0-4.0-0.2-0.40","38","red","200","400","Mean10SD70","-1","1","0","0","59","null","","","","17","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","69","424336","0.0-4.0-0.2-0.41","38","red","200","400","Mean10SD70","-1","1","0","0","58","null","","","","18","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","70","424856","0.0-4.0-0.2-0.42","38","red","200","400","Mean10SD70","-1","1","0","0","57","null","","","","19","null","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","71","425280","0.0-4.0-0.2-0.43","38","blue","200","400","Mean10SD70","-1","2","0","0","56","419","","","","20","38","300","399","545","435","434","382","353","375","410","398","435","460","357","370","287","297","318","315","288","276","267","290","463","458","356","381","361","322","196","199","205","187","153","180","246","257","182","224","320","347"
"canvas-keyboard-response","72","426039","0.0-4.0-1.2","38","blue","200","400","Mean10SD70","-1","2","0","0","56","752","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","73","426561","0.0-4.0-0.3-0.44","38","blue","200","400","Mean10SD70","-1","2","0","0","55","null","","","","0","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","74","427076","0.0-4.0-0.3-0.45","38","blue","200","400","Mean10SD70","-1","2","0","0","54","null","","","","1","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","75","427596","0.0-4.0-0.3-0.46","38","blue","200","400","Mean10SD70","-1","2","0","0","53","null","","","","2","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","76","428116","0.0-4.0-0.3-0.47","38","blue","200","400","Mean10SD70","-1","2","0","0","52","null","","","","3","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","77","428636","0.0-4.0-0.3-0.48","38","blue","200","400","Mean10SD70","-1","2","0","0","51","null","","","","4","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","78","429161","0.0-4.0-0.3-0.49","38","blue","200","400","Mean10SD70","-1","2","0","0","50","null","","","","5","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","79","429676","0.0-4.0-0.3-0.50","38","blue","200","400","Mean10SD70","-1","2","0","0","49","null","","","","6","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","80","430196","0.0-4.0-0.3-0.51","38","blue","200","400","Mean10SD70","-1","2","0","0","48","null","","","","7","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","81","430711","0.0-4.0-0.3-0.52","38","blue","200","400","Mean10SD70","-1","2","0","0","47","null","","","","8","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","82","431231","0.0-4.0-0.3-0.53","38","blue","200","400","Mean10SD70","-1","2","0","0","46","null","","","","9","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","83","431741","0.0-4.0-0.3-0.54","38","blue","200","400","Mean10SD70","-1","2","0","0","45","null","","","","10","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","84","432256","0.0-4.0-0.3-0.55","38","blue","200","400","Mean10SD70","-1","2","0","0","44","null","","","","11","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","85","432776","0.0-4.0-0.3-0.56","38","blue","200","400","Mean10SD70","-1","2","0","0","43","null","","","","12","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","86","433291","0.0-4.0-0.3-0.57","38","blue","200","400","Mean10SD70","-1","2","0","0","42","null","","","","13","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","87","433812","0.0-4.0-0.3-0.58","38","blue","200","400","Mean10SD70","-1","2","0","0","41","null","","","","14","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","88","434322","0.0-4.0-0.3-0.59","38","blue","200","400","Mean10SD70","-1","2","0","0","40","null","","","","15","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","89","434837","0.0-4.0-0.3-0.60","38","blue","200","400","Mean10SD70","-1","2","0","0","39","null","","","","16","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","90","435357","0.0-4.0-0.3-0.61","38","blue","200","400","Mean10SD70","-1","2","0","0","38","null","","","","17","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","91","435876","0.0-4.0-0.3-0.62","38","blue","200","400","Mean10SD70","-1","2","0","0","37","null","","","","18","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
"canvas-keyboard-response","92","436402","0.0-4.0-0.3-0.63","38","blue","200","400","Mean10SD70","-1","2","0","0","36","null","","","","19","null","300","286","216","317","328","315","258","223","57","15","57","-14","22","41","146","44","45","71","-29","-4","28","-7","-59","-75","-89","-22","-90","-235","-260","-164","-111","-54","-41","177","145","174","202","254","282","433"
