GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,11,22,14,-13,-4,39,26,2,-9,-30,-62,-60,-36,-28,-67,-74,-40,-40,-30,-92,-96,-65,-102,-67,-38,-39,2,-23,25,34,5,2,39,-22,-15,-19,-19,-18,-57
0,-6,25,11,25,-0,7,-20,-52,-67,-88,-111,-128,-89,-69,-52,-41,11,-23,-53,-61,-76,-57,-63,-61,-34,-51,-47,11,86,123,121,165,163,161,157,175,153,143,91
0,37,66,78,87,87,97,105,91,108,119,96,76,62,61,90,63,23,-23,-28,37,49,15,41,19,18,7,6,4,-38,-57,-75,-64,-63,-37,-39,-61,-29,4,24
0,-16,-39,-62,-75,-25,-13,20,11,48,115,109,113,98,117,179,149,125,79,80,90,73,51,54,38,84,61,47,73,54,46,90,116,110,108,75,92,83,57,86
0,-22,-31,-6,15,22,63,86,52,40,86,88,80,75,73,71,78,86,79,92,79,92,82,127,124,166,167,152,160,156,195,263,302,300,293,315,351,385,414,409
0,15,-7,-17,22,51,19,52,34,38,82,123,128,164,178,167,162,150,172,175,180,141,59,32,-5,-30,-2,47,10,9,16,42,1,42,37,42,21,21,-5,-1
0,8,21,6,-33,-69,-81,-32,27,41,69,84,40,29,36,48,107,126,154,133,141,155,171,175,148,131,123,102,84,92,73,138,147,155,142,174,232,268,282,252
0,-5,5,20,27,6,21,41,49,40,50,94,98,131,154,166,150,140,142,133,116,120,85,50,45,36,18,-5,-1,-2,15,40,56,92,97,96,132,149,165,211
0,-12,5,-39,-40,-23,-4,51,51,39,68,64,94,97,99,130,150,173,164,160,166,151,185,216,250,258,269,279,259,281,277,294,298,320,306,321,334,353,349,366
0,-8,7,-10,-13,4,10,30,37,63,54,52,69,110,104,95,98,143,124,106,78,76,49,22,25,16,33,-4,-8,-56,-48,-12,7,-12,-8,-17,-31,-20,-22,-0
0,3,-11,-9,-22,-32,2,-38,-78,-62,-44,-80,-52,-63,-102,-71,-90,-46,-14,-3,-3,15,-9,-32,-26,29,27,65,70,91,118,114,101,140,130,102,115,133,147,183
0,-11,9,43,57,65,55,41,30,43,39,76,109,146,144,160,150,160,176,195,207,163,171,194,186,169,166,186,138,156,166,193,205,182,197,215,257,302,266,256
0,7,4,11,13,-9,-10,3,22,13,33,-25,-31,3,-24,-4,11,21,14,16,45,47,69,130,94,87,91,95,55,47,45,48,61,10,81,54,55,56,59,69
0,41,55,74,59,57,63,23,-17,7,27,25,45,34,13,29,41,9,-15,-11,-14,25,36,97,71,136,150,163,183,210,252,204,242,231,206,229,217,251,296,304
0,-10,27,-1,-21,17,-0,8,34,59,44,70,74,58,78,64,76,82,119,146,166,187,221,223,214,213,248,278,272,269,259,252,242,236,244,244,266,264,260,213
0,-28,-14,13,5,-7,-23,-33,11,-20,-18,17,24,94,83,85,134,75,38,73,99,107,136,98,100,99,115,73,84,88,87,90,45,70,64,99,28,37,29,53
0,-18,24,-2,-50,-72,-81,-54,-61,-47,-54,-20,13,-32,-39,-6,-15,-14,-6,-2,33,59,88,71,75,113,140,135,160,147,146,139,169,181,159,170,185,217,265,246
0,-14,9,21,25,82,85,58,101,182,164,168,142,182,170,177,191,224,272,275,266,268,243,262,261,261,291,307,297,274,287,262,272,264,296,363,355,362,373,411
0,34,-7,-29,-34,-30,-100,-104,-103,-49,-51,-6,58,35,97,89,84,87,96,68,95,106,107,130,138,125,139,92,133,130,157,149,119,97,148,119,167,166,174,126
0,-26,-55,-69,-67,-33,-29,-32,-81,-100,-87,-73,-92,-106,-92,-126,-162,-193,-180,-191,-159,-168,-154,-156,-135,-120,-80,-84,-7,-39,-8,8,-6,-16,-41,-58,-51,-94,-104,-133
0,7,-7,5,13,-34,-11,6,27,31,12,6,61,84,108,102,83,95,113,109,107,90,101,95,86,69,102,89,111,131,138,147,192,239,256,264,252,231,232,227
0,-10,-5,39,45,6,6,-16,-31,-41,2,-52,-54,-54,-70,-67,-29,-23,15,-18,8,15,49,28,84,87,70,60,84,81,82,90,101,72,37,8,-30,-20,5,7
0,-11,-39,-24,21,28,77,94,95,87,135,109,116,152,177,178,177,155,199,197,232,257,186,224,209,218,233,220,192,173,155,138,125,75,40,49,71,59,67,101
0,17,26,21,31,71,98,138,150,143,119,114,139,136,136,145,130,168,160,132,132,146,133,153,168,183,197,186,182,189,172,133,122,171,151,153,135,176,218,234
0,7,2,-28,-49,-65,-62,5,-29,-26,-23,-10,-12,-41,-13,24,9,37,44,100,121,101,111,119,125,157,186,199,188,175,204,211,217,239,218,223,181,225,233,272
0,41,63,102,137,136,142,144,153,176,170,153,157,176,201,213,257,295,310,359,368,375,375,382,382,383,375,407,397,412,422,410,433,408,428,424,419,417,394,383
0,9,-12,17,39,40,48,59,54,52,59,90,123,136,142,146,156,170,132,169,177,172,182,198,185,170,216,232,246,251,255,273,297,302,305,292,330,279,275,275
0,13,26,43,16,-9,-3,-0,16,26,44,54,37,33,58,76,68,64,68,104,72,91,106,36,27,17,4,-13,-42,-19,2,-32,-12,-51,-33,-51,-64,-66,-51,-94
0,14,46,45,59,112,145,126,124,139,151,158,172,142,137,114,106,114,142,140,134,156,149,153,160,160,132,120,93,107,116,139,200,185,171,239,239,246,251,246
0,-0,-17,-28,-17,-6,12,-44,-34,-46,-59,-58,-25,27,10,15,20,121,153,137,182,198,206,260,221,281,271,247,261,205,210,238,273,277,279,297,307,326,315,355
0,13,2,-1,-4,-22,-0,18,56,73,94,130,162,174,138,153,146,148,177,202,222,249,273,273,255,248,276,243,259,256,287,274,251,278,258,269,251,273,298,306
0,20,7,3,-27,-17,11,-16,47,95,107,101,79,121,127,159,169,179,173,148,129,171,148,176,143,110,121,150,193,179,169,135,113,114,101,104,72,78,109,106
0,40,29,1,12,22,7,54,52,76,107,122,140,124,136,186,136,145,121,128,163,158,127,183,149,202,206,222,239,265,259,264,263,282,239,262,280,274,250,256
0,15,-13,-17,-18,5,62,59,61,66,83,79,78,103,121,141,147,141,197,215,241,222,212,202,226,221,249,263,252,279,307,320,338,338,362,417,382,382,411,393
0,-3,-23,-50,-90,-58,-79,-73,-53,-77,-111,-125,-76,-67,-61,-20,-17,4,46,70,65,80,84,103,137,165,155,173,145,200,228,226,215,191,194,195,211,196,195,189
0,-18,-21,-51,-59,-63,-64,-43,14,-15,-18,-36,-24,7,-23,-8,-43,-17,-15,-18,-19,23,-18,-26,6,-17,-72,-43,-49,-49,-3,40,31,72,105,105,113,124,152,160
0,20,45,32,19,57,68,49,95,49,47,50,66,87,64,79,58,72,108,129,67,91,108,81,92,99,115,143,129,160,188,173,185,196,225,248,221,233,238,196
0,28,11,48,88,104,94,108,86,99,113,93,119,147,184,191,209,210,223,213,170,173,161,206,228,208,209,188,185,207,244,218,232,254,265,254,271,272,216,227
0,-30,-67,-65,-67,-131,-127,-126,-116,-74,-118,-77,-54,-26,-34,-48,20,21,-14,-13,-29,-32,-36,-33,-52,-37,-24,22,65,52,61,69,81,85,105,108,158,178,163,191
0,2,3,-34,-33,-69,-30,-53,-41,-39,-40,-78,-86,-86,-61,-104,-124,-94,-115,-107,-90,-58,-75,-98,-75,-104,-78,-74,-35,-32,-8,-58,-59,-57,-25,-26,-16,-20,-17,-1
0,-17,-18,6,13,57,43,84,77,110,82,72,36,28,34,47,65,93,95,81,67,96,93,93,141,181,156,127,96,96,87,91,134,171,204,250,214,209,213,212
0,10,23,29,27,41,45,68,63,27,-14,-13,3,13,46,32,37,51,48,52,43,50,44,67,31,-3,12,18,27,59,47,37,77,39,79,110,112,100,109,132
0,29,23,49,18,38,65,71,100,123,158,143,170,155,176,206,225,266,244,260,295,284,264,248,227,226,155,150,161,154,146,161,184,158,169,186,199,226,197,213
0,-22,-8,10,-12,1,-34,-18,11,14,13,-17,-18,7,40,27,1,26,19,-8,-11,19,26,2,-9,5,-31,-36,-39,-13,22,44,76,71,68,52,54,77,123,145
0,11,-4,-21,43,54,40,27,-4,-24,-28,-28,-33,-54,-77,-96,-129,-138,-140,-121,-96,-56,-65,-66,-5,3,2,-77,-84,-76,-65,-67,-75,-77,-63,-29,-50,-66,-76,-49
0,-69,-61,-22,-30,25,42,68,121,186,178,184,173,165,192,193,186,176,145,143,134,111,93,103,152,182,214,220,233,232,227,277,286,275,283,321,335,349,318,324
0,7,1,11,50,28,50,75,71,85,100,106,81,71,90,87,116,146,139,127,146,118,137,133,119,112,133,142,126,128,147,167,182,230,245,263,275,241,190,214
0,-13,-36,-34,-23,30,10,-32,-21,-81,-37,-26,-22,-25,-1,-5,-15,-3,9,-13,5,22,4,30,-9,-2,6,-21,-13,-6,17,-2,38,10,-49,-48,-49,-53,-24,18
0,-34,-8,-4,14,72,103,141,171,165,178,216,208,206,230,189,226,228,206,196,230,220,251,207,251,248,228,239,290,295,281,261,270,261,281,252,292,277,274,287
0,-51,-3,29,34,26,25,21,42,24,31,91,100,75,79,116,66,63,75,51,27,39,24,59,92,124,124,104,97,94,107,89,107,78,61,28,49,21,36,33
0,25,8,57,14,19,2,22,62,63,101,101,97,144,116,137,131,151,153,160,137,186,170,183,181,184,183,172,207,179,166,185,204,243,215,171,163,171,217,245
0,10,-26,15,18,34,32,38,84,111,94,62,102,137,134,190,170,184,195,175,176,193,186,224,271,302,267,277,309,341,371,407,399,415,415,415,391,413,443,487
0,-3,21,40,66,27,62,109,141,123,134,146,111,158,189,229,204,176,213,194,196,251,245,256,212,248,252,265,215,235,236,235,275,258,277,259,272,236,197,195
0,5,-27,16,-5,11,56,69,68,54,88,71,41,7,-44,-14,-31,-33,-40,-18,-12,-16,-4,32,47,77,80,56,46,76,84,96,94,151,148,168,169,151,145,181
0,30,41,60,98,131,138,182,216,231,238,244,278,272,274,252,244,223,241,242,275,306,330,325,314,314,333,355,342,330,348,364,417,443,467,502,530,562,592,617
0,-30,-34,-58,-37,-30,-38,-33,-25,-8,-3,-5,-19,-6,-8,-29,-22,4,-20,-18,-29,-48,9,54,102,106,79,68,72,43,36,48,90,75,82,101,89,53,99,78
0,53,59,114,78,69,82,55,91,90,59,70,46,86,94,59,72,99,91,47,83,67,110,134,140,77,55,20,80,59,35,7,-1,-28,-13,1,7,35,56,69
0,26,53,61,43,27,22,-31,-48,-38,-71,-62,-48,-75,-54,-51,-43,-33,-22,12,26,11,65,47,66,80,77,115,113,99,124,144,164,235,255,257,295,302,302,265
0,27,64,37,81,74,94,74,52,65,60,68,66,45,51,44,56,54,82,79,119,130,163,175,134,198,239,209,204,244,267,280,272,247,248,239,234,223,247,241
0,-10,-10,-47,-19,-2,14,7,42,52,16,14,21,41,53,77,104,107,92,93,119,150,159,151,144,195,187,201,214,238,202,213,245,250,319,354,364,396,418,475
0,30,49,74,107,117,89,139,115,100,83,67,47,52,74,74,96,95,143,148,183,205,185,172,153,174,184,199,176,185,170,149,169,165,229,210,185,225,201,194
0,6,-11,-33,6,32,48,50,84,41,4,-9,15,55,22,17,8,-14,-46,-91,-131,-87,-85,-63,-23,1,10,-22,43,54,74,91,92,91,96,94,141,136,143,176
0,-13,7,-9,-23,-26,-46,-33,25,19,23,19,-11,-55,-16,-4,2,-22,-11,38,15,20,11,65,66,81,79,57,63,101,37,17,10,54,66,23,24,-37,-41,-28
0,32,37,55,42,46,50,42,80,127,124,107,77,110,131,148,144,159,116,152,181,155,162,163,181,181,173,208,194,244,206,233,231,254,211,274,242,251,294,346
0,22,45,72,64,123,98,82,79,119,93,75,76,70,59,57,57,107,97,97,81,86,100,96,130,159,141,158,151,207,229,233,263,253,294,312,300,277,260,263
0,-48,-52,-44,-38,2,-12,2,-30,-22,5,20,20,65,80,93,57,52,63,55,80,92,100,98,114,111,89,103,92,130,155,139,179,179,214,219,243,237,202,250
0,13,2,29,-1,69,94,91,137,159,175,166,178,184,212,207,235,245,260,240,260,277,273,234,274,287,304,365,360,391,368,389,424,446,425,422,418,449,417,441
0,-21,12,-21,37,17,50,27,31,26,36,76,53,45,92,49,37,57,10,10,15,32,23,-2,-33,20,35,39,36,-3,-6,-55,-37,-29,-20,-36,-86,-106,-98,-106
0,-17,-22,-57,-15,-42,-41,-37,-19,-38,-75,-61,-67,-49,-32,-80,-87,-108,-101,-65,-56,-33,-26,-17,6,12,16,55,-8,7,32,34,12,55,60,51,7,40,74,71
0,47,64,64,57,26,29,50,60,68,41,28,23,35,62,32,13,9,-4,-33,-31,-32,-56,-40,-66,-83,-108,-63,-51,-32,-28,-9,-46,6,-5,-27,-3,-18,-5,-64
0,22,26,34,24,-3,-22,-9,-15,-18,-1,15,36,56,67,80,35,11,38,17,39,65,71,56,65,51,69,59,51,50,77,73,120,118,168,205,211,194,207,213
0,-12,30,47,83,81,155,145,124,101,81,120,130,121,97,88,73,51,45,88,104,137,120,163,162,152,187,156,183,208,199,198,161,161,121,129,115,121,111,187
0,34,53,46,61,37,60,57,73,66,81,116,114,91,134,184,235,238,251,256,260,285,325,337,287,334,339,302,259,268,219,217,234,265,273,267,240,266,307,310
0,-2,-11,-28,-33,-14,-35,-46,-30,-6,-3,4,31,29,24,34,119,143,134,141,177,173,202,241,273,263,258,275,287,294,264,301,316,308,318,327,310,336,342,337
0,-18,-39,-16,-26,-54,58,50,83,106,116,117,126,97,74,113,120,113,128,150,169,173,176,193,159,169,212,255,278,275,268,305,273,280,215,216,220,186,217,244
0,14,-10,8,-6,21,-18,-5,-23,-5,24,69,87,106,77,141,129,109,107,152,180,191,230,248,259,235,203,175,192,158,204,183,188,141,160,135,120,174,167,130
0,-10,35,70,19,17,32,93,78,60,83,121,159,145,154,174,183,172,155,164,184,153,180,174,191,169,172,168,162,170,141,152,127,131,158,195,183,182,195,201
0,30,40,22,49,67,53,36,21,5,34,49,33,12,-6,-30,10,81,60,85,75,101,90,33,28,1,20,-1,-35,-47,-74,-127,-126,-130,-91,-118,-112,-119,-66,-50
0,-9,30,44,67,90,102,102,91,38,47,53,119,141,119,136,115,124,117,125,100,126,119,148,105,102,99,57,60,94,116,99,106,129,118,137,145,170,170,209
0,-29,-82,-79,-103,-69,-83,-87,-81,-60,-88,-131,-167,-158,-144,-142,-93,-74,-63,-39,-31,-2,3,12,42,37,87,110,66,56,76,102,123,133,113,53,71,89,123,115
0,-33,-50,-38,-3,0,-9,-48,-27,-18,-1,24,71,75,49,19,46,42,61,58,56,62,40,81,54,68,58,57,53,83,80,47,64,105,117,152,118,108,100,121
0,-39,-59,-28,-38,-28,-17,14,30,49,109,142,166,216,221,301,297,283,296,258,322,311,336,339,336,352,362,377,427,462,467,493,468,513,522,554,522,503,497,547
0,6,36,54,69,89,94,112,114,89,101,79,90,100,101,61,68,59,36,21,17,58,59,105,116,111,122,114,167,177,157,177,177,152,142,134,131,151,132,105
0,3,-13,-3,-21,-84,-124,-156,-134,-122,-161,-123,-93,-120,-74,-60,-46,-52,-43,-15,-56,-67,-76,-65,-31,-8,44,40,1,9,-1,-14,-45,-22,1,-11,15,-2,-1,12
0,7,-5,-13,-25,-1,-22,-43,-16,1,1,-36,-49,-47,-22,16,39,45,60,75,48,66,21,63,68,79,71,71,98,73,-3,41,36,15,14,23,34,53,52,60
0,27,12,19,2,15,86,129,174,133,97,110,130,151,120,115,126,157,118,126,136,179,202,185,196,158,173,176,103,95,97,79,87,79,73,88,43,55,72,59
0,-10,7,22,35,21,29,22,-2,-48,-42,-8,-0,14,26,12,19,-16,9,-4,17,34,53,98,110,119,94,82,74,84,48,111,91,70,108,121,96,105,106,167
0,-12,0,-14,-12,-36,-67,-71,-65,-39,-59,-26,5,-62,-38,-12,24,64,80,99,162,154,197,205,220,246,261,251,247,242,249,253,270,277,280,264,254,298,261,214
0,-6,-6,60,86,107,119,161,183,181,197,185,194,205,204,211,196,217,280,305,299,331,347,323,345,334,381,388,425,437,433,392,390,352,336,315,349,428,446,405
0,27,88,60,103,133,189,203,215,220,228,258,258,238,292,255,310,323,332,368,386,382,407,379,383,414,408,429,465,482,481,484,500,546,571,619,609,649,641,679
0,13,5,38,51,82,66,57,70,67,62,82,101,94,92,113,131,154,156,200,239,224,260,277,272,270,244,247,283,285,311,286,308,246,265,264,274,276,272,268
0,22,-25,-22,10,-9,36,20,38,16,34,40,49,47,58,109,173,175,167,193,234,217,173,179,140,95,80,78,113,99,126,153,222,199,185,196,153,153,143,127
0,20,34,61,37,28,-20,-5,-11,-1,23,20,-21,-5,-4,-24,-2,-10,14,-23,-11,25,70,102,102,65,66,68,29,70,96,118,132,112,109,112,159,201,244,236
0,10,7,-27,-36,-59,-62,-76,-77,-82,-85,-87,-83,-85,-59,-24,-25,-71,-79,-76,-67,-91,-78,-88,-80,-85,-57,-94,-137,-156,-167,-98,-97,-48,-61,-46,-70,-76,-100,-152
0,45,28,6,21,44,10,32,22,52,112,139,154,134,160,167,232,268,279,294,338,305,331,330,327,317,323,359,396,443,464,454,487,515,537,547,506,492,490,516
0,41,0,69,65,133,154,132,93,86,73,100,75,84,75,124,167,136,138,111,105,95,115,129,186,198,208,231,261,319,294,308,338,360,379,398,399,424,438,455
0,-17,-6,-19,-34,-51,2,28,88,67,69,53,93,133,124,134,134,151,116,131,104,100,35,77,115,84,55,22,16,36,91,130,140,124,150,155,157,191,192,193
0,41,25,6,19,43,61,66,54,85,117,154,187,155,144,158,199,214,265,299,318,295,315,321,270,253,292,298,328,349,336,314,286,342,373,340,334,317,316,325
0,-9,-12,-40,-25,-58,3,6,17,-2,65,57,59,35,48,48,39,54,53,55,122,118,93,78,114,129,108,86,74,107,114,142,167,157,149,131,125,106,75,61
0,25,46,55,62,103,139,118,87,104,84,100,103,80,78,104,85,90,129,122,104,73,88,110,135,128,127,113,122,112,140,167,246,267,292,300,311,299,285,287
0,24,19,24,47,65,66,49,68,73,62,79,98,97,99,161,160,175,210,244,214,235,260,269,272,291,346,384,414,417,430,472,482,459,463,441,473,467,437,428
0,-32,-41,-43,-54,-46,-24,-29,-41,-26,2,-6,30,72,76,127,135,120,98,89,88,77,65,9,5,34,15,34,26,45,45,61,36,38,84,110,81,65,102,62
0,-17,-42,-13,5,40,13,26,83,72,108,119,143,126,151,149,177,210,204,200,239,246,222,198,234,268,291,257,283,298,310,300,243,285,307,324,307,287,299,251
0,5,-9,41,23,54,40,14,-1,21,37,29,11,16,19,8,41,57,49,65,56,25,46,1,43,89,101,77,89,78,80,104,113,68,119,110,117,156,195,225
0,21,24,46,81,90,114,136,134,151,112,93,79,131,95,120,135,144,186,227,236,253,224,218,197,180,195,190,190,214,252,277,303,322,325,321,328,320,315,286
0,-9,19,29,43,61,75,58,67,65,74,42,25,69,81,70,56,55,89,133,134,148,179,207,234,208,253,294,329,332,343,402,402,438,460,504,521,513,533,569
0,-12,2,21,52,40,46,41,70,63,40,36,40,51,16,45,70,81,126,147,155,88,72,102,121,85,86,112,67,46,33,30,59,61,58,64,45,44,28,-8
0,-39,-45,-35,3,30,5,-22,15,46,1,11,44,36,21,44,26,26,45,44,52,60,36,73,64,45,61,84,95,91,55,81,65,82,104,88,68,20,32,-6
0,59,22,-1,6,8,30,9,-1,8,27,81,118,141,142,160,160,179,223,224,194,194,256,240,247,229,193,184,182,124,98,106,60,40,36,3,-16,10,38,28
0,22,38,49,32,58,62,57,76,67,53,126,97,92,88,60,49,53,22,59,65,83,41,28,47,59,28,31,19,-20,7,-24,-41,-22,-56,-71,-48,-29,-97,-69
0,10,38,13,40,70,76,71,61,41,38,36,-4,-30,-17,-56,-77,-63,-37,-2,-55,-23,-49,-62,-45,-36,-54,-41,-17,-9,-13,-6,0,18,53,65,37,28,14,-6
0,-11,-8,-3,10,48,81,66,95,121,139,132,159,164,180,185,189,183,173,153,170,160,119,147,177,208,223,248,290,301,345,405,428,469,480,459,491,513,545,572
0,-5,19,17,42,51,11,-5,37,-4,44,59,88,72,30,34,8,32,26,5,19,14,32,7,16,-59,-36,-39,-53,-75,-44,8,55,44,22,41,111,106,111,121
