GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-33,-11,-45,-79,-43,-39,-25,-46,-47,-35,-26,28,14,14,42,72,21,14,-1,2,21,37,73,90,103,133,149,116,123,81,116,61,49,56,59,116,121,108,129
0,-30,-11,1,-6,-20,-49,-98,-106,-80,-96,-48,-68,-4,-20,-13,31,70,52,77,50,6,29,-16,-72,-69,-27,12,-26,-21,5,36,84,133,161,125,130,95,134,186
0,-52,-25,-30,-40,-61,-21,-6,-6,10,42,22,4,27,75,114,115,82,20,-2,34,23,35,44,-13,26,87,89,121,104,125,188,229,213,189,194,192,194,234,244
0,51,53,54,80,96,94,53,26,47,67,30,37,56,27,3,40,-5,12,43,-3,-3,-32,-25,-33,-75,-54,-33,-46,-28,-61,-92,-120,-119,-130,-72,-70,-51,-31,-16
0,9,48,20,69,93,64,100,137,188,181,231,242,205,187,217,271,242,243,229,285,264,306,292,318,285,331,273,286,302,283,260,281,256,259,184,130,133,168,126
0,23,41,28,32,97,62,79,89,102,106,118,115,71,59,70,81,102,168,126,149,156,159,144,144,167,183,142,172,183,240,213,196,151,156,187,178,167,163,163
0,33,37,28,49,15,36,34,98,84,100,107,81,109,51,0,-32,8,40,9,8,-9,2,64,44,102,93,79,100,124,136,99,83,63,53,35,51,83,80,100
0,25,33,29,18,-10,-14,-6,-7,3,9,31,18,18,29,23,34,-11,6,23,27,21,13,-31,3,25,-1,-39,-45,-22,5,24,50,103,59,76,79,62,86,90
0,38,13,-7,9,-12,-4,-12,23,39,32,18,11,82,84,83,81,128,83,118,102,98,121,99,115,117,82,91,111,133,121,125,146,165,158,127,139,151,197,158
0,-6,10,11,72,66,4,28,-7,34,49,43,20,76,89,79,64,63,102,159,164,180,193,151,159,149,141,141,64,47,72,80,69,64,37,22,10,8,29,32
0,2,-18,14,24,44,54,81,127,119,138,161,165,223,199,190,196,201,198,189,216,218,200,252,281,327,330,388,418,371,340,360,361,361,395,446,461,469,536,540
0,-9,-21,-38,-32,-52,-100,-132,-115,-81,-43,25,-1,41,48,39,31,60,82,35,68,95,92,69,51,21,23,16,12,22,18,-26,-39,-49,-93,-65,-121,-106,-110,-116
0,22,18,15,-5,30,62,85,104,129,152,167,189,173,178,197,181,185,184,222,240,274,296,328,329,337,323,338,428,435,437,465,426,461,441,461,473,475,459,475
0,35,59,102,67,71,38,45,64,46,86,77,99,93,76,59,22,69,4,-28,-79,-113,-187,-166,-161,-186,-218,-251,-255,-308,-292,-291,-296,-274,-261,-266,-261,-261,-275,-239
0,38,44,19,-10,1,-2,-21,-13,-43,-29,-70,-134,-136,-160,-113,-70,-83,-107,-109,-113,-71,-76,-39,0,75,68,59,110,93,46,52,70,64,59,24,77,86,75,90
0,27,2,12,3,53,61,34,35,51,114,119,139,177,195,175,174,160,184,231,234,268,252,261,260,309,322,347,342,328,343,324,290,285,334,327,337,325,271,275
0,51,46,18,-6,8,1,32,28,-26,-34,-10,22,62,94,128,186,232,241,232,228,252,290,287,333,317,308,301,286,315,314,369,373,429,365,380,392,450,461,515
0,57,44,14,42,23,23,11,18,39,63,70,48,28,40,-17,-46,-86,-91,-73,-3,1,-25,-34,-17,16,7,11,48,58,65,59,52,86,75,78,53,74,85,101
0,3,-14,-12,-44,-49,19,70,98,115,142,157,187,225,200,199,202,190,166,206,229,207,182,198,182,153,150,130,158,227,183,211,226,207,238,217,168,141,161,176
0,32,50,89,37,32,26,29,63,48,59,9,-12,18,-27,17,7,26,-3,22,26,65,54,37,20,79,74,33,64,68,62,81,110,96,103,98,86,103,128,93
0,35,43,41,0,-3,-1,6,-2,28,76,114,112,125,141,127,131,118,124,173,172,156,198,227,216,199,243,248,257,271,257,292,362,296,305,336,318,324,333,320
0,24,62,72,86,75,110,112,128,165,161,159,166,164,132,150,113,109,73,114,120,138,134,183,175,212,248,237,253,261,324,300,260,272,249,237,250,218,252,268
0,44,39,69,41,52,88,73,80,130,112,85,115,118,91,70,84,95,89,99,119,103,98,81,123,91,140,128,132,163,188,182,211,182,225,261,266,281,312,307
0,19,43,57,21,16,-36,-42,-60,-59,-45,-17,-17,-12,20,60,71,99,82,131,116,99,118,120,79,114,137,187,199,223,195,251,321,315,299,331,304,312,312,339
0,-51,-44,-32,-78,-78,-57,-88,-93,-83,-94,-46,-20,-33,-19,16,27,47,69,94,60,46,40,-1,-36,-22,-8,22,36,18,22,6,34,-4,24,42,68,55,65,68
0,-38,-21,-4,-21,18,-28,-35,-42,-58,-73,-55,-76,-70,-78,-77,-19,-30,-2,3,8,-41,-8,-0,-8,-3,-2,53,26,14,26,82,93,128,153,177,217,285,293,289
0,9,5,-56,-55,-47,-53,-55,-16,-10,-7,-21,-33,-32,-24,-9,41,83,53,106,83,159,168,160,107,100,147,140,131,98,70,57,71,18,40,31,57,61,53,71
0,18,79,46,31,1,-11,-22,-30,-39,-49,-52,-36,-1,-7,48,77,115,91,44,57,71,27,-10,3,37,78,57,78,99,102,77,50,74,31,27,35,70,63,28
0,14,-2,51,31,40,101,135,138,155,227,270,237,246,280,241,253,255,267,249,201,175,232,232,210,255,284,264,298,333,316,335,328,368,336,329,356,357,378,430
0,-8,-35,13,5,18,5,-34,-57,-16,-24,-24,-12,25,34,30,10,31,-24,-53,-28,-11,-43,-24,-7,-36,-34,15,5,-29,-20,-32,-38,-23,-20,-27,-52,-71,-95,-108
0,53,61,50,50,61,73,86,121,115,129,116,67,55,99,93,126,147,134,192,220,249,228,214,236,273,277,329,329,353,357,392,387,390,352,364,371,389,403,388
0,23,100,86,116,104,82,55,75,80,108,107,78,76,78,100,70,22,39,21,11,31,35,44,81,115,119,108,79,92,160,194,204,177,147,136,35,51,90,97
0,-5,37,29,17,46,51,37,65,55,101,87,75,61,75,116,130,156,195,195,226,226,289,300,289,296,279,241,254,265,287,268,249,239,215,295,309,295,311,349
0,23,53,70,32,15,48,47,58,78,53,62,54,17,32,12,2,-31,-44,-28,20,-8,6,25,58,97,70,76,114,134,177,215,285,215,210,204,169,158,202,207
0,31,81,77,69,36,32,16,14,12,-4,-32,-39,-35,-56,-42,-42,-45,-16,53,81,103,107,114,135,123,85,101,86,101,82,50,15,27,86,95,113,121,132,202
0,-18,-18,-33,-9,2,-3,22,-3,5,14,62,82,86,53,16,36,21,18,-2,7,17,70,125,158,193,164,204,181,141,233,246,232,236,242,188,172,191,196,153
0,-10,-10,-4,-47,-36,11,-29,-13,29,43,64,54,53,25,26,14,-0,44,45,67,81,57,8,-28,-16,-21,4,-2,-35,-29,6,18,16,9,48,78,70,36,14
0,13,-13,-20,-20,-34,-47,-50,-61,-95,-70,-92,-59,-65,-69,-29,-18,-25,-44,-55,-39,-12,-6,-16,-3,20,12,57,51,80,111,116,118,146,100,105,111,125,104,69
0,-70,-51,-16,-25,46,32,-1,-1,6,29,36,19,-20,-32,-66,-42,-41,-89,-74,-96,-54,-49,-39,-57,-38,-32,-22,-27,-5,-69,-61,-27,-29,-9,-21,-12,-25,11,28
0,43,45,48,60,105,42,-1,39,96,94,136,201,210,201,192,189,215,214,275,270,254,273,284,300,246,246,198,207,233,270,295,313,338,341,344,376,411,401,355
0,-60,-102,-126,-109,-127,-125,-111,-146,-166,-183,-201,-209,-183,-193,-170,-157,-147,-116,-52,-7,-47,-28,-59,-112,-141,-199,-226,-184,-194,-115,-100,-68,-68,-71,-89,-81,-118,-138,-164
0,9,55,120,74,88,74,48,54,45,51,76,54,54,10,3,35,-10,5,-29,-19,-27,-31,-72,-93,-95,-89,-90,-104,-63,-64,-82,-99,-97,-67,-75,-47,-37,-48,-67
0,9,10,-11,-30,-10,8,3,31,25,26,64,53,-0,-32,-20,-22,59,23,20,26,-9,25,50,97,121,25,2,15,-4,8,10,-1,5,23,59,38,26,10,38
0,48,82,123,134,116,139,191,209,239,200,220,220,239,279,265,311,289,294,307,340,335,313,357,371,321,334,291,317,360,359,337,376,365,346,315,278,290,284,310
0,2,1,-44,-61,-54,-62,-23,-70,-71,-64,-80,-73,-22,-48,-54,-89,-65,-95,-115,-71,-44,-61,-29,-43,-36,19,86,78,81,114,135,133,131,113,53,53,23,21,94
0,5,51,24,64,21,17,29,51,51,25,-5,-21,-46,-58,-81,-42,-30,-19,-38,-26,-13,-35,-65,-115,-86,-111,-106,-99,-93,-107,-109,-113,-72,-100,-102,-68,-52,-79,-52
0,-72,-81,-34,-16,11,12,5,29,98,94,138,127,119,141,120,151,107,44,43,56,96,104,134,145,168,145,147,134,131,200,164,169,164,179,233,263,248,212,240
0,-24,-40,-23,-61,-14,-7,-10,17,44,41,76,90,125,136,135,188,170,191,252,245,266,279,273,277,299,368,397,394,343,354,365,347,379,394,414,405,390,381,353
0,-11,14,-45,-91,-86,-73,-96,-77,-37,-14,-54,-70,-90,-96,-111,-130,-73,-78,-78,-66,-111,-139,-122,-108,-136,-101,-99,-91,-84,-95,-142,-142,-182,-182,-173,-163,-198,-184,-213
0,11,32,81,27,54,54,56,44,55,51,38,27,48,66,101,115,115,87,100,95,105,134,124,115,111,121,182,162,203,201,231,236,225,222,253,292,323,311,279
0,15,34,-32,-28,35,34,20,-5,-51,-61,-48,-72,-61,-35,-47,-30,-10,-7,52,20,32,10,-6,10,45,53,94,72,85,74,57,-12,13,69,87,130,136,105,85
0,-18,16,7,14,-20,-21,-62,-78,-53,-1,17,23,57,82,17,-29,-48,-69,-110,-125,-147,-112,-125,-157,-164,-179,-168,-171,-208,-188,-194,-207,-227,-201,-200,-239,-174,-180,-168
0,14,-19,20,31,39,80,89,45,48,85,123,134,91,126,128,137,177,192,92,50,30,-2,7,15,-1,36,18,12,-2,-23,-18,-53,-58,-30,-4,-54,-39,-47,-31
0,9,4,8,29,53,36,3,-5,28,41,56,48,30,93,94,97,93,99,94,69,87,131,140,123,129,161,215,180,187,179,198,207,195,148,118,105,101,138,126
0,14,44,54,61,48,75,125,142,155,165,198,193,183,201,197,226,189,230,214,224,215,239,203,178,227,204,188,194,176,184,221,227,279,242,238,218,232,201,156
0,-7,-54,-75,-86,-129,-109,-97,-110,-145,-149,-150,-207,-166,-150,-195,-135,-136,-173,-195,-184,-220,-229,-228,-236,-226,-242,-245,-236,-294,-344,-370,-363,-354,-370,-329,-294,-295,-197,-204
0,32,34,-11,46,20,26,84,106,121,120,131,188,179,177,168,161,160,181,188,171,221,200,195,201,158,134,102,31,95,79,106,111,87,90,105,77,114,152,153
0,21,-9,11,12,61,38,98,103,119,164,199,178,156,135,169,169,161,167,200,200,212,151,137,111,97,80,72,62,84,129,90,143,183,189,237,248,224,259,326
0,-18,-42,-6,-3,-37,2,2,-17,-29,-39,-9,-37,-20,12,-8,6,-37,-13,-41,-14,2,-5,-43,-2,7,58,62,16,67,63,93,77,98,125,158,176,179,187,199
0,-17,3,-23,-72,-64,-54,-44,10,48,104,114,144,131,129,84,90,120,94,92,76,57,86,92,117,132,162,103,78,78,91,128,114,101,97,120,127,163,145,161
0,15,-27,-15,38,8,-6,-30,6,-6,19,-23,-70,-38,-18,-6,25,31,39,19,23,-4,-25,-34,-26,23,37,53,72,110,130,136,127,148,105,110,141,138,158,167
0,20,11,61,76,84,55,54,17,13,-17,-15,-7,-16,33,76,119,140,166,151,159,131,142,178,151,150,112,133,172,208,183,167,168,161,151,84,106,103,127,138
0,-79,-84,-58,-25,-29,-11,-0,30,89,67,130,140,121,103,110,118,133,161,175,150,135,117,105,119,132,130,106,101,122,122,166,147,160,196,176,178,148,126,90
0,-22,-8,-11,10,42,57,82,108,178,203,165,177,200,230,257,247,252,266,276,337,296,324,361,348,366,368,343,350,400,393,415,387,366,335,299,276,255,247,205
0,-10,-28,-46,-51,-14,-10,5,54,77,85,119,186,175,203,184,153,138,140,89,48,51,72,98,114,113,132,205,265,267,311,297,311,319,345,315,336,345,358,333
0,-7,-46,-63,-86,-92,-83,-55,-81,-69,-35,-4,-44,-20,-21,22,52,46,58,76,11,-2,-9,-37,-95,-68,-81,-44,-67,-36,-13,7,-18,-19,-28,-51,-60,-101,-101,-103
0,-19,3,-23,-26,-7,3,-60,-78,-85,-97,-131,-128,-128,-89,-82,-58,-57,-105,-142,-159,-167,-147,-166,-180,-169,-180,-211,-222,-237,-214,-204,-184,-193,-130,-123,-145,-178,-171,-178
0,-34,-43,-85,-61,-3,22,17,59,71,13,13,19,39,38,75,42,115,156,153,166,145,123,129,161,191,254,249,247,174,170,178,183,169,137,129,195,173,177,149
0,37,63,71,74,119,139,143,151,198,216,228,247,249,225,239,198,183,216,201,212,210,222,238,228,172,205,193,205,236,210,249,274,281,275,313,330,349,428,448
0,37,40,94,95,71,75,31,70,41,53,82,100,114,94,97,127,109,79,63,91,87,98,53,35,20,-12,25,58,18,29,6,6,11,63,77,63,90,119,126
0,67,66,57,77,44,37,25,68,91,113,142,171,176,141,98,103,153,181,214,268,259,245,280,264,329,358,344,338,356,380,417,431,406,413,374,394,414,422,400
0,40,71,55,22,54,75,80,91,115,107,154,168,151,141,187,173,147,183,196,262,258,280,284,300,259,270,296,300,293,298,244,282,296,315,338,350,394,366,368
0,34,38,60,19,32,67,8,5,-26,-51,-30,5,3,-8,47,48,63,57,75,45,50,29,28,51,110,101,120,111,118,200,209,196,228,258,219,205,197,194,201
0,-12,4,22,2,17,-11,16,14,38,15,40,37,39,35,58,112,141,146,129,136,112,113,144,145,183,173,189,202,167,156,189,161,160,137,114,92,119,123,138
0,-12,-11,16,-16,-33,-0,51,31,47,16,39,46,22,40,80,79,58,31,0,15,29,11,36,10,56,0,-3,22,26,31,21,80,71,95,133,127,172,188,151
0,-9,-9,13,37,60,24,-15,27,54,69,116,172,154,160,176,183,193,202,237,164,168,165,155,163,182,178,183,141,114,107,106,80,51,73,80,123,142,113,55
0,8,6,25,55,53,61,45,83,88,77,68,123,142,157,171,187,205,209,261,258,238,231,268,294,331,329,337,290,321,322,327,360,356,372,356,345,364,362,322
0,-11,74,92,102,95,48,56,-27,-48,-85,-87,-53,-35,-43,-85,-96,-125,-109,-121,-77,-77,-115,-109,-85,-95,-74,-60,-45,-50,-50,-50,-49,-86,-83,-112,-104,-133,-91,-64
0,-11,51,87,115,60,29,13,8,-25,-2,-13,-13,-25,-23,19,-28,-51,-60,-41,-65,-76,-52,-83,-49,-36,-16,-12,-36,-77,-69,-45,-20,-19,31,41,33,40,27,50
0,48,81,92,58,44,59,61,104,126,90,112,134,187,194,205,165,156,118,118,100,68,72,53,92,159,167,179,128,174,160,175,174,187,189,196,171,178,141,142
0,9,5,18,47,7,-30,-44,-28,-14,-20,0,63,36,17,-30,-23,4,-3,32,29,40,72,93,106,150,128,119,131,125,113,138,127,143,141,133,150,162,111,105
0,-26,-19,-35,-32,8,59,86,45,90,124,135,207,198,252,225,218,190,209,223,209,174,102,80,43,66,100,48,3,-6,24,63,109,101,87,62,81,107,68,68
0,-11,10,46,84,101,94,84,55,92,71,20,1,46,57,50,60,75,91,90,158,192,127,104,107,125,121,124,119,86,149,148,217,196,193,160,140,169,195,174
0,8,-0,27,10,57,18,30,-9,-25,-51,-4,-4,9,-27,-50,-37,-35,-13,23,2,-21,-5,-4,0,-21,-43,-27,21,15,50,93,127,173,187,146,127,127,90,79
0,40,22,32,43,99,96,118,88,67,80,99,90,101,87,107,91,102,116,160,133,143,99,106,132,106,104,143,193,197,243,242,222,223,178,159,146,188,199,260
0,16,30,28,7,16,9,-30,-12,-12,-1,-12,12,-1,13,35,36,14,25,59,2,9,17,31,24,38,26,37,74,75,49,50,66,63,113,105,97,146,159,178
0,41,27,26,54,36,47,18,36,103,102,95,146,123,117,120,141,114,91,104,102,59,15,-29,-25,-8,15,-11,-63,-43,-41,-38,-45,-50,7,7,25,-31,-69,-87
0,8,22,97,51,7,3,-17,-42,-12,-20,-3,7,-34,-8,-11,-26,-26,-11,24,31,-14,14,2,58,79,101,96,76,60,28,8,46,33,35,83,73,71,95,104
0,17,10,9,59,119,122,105,106,94,78,27,-13,-10,-24,17,-31,-53,-34,-17,-26,-50,-112,-121,-104,-104,-138,-107,-83,-84,-78,-72,-63,-37,-43,5,-23,-28,-46,-61
0,-42,-6,1,1,8,-8,-15,15,17,35,57,90,79,62,77,54,91,65,100,149,117,154,173,180,178,176,205,191,178,268,317,351,382,386,341,340,365,388,437
0,38,55,43,40,58,49,40,85,85,45,-12,-2,-11,-18,-18,-13,-38,-34,-92,-114,-121,-109,-97,-58,-7,10,-9,9,49,84,91,54,22,16,34,22,-18,23,14
0,32,48,16,21,44,29,13,26,1,-14,27,22,39,29,-10,-20,-32,-22,-32,0,-53,-38,-49,-18,-12,37,30,25,42,76,46,-24,-26,-15,32,29,35,58,45
0,-24,-27,-73,-54,-79,-119,-113,-96,-99,-80,-55,-31,-33,-22,-33,13,-3,-31,-45,-60,-92,-124,-72,-66,-88,-54,-77,-30,-34,-51,-10,-22,-18,7,19,5,-50,-68,-45
0,34,45,75,88,133,179,166,171,192,232,240,229,233,199,188,168,177,175,211,220,192,209,185,195,267,259,268,305,280,319,312,339,328,381,418,403,458,454,481
0,9,13,74,35,-4,23,-34,-7,34,-4,-1,-13,17,3,29,12,46,61,31,3,9,-43,-13,32,55,27,38,104,143,163,191,233,242,243,240,248,246,228,206
0,21,9,-13,-48,-82,-59,-65,-44,-6,-9,15,100,95,111,107,142,135,127,150,153,138,81,46,35,61,84,104,137,135,150,152,169,167,200,161,231,227,197,169
