GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,3,30,79,94,103,86,66,97,112,92,81,69,106,107,112,165,169,218,240,286,296,352,365,365,389,389,386,380,400,433,432,455,476,498,553,556,531,587,606
0,12,61,129,172,165,217,164,192,204,220,202,239,225,228,277,306,300,316,343,388,419,425,448,436,451,484,507,457,505,545,531,535,542,553,601,577,592,643,684
0,36,11,79,98,77,68,143,150,181,167,161,194,238,280,276,241,231,218,228,225,225,190,217,219,255,250,277,265,292,295,302,305,308,296,298,350,367,392,386
0,33,39,58,81,110,139,183,200,187,176,209,193,173,187,209,251,293,323,333,325,361,398,448,503,492,509,516,537,541,552,550,550,522,527,501,522,526,545,539
0,39,39,22,51,40,93,136,158,180,200,203,250,261,339,327,295,315,326,354,361,357,382,414,454,486,467,475,517,517,494,466,485,519,549,576,612,605,576,602
0,-1,6,21,47,3,-4,-0,26,65,114,138,165,205,208,209,200,198,238,199,175,229,219,249,295,300,290,337,395,391,369,399,377,397,405,407,462,481,516,510
0,49,18,25,40,59,127,190,235,225,235,227,210,251,230,269,274,297,299,277,236,222,274,256,271,281,265,304,262,302,263,311,314,320,346,320,308,308,339,371
0,12,25,46,50,51,113,90,132,110,139,159,172,174,175,202,225,247,240,280,313,305,366,363,351,360,367,376,371,378,397,432,444,401,395,393,377,396,444,485
0,37,39,65,83,85,67,51,50,61,50,62,74,51,110,143,162,139,216,243,274,305,315,289,330,317,306,319,371,425,464,497,475,528,548,551,550,571,562,595
0,-31,28,33,82,95,136,123,111,103,129,147,172,164,144,159,204,213,205,214,217,235,268,200,183,209,216,244,244,285,292,335,350,326,343,367,372,363,388,439
0,-13,8,57,100,128,151,167,168,162,151,143,187,181,224,198,202,193,211,217,246,270,300,303,315,329,367,393,407,423,471,524,501,516,531,564,591,557,584,604
0,-5,-24,-15,-33,-17,7,19,-1,-4,19,33,50,60,97,82,77,129,166,222,234,194,185,195,237,265,302,343,346,361,423,421,432,403,386,463,481,484,481,499
0,16,22,5,-16,0,12,48,75,95,131,114,124,179,195,211,202,220,204,256,273,289,307,292,323,383,425,413,437,474,468,494,490,522,554,585,570,563,597,617
0,-8,-24,15,20,54,65,100,108,133,101,134,146,162,204,211,245,221,234,250,269,276,293,312,291,296,330,359,360,399,392,460,472,471,494,524,584,629,625,645
0,16,18,93,110,148,164,134,175,216,223,278,289,341,342,372,415,396,435,431,468,462,460,458,514,540,572,611,591,638,696,692,726,709,737,737,757,754,790,819
0,-13,13,13,28,33,39,27,26,66,94,96,151,159,127,133,143,173,219,230,227,276,289,347,406,406,425,444,451,480,457,515,548,632,620,603,596,586,607,609
0,28,41,21,23,62,117,152,160,161,193,196,280,291,260,280,279,221,212,227,224,240,231,238,242,236,214,192,246,275,321,358,367,372,378,369,359,407,395,405
0,16,40,117,142,233,230,223,269,269,291,319,309,336,340,315,369,369,412,388,380,415,439,474,484,529,560,618,638,679,697,756,789,797,773,802,828,831,803,838
0,7,32,78,77,97,89,125,152,195,197,230,226,279,273,236,235,288,309,330,346,355,357,383,401,404,387,437,449,462,477,518,503,499,534,525,515,519,501,500
0,19,54,105,75,59,51,78,87,124,140,91,91,114,173,135,195,166,175,210,189,192,226,208,223,270,277,329,307,364,324,322,329,359,319,312,359,358,344,381
0,19,59,50,83,80,109,104,64,56,48,73,122,159,189,190,218,207,250,261,274,229,261,291,291,276,310,302,297,330,360,342,346,373,375,416,398,379,392,409
0,1,-0,25,15,48,60,53,96,104,110,77,55,84,98,85,97,67,73,61,81,124,112,114,135,127,138,159,161,211,199,193,225,260,283,332,340,342,358,373
0,-22,-19,-10,2,52,58,118,127,164,152,176,231,238,274,321,310,312,336,347,385,423,451,478,425,444,434,474,451,415,438,432,486,485,499,525,545,544,555,569
0,10,9,29,45,22,33,26,-17,-7,-12,4,48,78,77,84,131,134,133,153,193,233,247,257,283,235,283,259,227,239,226,279,295,382,416,444,473,486,502,490
0,27,37,40,24,49,71,55,74,66,74,127,152,157,165,196,225,258,228,240,277,292,316,318,361,390,419,448,461,467,564,535,531,524,586,589,616,660,689,684
0,31,99,45,78,102,104,110,107,101,101,99,67,86,63,116,112,139,186,159,149,125,138,154,94,147,174,208,240,235,249,233,221,229,219,240,224,248,226,242
0,55,58,85,97,140,154,157,137,195,174,165,176,174,259,317,369,377,356,349,364,384,417,401,428,425,357,324,347,381,372,378,402,472,501,521,518,524,538,550
0,-12,3,1,31,53,87,100,136,136,157,153,148,113,151,155,185,214,198,223,232,222,222,221,245,252,273,308,341,412,440,409,419,411,470,512,499,501,502,518
0,74,105,136,116,146,175,218,214,216,258,297,348,329,335,369,389,351,346,364,400,409,453,495,513,525,491,516,478,476,503,546,583,589,617,647,694,725,731,732
0,50,57,74,93,131,170,186,205,219,244,282,238,207,232,246,231,229,267,302,269,247,241,233,250,231,243,334,365,342,340,329,342,348,348,356,379,386,423,420
0,12,2,22,15,20,25,27,80,113,129,134,132,160,147,163,212,283,285,339,382,388,427,449,448,486,475,488,508,546,585,563,540,556,561,556,593,605,614,610
0,38,65,62,110,122,121,125,105,146,187,148,109,193,202,182,200,187,186,240,228,237,241,315,291,271,303,279,324,304,290,336,386,377,380,390,436,453,449,456
0,31,38,80,143,148,166,173,175,223,200,217,239,265,283,304,281,257,326,310,266,242,246,258,254,240,267,290,286,310,331,348,357,346,327,324,354,396,430,432
0,-7,0,53,73,62,97,104,138,121,135,147,163,216,235,277,347,354,389,325,325,339,388,350,410,414,440,502,502,520,512,554,588,566,554,573,598,616,617,625
0,30,-10,8,3,28,52,40,80,100,93,104,125,130,142,160,205,213,211,204,194,229,212,241,288,316,335,333,348,340,349,410,440,442,443,427,439,422,401,397
0,3,26,113,132,123,129,186,208,210,244,243,250,283,315,295,296,287,322,349,369,421,444,457,460,426,458,460,429,426,450,493,507,512,508,526,546,561,609,626
0,32,75,65,117,142,189,193,189,222,223,238,217,274,284,306,301,290,326,382,391,426,469,476,515,519,620,634,658,684,675,739,785,815,861,879,923,951,966,933
0,53,27,63,96,100,123,102,131,121,97,115,143,183,195,236,244,267,268,305,293,288,272,222,246,274,307,342,393,391,387,421,410,408,431,431,402,413,427,436
0,14,-11,3,56,61,78,77,99,133,118,112,123,98,153,161,179,161,214,202,213,258,247,257,270,260,303,356,356,370,386,392,429,424,409,395,405,397,394,371
0,13,56,107,163,181,184,207,191,210,188,256,271,283,301,318,402,435,512,528,518,549,580,607,623,690,694,710,728,732,804,864,847,897,946,960,962,964,943,927
0,33,43,82,111,118,144,203,263,218,250,220,240,202,205,200,215,221,246,244,244,231,267,308,318,337,341,329,332,332,311,368,396,410,423,432,440,453,422,469
0,18,27,20,66,57,102,158,190,201,207,242,270,306,341,318,342,366,394,462,474,495,479,479,490,460,472,446,480,477,498,533,501,505,522,509,565,587,604,602
0,-11,29,56,101,143,187,201,207,220,254,286,283,310,384,409,413,432,411,480,504,500,489,542,563,578,646,710,731,759,775,803,832,832,848,861,877,859,910,910
0,70,83,103,141,126,106,107,123,149,113,135,163,146,157,128,123,102,148,167,134,142,149,150,185,204,226,249,236,221,200,225,223,251,262,293,303,317,381,421
0,16,24,31,80,118,137,151,197,202,257,264,257,246,267,250,257,240,257,276,273,278,302,364,403,436,451,419,439,442,446,474,505,520,473,498,498,458,491,499
0,30,55,39,38,76,97,141,155,175,210,171,175,214,236,209,214,204,196,198,240,252,234,222,298,330,336,333,397,423,388,439,404,424,449,475,473,475,455,400
0,54,67,100,101,117,167,172,201,218,243,238,290,291,328,355,353,377,367,424,444,463,500,513,539,578,597,619,680,697,694,700,694,694,707,727,766,771,772,809
0,44,48,94,93,79,95,120,123,184,175,178,187,214,248,283,256,321,338,361,364,395,391,417,428,457,486,485,504,497,499,556,549,561,584,603,641,621,660,693
0,-4,-8,33,35,23,30,31,68,80,123,126,163,200,218,244,261,248,305,314,297,265,282,250,229,263,291,332,340,318,346,344,398,403,411,436,434,429,446,479
0,27,30,63,53,-21,-19,27,31,64,78,73,81,81,51,60,101,111,79,87,117,165,180,190,164,183,194,209,254,292,302,329,307,321,325,394,390,407,433,456
0,59,90,58,74,94,139,185,194,217,225,247,290,360,344,343,350,408,402,479,479,488,520,530,533,490,511,529,544,554,531,564,569,568,574,613,657,641,638,638
0,47,28,79,72,74,76,82,76,107,155,170,167,207,189,152,188,235,268,323,318,297,300,302,318,376,401,411,411,447,476,513,541,521,534,572,558,561,590,613
0,28,70,92,128,179,145,170,182,169,166,189,217,223,259,269,312,354,384,355,398,446,472,484,483,554,562,567,546,540,568,594,578,609,608,649,665,676,692,680
0,-27,3,35,65,50,87,105,103,105,138,193,211,262,244,242,194,242,245,248,241,276,296,287,297,329,318,351,372,414,400,411,382,411,417,413,453,461,471,468
0,36,-1,52,70,61,60,89,117,103,134,160,171,140,158,165,182,232,281,283,299,324,375,434,461,472,509,524,539,579,628,617,608,598,644,684,696,696,681,726
0,7,15,68,87,81,86,44,88,108,107,101,104,96,126,146,168,173,147,152,136,146,124,141,192,210,206,189,191,216,236,244,223,180,196,212,227,243,226,215
0,19,67,108,132,138,151,190,183,153,163,154,179,189,194,221,174,167,138,214,294,324,310,306,349,344,329,319,354,350,390,425,467,462,477,473,451,517,528,538
0,24,34,118,107,120,121,102,142,140,159,153,184,235,289,311,305,331,369,376,420,444,416,425,455,434,439,476,463,495,540,579,569,551,573,586,617,630,681,654
0,11,18,39,33,34,102,129,165,180,244,310,327,384,417,416,494,474,492,527,556,589,614,608,651,637,665,711,733,743,751,779,749,776,834,870,876,918,946,947
0,-0,17,8,31,27,32,55,36,56,70,72,93,82,133,141,156,193,196,233,219,193,164,192,198,188,217,288,292,311,351,366,385,434,473,518,569,558,589,605
0,18,33,85,67,94,83,80,128,144,165,181,169,143,128,132,119,113,105,114,97,108,90,152,196,202,180,190,199,212,195,214,216,252,247,280,317,299,310,385
0,22,61,47,69,52,44,25,53,51,68,145,162,161,221,274,283,310,313,387,393,426,409,431,472,515,538,555,573,593,604,616,632,634,623,644,658,638,662,637
0,11,7,12,28,71,25,44,84,77,84,105,125,118,114,121,139,116,102,124,161,152,168,172,191,226,270,268,266,310,318,340,374,388,415,466,475,492,505,540
0,35,47,27,50,75,56,59,105,100,102,101,106,124,140,151,169,171,158,161,229,227,244,252,249,257,238,241,273,326,369,401,440,474,517,530,545,573,588,610
0,-6,6,26,53,90,108,157,182,181,186,191,205,214,263,284,331,357,404,393,369,384,340,381,387,383,406,394,393,409,416,392,422,436,480,442,415,353,441,475
0,-14,-20,-39,-54,-32,-13,-31,-49,-38,-61,-8,-16,0,43,44,50,70,91,73,114,147,108,149,154,155,184,209,239,279,268,245,260,290,320,322,299,328,321,307
0,21,60,83,59,63,91,78,88,129,141,150,174,171,218,238,238,261,273,284,309,374,397,394,438,479,450,479,517,544,576,558,560,595,547,565,584,568,591,607
0,56,77,65,81,89,93,116,105,112,113,132,149,116,108,98,95,143,194,201,190,176,187,212,227,210,226,226,269,249,311,356,380,403,457,498,493,512,532,545
0,19,18,65,110,126,159,181,248,248,282,270,265,286,328,355,357,402,383,380,411,410,418,379,421,432,447,468,479,475,511,558,566,599,624,627,636,666,737,720
0,40,80,110,143,135,154,185,199,202,200,194,180,178,167,185,209,221,219,223,231,256,274,271,273,287,335,363,380,391,436,428,449,481,461,505,520,524,564,566
0,41,46,113,126,123,140,158,158,166,152,125,164,159,168,124,182,201,207,209,209,225,245,253,264,272,319,356,376,412,446,500,473,496,517,505,520,538,522,524
0,8,60,59,113,161,174,217,265,276,289,344,348,379,373,366,354,392,389,377,376,385,387,400,429,472,448,504,502,516,514,536,569,548,531,567,605,605,583,643
0,22,60,96,100,141,131,159,188,213,197,219,246,260,301,272,305,334,374,422,416,456,473,457,488,501,524,561,646,658,660,708,714,723,730,761,775,763,796,811
0,-15,-8,-8,21,62,82,110,127,121,120,75,120,146,123,116,136,135,135,147,173,166,166,160,186,192,228,281,352,378,385,437,427,434,442,485,545,595,595,592
0,9,35,37,44,23,1,60,91,77,100,106,104,117,161,178,238,227,231,235,261,291,319,341,325,393,457,499,538,597,592,567,561,545,557,591,590,621,643,624
0,7,-4,-20,8,71,101,121,143,130,160,150,202,251,243,259,282,300,320,288,321,344,345,344,351,320,358,415,418,431,446,431,445,502,481,482,523,530,548,546
0,-33,-43,-11,2,43,28,95,135,157,161,180,209,236,249,340,383,410,408,415,449,501,477,500,544,555,551,581,609,642,653,669,713,710,742,751,832,854,852,814
0,50,33,50,139,123,125,175,199,209,246,260,271,309,322,322,359,378,378,408,421,454,424,374,371,404,461,453,462,483,514,565,594,606,662,674,706,738,761,796
0,-21,31,26,31,62,50,38,78,106,131,184,185,186,231,233,259,316,310,350,393,392,437,473,513,518,537,553,565,592,585,628,589,607,558,556,613,669,655,653
0,-17,2,23,20,43,112,92,125,180,180,174,222,221,188,214,246,237,230,254,252,301,324,371,376,410,400,440,483,454,458,453,443,463,475,522,566,591,600,627
0,3,-23,0,21,56,79,108,146,172,133,165,179,150,148,163,184,192,171,211,266,277,294,321,360,396,410,424,426,470,538,511,543,549,551,552,565,587,585,585
0,-27,8,43,55,26,2,39,38,31,48,76,70,88,113,146,124,153,213,242,265,284,301,268,274,303,338,371,382,372,378,405,442,459,490,502,533,559,585,593
0,22,46,71,98,126,83,83,64,56,45,46,59,53,54,79,150,199,186,197,232,252,298,367,383,426,462,482,531,578,609,599,590,584,635,645,639,619,631,689
0,36,24,38,9,11,-21,-10,-25,-32,-27,11,13,32,13,39,71,82,99,117,118,99,102,122,150,152,187,235,241,217,219,224,257,298,298,319,306,267,256,306
0,-12,41,64,110,84,78,71,76,88,100,129,117,173,169,182,169,183,198,254,257,253,249,286,324,332,329,301,326,351,360,419,417,433,454,500,564,614,635,635
0,17,53,48,29,29,3,43,64,79,61,76,60,95,143,126,120,92,60,73,97,118,120,109,111,164,211,235,247,260,224,210,217,242,247,292,305,317,305,345
0,10,34,51,45,73,122,124,175,212,227,234,286,293,313,294,276,258,278,350,364,365,345,398,387,397,407,432,402,423,471,478,484,500,540,555,577,576,587,580
0,11,18,29,72,65,83,68,63,68,105,119,164,170,208,268,238,281,282,297,288,278,281,282,282,337,381,413,424,425,428,416,455,506,512,523,519,547,583,619
0,4,54,68,79,92,159,192,204,238,251,245,241,308,351,372,369,417,386,458,493,504,491,461,476,467,443,434,438,443,460,460,468,522,552,581,625,647,632,632
0,17,76,75,96,109,167,219,257,241,285,267,284,339,336,347,346,371,406,402,394,356,379,391,416,444,448,454,450,475,471,445,468,459,486,490,502,519,537,527
0,11,26,3,21,49,101,94,90,86,81,78,113,105,132,138,156,170,185,192,269,326,353,374,381,392,418,425,428,468,514,502,511,532,578,580,560,607,610,608
0,20,43,56,105,162,164,191,220,205,201,209,241,292,285,321,330,323,349,334,310,339,354,413,442,461,468,495,542,513,499,492,520,533,554,526,609,635,672,666
0,-6,-10,11,53,56,102,97,122,121,148,155,170,161,217,247,211,224,204,258,284,310,338,350,368,385,392,417,427,445,454,432,424,412,484,485,548,557,536,549
0,34,61,54,99,91,87,48,53,61,69,107,137,130,158,157,167,173,204,208,217,269,263,301,322,356,363,381,389,361,382,402,425,456,483,500,500,545,525,559
0,1,14,59,71,95,96,116,110,130,134,133,149,177,214,198,242,271,282,289,281,278,307,358,377,414,434,413,381,396,447,452,457,475,486,487,450,485,486,536
0,35,48,35,50,69,91,69,99,92,126,138,111,144,179,239,241,217,241,278,316,333,386,390,407,448,452,496,506,524,511,490,535,537,544,558,600,578,564,587
0,51,63,63,94,89,105,134,118,138,193,211,240,296,317,353,369,401,422,432,458,512,499,515,498,471,497,495,523,551,595,574,593,562,564,584,638,638,676,680
0,-31,-42,-33,-31,-20,34,50,46,4,18,26,71,79,120,145,160,158,118,84,132,132,140,137,170,216,212,208,238,295,286,285,314,312,346,362,400,387,401,356
0,24,58,45,47,33,52,71,53,39,54,80,138,142,190,212,190,207,217,203,267,244,251,261,295,338,401,414,429,394,433,434,467,491,519,555,550,577,583,602
0,-6,0,33,50,56,52,95,93,114,127,150,169,194,196,203,241,274,279,273,314,362,346,361,385,351,406,399,409,423,422,464,469,452,490,491,545,529,562,568
0,21,30,34,37,-2,56,58,94,106,83,79,101,106,129,161,161,162,193,207,207,173,188,261,300,326,324,354,381,375,438,483,450,475,479,440,484,515,531,539
0,-1,-2,16,51,64,105,96,106,101,121,132,166,219,268,262,269,323,382,387,431,449,512,535,575,598,636,638,633,643,690,732,761,786,750,798,719,711,698,721
0,38,52,5,24,52,15,18,57,112,100,144,147,131,150,211,221,238,242,224,218,231,246,244,234,269,251,294,306,345,341,347,382,429,426,444,434,421,461,444
0,11,33,15,51,55,70,76,110,135,139,206,208,163,139,163,157,172,216,239,274,282,284,334,353,381,362,401,448,464,461,436,448,483,514,555,577,633,664,668
0,43,50,45,76,94,125,156,122,158,179,191,172,224,207,244,338,331,371,390,384,387,402,444,428,410,446,470,466,500,477,524,556,612,645,620,630,591,574,574
0,14,29,65,80,120,161,148,178,217,234,308,313,344,345,369,406,424,374,383,453,486,544,529,520,522,538,572,590,588,587,613,663,664,691,717,746,793,810,795
0,3,38,60,94,128,151,176,162,171,185,205,237,263,271,294,323,348,383,396,419,430,438,462,475,462,489,474,481,536,564,629,638,597,589,587,586,621,615,639
0,-52,-15,22,49,54,100,96,134,129,154,178,171,179,192,207,214,233,235,257,263,285,281,277,277,325,311,359,405,372,378,433,465,518,562,595,566,586,579,599
0,12,34,81,99,130,140,179,234,247,287,345,346,370,372,431,447,504,555,561,584,589,584,612,658,697,685,700,714,768,762,761,796,809,820,827,827,880,890,939
0,65,76,43,78,124,169,214,229,219,209,218,249,261,287,278,307,320,346,356,364,371,439,451,446,502,511,531,578,594,650,675,721,747,759,768,813,853,916,916
0,29,12,22,21,57,91,122,87,72,128,118,106,107,91,123,149,200,243,287,274,323,352,445,472,505,511,544,578,610,634,683,743,729,755,760,751,774,765,785
0,22,57,136,123,126,131,146,168,152,151,160,151,145,161,219,220,226,208,234,235,239,214,164,193,206,219,253,264,273,330,368,397,437,430,506,513,571,578,601
0,30,17,87,113,132,160,166,172,203,210,272,239,217,219,257,310,349,340,327,336,376,390,420,461,498,513,473,493,497,545,565,558,564,574,591,603,658,682,735
0,-37,24,33,21,53,62,140,157,195,196,222,260,250,257,273,311,301,346,374,358,365,406,406,424,430,389,363,355,379,436,443,472,469,512,535,546,599,630,622
0,-17,19,37,56,67,109,97,139,132,171,191,255,307,355,377,403,430,442,461,464,529,584,618,667,679,676,704,745,711,716,757,795,762,790,794,821,841,832,849
0,-2,-27,-8,-12,65,89,102,143,179,220,236,274,251,280,329,332,329,345,373,378,404,413,422,460,475,503,529,564,612,642,690,684,722,778,757,768,817,817,782
0,-1,39,70,61,106,92,133,153,142,131,166,180,219,254,254,250,282,258,244,268,304,337,358,403,403,415,461,415,433,417,433,403,409,392,453,460,482,505,515
0,11,11,20,67,58,74,121,150,185,214,215,236,269,266,315,308,307,329,261,261,279,293,347,340,383,447,451,464,454,428,412,426,409,464,467,520,530,540,560
0,84,88,62,77,123,165,202,218,243,274,294,318,332,351,410,426,443,482,441,452,425,448,485,498,495,544,557,588,630,630,666,703,739,760,787,783,820,842,846
0,32,39,68,68,105,134,151,197,224,250,277,262,291,349,346,350,390,416,450,475,505,497,489,491,518,513,563,599,588,617,616,639,707,725,781,754,792,785,767
0,-6,20,53,106,79,72,85,82,114,146,172,145,163,181,210,243,273,286,311,334,371,379,397,398,386,425,454,459,507,511,521,509,490,524,525,524,576,553,558
0,35,20,31,8,63,81,123,133,130,190,196,205,207,213,192,184,213,272,310,331,318,313,296,311,324,318,315,332,361,370,411,457,452,478,489,517,532,549,538
0,8,35,38,96,81,113,96,105,129,106,130,133,156,170,163,196,193,186,187,199,232,282,274,290,304,332,345,365,341,325,349,399,394,385,384,383,393,451,436
0,32,1,40,77,123,163,184,203,228,222,228,296,297,273,343,326,330,345,403,392,412,477,453,489,507,538,558,583,656,691,722,751,777,780,788,797,840,837,863
0,9,37,58,110,142,153,204,234,250,233,258,308,301,346,351,322,344,370,356,370,351,360,401,424,444,462,449,414,408,418,392,399,429,474,459,457,457,426,443
0,-30,6,63,80,83,90,130,189,236,242,227,251,253,287,338,339,359,344,369,385,350,398,387,382,359,351,388,377,348,371,361,418,415,413,451,461,492,489,512
0,12,-2,27,45,76,138,135,165,198,195,241,297,298,298,315,345,376,376,368,358,361,370,395,410,441,427,471,463,494,510,514,544,564,570,616,645,659,641,653
0,30,39,85,125,118,165,191,203,195,211,209,262,273,297,297,326,305,314,345,350,385,398,432,483,520,513,542,546,573,592,564,582,595,602,599,612,651,657,721
0,41,49,75,105,166,180,171,186,160,142,166,146,181,194,216,256,280,315,340,412,374,358,383,383,421,467,484,476,509,517,500,508,507,497,540,539,540,562,550
0,-12,8,22,24,17,62,104,80,95,130,137,166,160,186,161,183,160,167,185,228,291,301,356,365,407,394,408,426,451,457,471,471,489,519,493,534,571,616,640
