GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,35,89,118,130,125,149,200,164,188,193,239,231,251,299,316,299,335,366,371,358,367,383,363,390,394,404,437,459,430,436,472,495,481,447,461,478,490,506,525
0,-22,5,0,57,81,69,94,96,85,82,113,148,150,145,143,156,180,216,229,235,281,276,265,310,298,328,346,356,372,332,331,282,267,263,252,277,270,292,282
0,16,-8,-18,-33,-14,46,78,101,103,94,75,70,78,110,99,100,115,119,164,149,119,111,95,118,147,139,149,153,129,143,177,216,209,235,267,309,293,295,318
0,-4,-31,9,-27,-13,25,-14,-10,-12,19,43,35,73,75,79,54,70,94,55,91,82,75,118,149,133,93,103,58,51,35,-0,51,135,179,197,240,254,266,266
0,-11,-37,21,-13,-44,-22,-8,-3,-4,9,44,36,65,99,79,95,97,76,79,109,118,118,145,157,197,215,261,267,285,276,273,283,290,300,356,362,386,370,403
0,57,4,13,18,63,73,85,76,86,57,102,131,146,151,146,201,238,241,251,314,377,370,405,430,413,449,494,538,560,587,613,626,621,658,616,655,733,739,752
0,0,-47,-25,14,63,69,59,61,85,107,144,168,168,170,108,129,138,153,131,127,167,140,154,147,204,216,218,210,189,203,185,221,225,252,275,245,214,193,200
0,50,48,64,63,42,36,31,34,55,94,84,161,150,187,203,187,183,180,217,242,253,241,227,214,225,234,218,208,223,228,223,236,196,256,271,319,312,292,299
0,-2,76,70,84,181,220,247,288,291,279,279,291,288,281,333,358,343,336,307,297,337,373,375,420,435,447,446,476,480,508,525,524,515,520,570,594,595,586,624
0,2,-45,-35,-22,-4,22,9,16,88,106,124,147,121,157,187,192,179,198,208,221,215,258,256,259,292,300,313,319,285,336,351,387,401,409,436,439,481,442,428
0,-9,59,48,7,-7,5,12,36,51,84,105,118,138,181,135,174,184,227,236,194,211,235,238,226,231,214,207,196,231,269,285,258,311,325,341,297,323,344,382
0,-9,-3,4,-17,8,61,90,95,71,60,62,71,116,128,162,150,161,171,199,213,187,166,140,168,122,133,139,114,103,91,132,124,104,115,148,178,194,200,229
0,-23,2,-38,-22,-24,-56,-50,-56,-37,-24,-45,-34,-25,12,26,75,79,83,67,22,55,22,-1,66,67,39,59,42,36,30,-17,-25,-19,-18,11,5,-1,34,42
0,15,62,49,56,89,166,213,227,272,268,290,342,366,385,390,403,387,416,424,442,446,463,506,484,524,532,537,540,563,562,614,624,663,656,673,710,750,780,806
0,13,-13,-12,-17,20,33,71,21,-16,-40,10,46,42,61,19,18,58,36,19,27,33,67,97,114,79,70,91,139,192,198,221,241,244,209,236,252,261,264,254
0,-25,-27,-51,-43,-12,-21,1,-32,-31,-15,-13,1,-8,-25,7,-18,14,32,25,14,45,68,120,106,127,169,139,126,135,173,177,162,184,193,165,130,137,112,36
0,32,32,70,45,68,73,57,38,-4,17,9,52,54,32,23,19,29,70,125,136,187,235,299,287,275,264,278,234,291,314,292,331,317,312,324,334,362,406,445
0,14,28,6,26,91,80,99,94,100,92,69,105,168,175,180,215,205,200,199,186,196,244,268,274,286,246,265,258,259,270,255,257,236,227,244,217,216,260,255
0,18,17,9,25,62,97,102,122,108,105,138,98,86,86,115,152,176,139,121,128,110,131,159,223,285,326,369,400,405,424,445,427,426,422,425,366,380,360,359
0,3,35,74,108,100,118,143,176,189,223,204,198,182,183,201,185,188,203,185,204,216,219,236,258,259,253,240,231,268,267,320,341,343,352,393,405,384,438,435
0,-10,17,73,54,31,70,46,80,128,168,165,173,153,129,159,133,134,152,190,199,240,257,247,269,274,296,324,318,341,350,358,377,415,409,411,403,392,421,439
0,23,7,41,14,43,41,52,61,78,35,28,15,25,31,45,54,82,60,50,131,128,132,162,191,170,213,211,193,264,262,278,294,297,305,319,325,309,342,354
0,5,19,22,19,32,26,38,109,81,103,119,140,160,189,182,231,271,323,294,328,354,341,355,394,429,396,399,383,407,413,435,404,434,445,441,441,446,452,407
0,7,15,68,68,74,72,103,153,128,147,122,96,110,75,98,129,126,96,102,98,122,109,187,178,209,184,185,203,224,210,222,222,244,233,244,283,321,292,281
0,19,21,2,31,60,76,119,142,139,141,133,168,145,162,205,242,268,290,297,309,319,315,307,287,295,298,338,372,404,435,441,421,442,457,483,510,483,486,510
0,31,43,73,91,116,129,161,184,185,208,230,224,252,278,323,366,375,435,422,439,443,454,473,480,476,470,502,532,522,514,498,520,550,570,583,554,520,538,542
0,38,59,72,79,58,90,97,133,159,169,120,138,125,104,91,103,140,133,194,180,170,183,259,250,236,283,290,300,284,301,275,278,267,267,246,248,258,304,325
0,37,65,89,123,147,151,131,108,131,140,113,121,139,160,206,207,240,267,273,295,329,360,402,436,466,466,451,420,424,410,395,358,384,388,384,431,471,502,571
0,-15,-9,1,4,48,63,62,15,23,51,59,114,116,149,128,133,126,172,195,191,235,247,290,293,330,334,329,347,334,343,404,408,456,428,433,431,392,385,438
0,19,14,-27,-30,8,31,32,77,64,75,78,106,126,73,72,50,98,178,160,191,169,166,117,163,155,186,210,214,230,252,262,259,244,266,275,276,258,309,374
0,26,11,44,41,24,43,31,24,19,-6,-11,45,36,45,32,20,-28,6,-21,17,71,55,110,156,217,252,232,220,237,250,257,205,216,253,269,232,243,234,269
0,32,68,132,126,132,150,125,114,107,135,130,97,129,163,199,256,273,297,337,335,337,332,319,331,328,287,260,240,242,235,238,292,288,323,301,294,267,277,288
0,22,40,58,84,29,23,29,41,79,113,142,115,109,124,110,129,120,129,151,174,197,238,276,292,309,379,409,431,472,450,480,491,536,557,556,556,559,564,589
0,23,46,49,46,54,47,61,63,70,55,113,102,112,131,154,215,211,272,273,297,336,329,365,381,353,374,409,381,341,327,351,389,423,401,409,394,382,399,416
0,25,85,109,120,145,145,171,217,222,283,298,348,393,419,454,433,410,422,431,437,447,473,488,528,564,536,574,604,628,615,617,645,667,654,651,670,634,627,623
0,17,28,48,40,26,49,36,91,88,142,172,171,134,207,247,260,269,307,313,328,338,378,398,407,430,467,453,450,423,403,374,384,383,406,457,431,435,459,464
0,-5,5,-21,-30,-11,19,-17,-19,-21,17,35,43,-5,-18,-15,-9,-15,-22,25,-7,-44,-24,37,6,33,72,48,-6,20,18,-8,-17,-21,-12,41,74,97,128,96
0,28,40,73,121,143,180,254,242,198,166,159,168,178,189,219,233,242,281,269,280,305,277,298,310,357,362,404,406,417,415,417,410,435,455,463,470,473,457,442
0,38,44,42,58,97,102,138,149,166,197,179,177,147,158,183,208,248,230,212,243,206,223,214,222,266,260,312,309,323,321,360,356,409,411,441,452,503,533,530
0,-23,-32,-59,-67,-48,-14,-23,-26,-24,-8,34,65,38,64,105,103,79,86,141,135,179,169,173,148,170,193,240,263,299,315,371,343,386,371,369,391,440,446,460
0,-38,19,48,27,12,31,70,97,114,129,180,185,220,250,219,257,300,315,356,399,440,473,466,484,477,472,456,465,462,508,497,501,498,456,457,443,462,503,491
0,4,12,18,36,44,3,38,8,38,55,78,108,160,160,136,130,151,140,148,150,129,83,93,132,137,147,163,182,188,238,278,328,394,399,406,387,433,466,491
0,-17,-33,2,-18,-45,-40,-80,-64,-65,-78,-98,-110,-61,-64,-62,-58,-94,-57,-62,-73,-88,-76,-37,-48,-75,-104,-68,-52,-44,-40,-80,-79,-103,-103,-79,-74,-71,-59,-42
0,74,60,83,91,91,74,58,50,41,63,98,134,143,145,144,171,199,225,250,244,252,272,275,312,317,332,365,404,437,412,386,382,390,380,356,405,454,512,482
0,-13,10,23,61,119,87,113,90,134,140,122,127,108,150,192,183,190,147,115,158,154,180,177,235,247,331,306,330,368,376,410,466,475,461,483,502,452,458,451
0,27,5,25,32,2,17,19,67,66,80,102,128,76,114,101,108,103,154,148,142,146,167,214,260,267,296,314,269,243,281,290,284,285,316,289,292,346,348,375
0,11,51,88,85,100,93,68,74,98,107,108,127,161,138,120,134,112,170,187,250,259,243,236,235,236,308,342,347,367,370,388,395,411,390,377,403,351,363,327
0,-5,52,39,48,14,2,37,20,72,61,85,117,92,118,113,131,117,121,161,206,194,246,281,308,339,314,299,309,285,272,285,278,287,287,273,312,357,411,428
0,-3,-12,-7,-8,-1,8,21,37,32,61,77,70,97,110,176,173,199,209,208,214,218,211,243,263,253,273,263,280,292,313,288,310,331,341,382,384,407,420,424
0,16,1,-0,20,2,68,66,80,92,132,172,196,164,235,225,267,249,218,228,219,236,258,270,283,298,355,376,398,430,435,438,432,459,472,441,451,459,506,526
0,44,95,127,147,169,180,181,195,183,188,164,169,199,192,181,213,176,193,224,214,217,228,256,242,261,276,303,303,313,325,320,345,345,377,395,402,389,426,495
0,-9,12,2,-17,13,37,22,28,15,32,66,65,73,106,86,65,96,148,171,138,162,140,168,163,128,105,127,130,161,203,237,226,253,285,268,247,282,325,326
0,-7,12,14,41,75,95,108,119,106,123,98,105,84,96,96,111,169,153,175,175,135,168,172,183,196,196,227,202,193,236,282,264,263,283,291,280,258,244,276
0,-19,42,77,74,109,116,121,114,158,189,173,220,243,264,218,216,228,202,191,178,226,213,220,209,218,193,244,254,292,283,248,317,352,359,400,364,374,378,376
0,40,58,86,64,88,77,42,29,-22,21,32,62,25,30,23,47,60,84,73,41,46,71,75,105,121,130,182,215,262,235,251,262,236,258,249,282,266,336,374
0,19,38,46,75,44,53,100,119,89,91,72,56,56,43,79,102,140,147,153,201,194,207,155,151,176,205,187,184,152,146,168,196,209,200,235,231,191,192,227
0,-10,14,76,112,177,161,163,153,162,137,144,171,216,228,223,243,260,239,233,229,242,202,215,238,292,355,379,393,412,431,433,450,477,553,569,581,582,602,612
0,-8,-14,-5,-7,23,58,88,118,131,126,133,123,134,127,86,90,90,153,170,165,226,303,301,294,267,272,238,224,256,274,306,307,326,350,386,407,390,409,375
0,-7,18,54,118,131,168,105,115,177,205,239,280,306,306,348,375,398,417,425,451,448,453,452,484,467,471,513,512,509,513,471,480,491,493,504,512,518,554,593
0,35,60,91,108,94,87,83,70,54,86,116,136,145,145,122,125,115,113,119,144,148,148,124,155,170,195,246,180,141,126,134,131,127,113,132,144,172,228,242
0,21,28,20,39,24,81,120,140,151,146,200,215,217,224,201,217,255,274,278,281,302,316,285,297,312,342,374,403,414,438,447,406,410,397,409,401,411,417,446
0,-4,-0,18,-2,26,-2,6,28,57,57,63,44,97,107,34,69,116,149,167,186,187,209,261,269,269,246,207,235,272,276,269,249,241,256,321,308,331,330,311
0,-8,-18,-72,-16,46,47,24,21,33,38,49,90,92,96,117,154,166,175,162,162,176,206,229,188,260,273,293,326,364,366,324,348,317,359,430,453,456,480,480
0,19,30,38,-44,-33,-23,-53,-44,-46,-70,-75,-41,-14,24,-11,-16,34,30,47,78,33,40,44,52,72,73,86,115,152,178,208,211,227,243,244,237,197,177,187
0,18,62,87,105,130,162,211,237,225,243,185,155,185,149,172,218,214,227,276,313,336,288,305,320,306,337,331,344,418,370,407,416,446,485,474,536,572,586,601
0,-12,9,3,11,58,43,56,61,116,141,155,174,191,240,213,237,215,261,267,244,234,216,181,208,238,264,269,292,301,306,342,349,363,401,418,380,369,364,408
0,-26,-29,-42,-19,-8,-3,-15,-15,-23,15,81,103,95,80,56,73,70,106,170,177,122,159,186,185,164,153,202,245,226,228,240,236,250,243,291,288,284,282,264
0,29,28,15,11,76,141,137,163,176,172,194,196,203,195,194,171,161,190,178,198,245,263,244,279,259,304,318,390,378,327,349,356,337,300,311,300,308,322,322
0,29,23,11,26,3,14,52,96,107,133,137,129,123,151,190,213,298,344,354,367,422,426,413,392,387,381,354,346,309,305,274,241,264,275,295,290,313,321,306
0,72,85,77,57,86,100,135,124,147,152,182,180,216,261,216,219,204,250,267,256,273,298,303,299,351,402,389,438,452,474,440,487,440,451,474,464,470,502,473
0,-2,-45,-52,-29,-7,24,5,36,73,75,73,63,38,65,79,67,70,92,67,101,90,86,96,112,115,105,141,182,181,191,244,242,173,211,216,220,209,183,228
0,87,106,116,128,136,119,168,172,167,195,224,217,190,247,267,292,309,321,317,305,282,276,307,317,377,373,387,392,408,406,413,423,432,414,395,392,409,420,440
0,-5,47,92,133,164,166,187,240,236,241,251,252,249,277,330,367,411,423,454,482,453,489,519,535,544,527,500,498,521,541,556,588,577,597,644,666,675,681,662
0,-10,-10,-21,-16,-11,-31,6,-26,-15,-13,-7,4,11,57,33,20,-4,13,41,94,148,191,182,235,223,220,194,186,215,186,265,272,299,333,331,316,291,307,301
0,36,31,11,-24,-37,-33,-33,-7,33,47,51,54,63,119,116,89,105,89,92,85,134,118,197,192,200,202,216,240,253,284,309,327,353,360,399,390,432,479,481
0,-13,-36,-17,-9,-2,32,48,76,111,162,198,239,245,269,294,270,261,265,258,297,297,294,322,328,350,374,357,376,346,311,301,336,368,353,367,410,437,433,427
0,35,30,43,43,29,55,87,106,119,159,180,227,212,218,216,205,203,214,169,158,177,195,205,226,217,246,270,252,250,301,342,356,364,364,396,465,491,512,560
0,42,87,100,20,20,-22,-34,-22,-33,-57,-33,-56,-89,-106,-113,-88,-66,-74,-70,-61,-31,-13,27,44,69,91,114,117,106,116,106,124,147,153,149,117,143,129,144
0,12,38,22,43,68,118,118,115,139,173,138,151,233,236,283,315,357,351,348,369,402,434,416,487,512,509,532,570,587,620,646,635,650,664,697,724,743,768,716
0,-34,-34,-52,-86,-76,-67,-87,-108,-91,-91,-99,-117,-135,-106,-46,-59,45,79,61,90,130,171,184,153,183,217,230,238,239,262,248,297,257,265,274,276,292,292,322
0,-41,1,17,31,82,94,129,179,154,165,171,216,187,205,260,301,296,308,289,274,280,338,375,388,451,472,492,493,479,510,510,513,530,563,583,578,603,644,655
0,-10,16,61,120,120,135,130,139,88,111,123,155,169,164,207,223,220,281,271,265,288,284,322,361,362,348,355,345,314,340,311,312,317,333,346,375,367,399,368
0,58,82,103,143,186,238,214,263,274,285,330,331,316,292,342,334,383,452,488,472,516,508,517,518,536,533,553,584,604,630,589,632,641,634,663,687,651,647,649
0,-4,-4,13,20,33,47,49,37,61,88,68,94,94,76,85,89,110,88,119,124,108,147,229,254,245,211,241,231,236,189,160,158,201,202,215,183,166,177,178
0,-4,-9,-13,-15,2,46,30,54,67,82,121,137,172,220,200,224,214,223,237,256,215,175,234,244,269,289,297,326,338,339,319,286,303,335,332,375,398,383,363
0,56,75,78,78,92,116,123,151,134,128,155,175,206,216,246,276,291,340,347,350,374,392,379,373,359,426,477,462,446,476,472,451,442,429,433,446,462,494,464
0,54,58,51,74,78,88,78,97,105,108,128,155,138,184,181,181,187,192,207,189,234,221,228,234,265,269,249,240,271,257,271,281,287,263,285,331,349,324,352
0,26,64,71,59,76,70,69,135,131,148,201,231,234,287,305,281,271,274,248,259,298,318,305,272,283,266,287,301,284,258,256,231,181,188,227,249,267,248,258
0,31,39,13,19,18,37,67,54,93,125,136,159,154,167,187,221,218,241,294,240,280,260,259,250,217,222,208,228,279,283,259,217,169,176,184,209,186,187,208
0,-7,-0,39,40,12,57,88,148,160,180,176,193,199,200,214,241,265,278,278,276,306,294,323,350,384,353,362,369,395,374,389,382,408,466,463,460,469,497,508
0,-15,-18,-24,-13,4,28,50,47,89,133,148,115,155,124,156,204,214,182,181,195,209,244,267,269,258,285,250,272,291,299,278,281,277,310,334,367,384,387,372
0,-26,-21,-47,-64,-32,-41,-40,-17,23,48,29,40,48,41,45,76,67,62,45,101,117,179,177,185,219,242,264,269,286,291,264,287,326,345,350,330,307,328,392
0,10,2,-12,-1,56,78,90,99,130,142,184,154,117,117,89,109,117,134,124,143,142,219,200,227,263,331,311,308,342,402,416,470,519,570,605,595,629,651,679
0,7,54,52,55,47,82,86,83,93,116,164,160,181,174,184,181,170,194,207,223,252,244,216,271,282,278,272,271,281,300,319,300,311,256,300,305,301,263,286
0,-3,-9,-20,25,56,77,123,100,89,95,114,174,189,187,190,182,180,136,154,139,163,180,187,188,203,236,257,268,299,293,251,236,241,236,226,244,284,293,326
0,14,14,-2,14,41,17,71,91,97,109,167,220,248,289,217,241,260,279,299,329,316,351,397,425,416,424,401,461,431,432,424,468,471,517,542,556,542,542,540
0,12,43,95,120,105,84,92,105,104,91,117,139,166,170,169,217,230,201,243,256,305,352,364,374,381,334,340,373,399,395,408,434,499,527,533,559,567,532,583
0,19,19,17,10,27,65,99,145,186,200,194,209,200,219,235,281,268,309,321,330,323,327,349,351,360,370,373,415,394,384,429,405,403,439,421,383,435,492,535
0,9,8,6,20,66,26,17,22,19,11,51,66,73,93,117,141,151,156,162,181,183,186,232,265,250,249,225,235,262,297,337,314,355,378,382,385,372,364,371
0,32,75,8,29,9,42,21,15,25,21,7,-49,-29,-9,14,10,46,33,57,71,54,76,90,98,94,97,123,165,112,115,130,146,178,212,196,176,227,235,244
0,78,77,88,86,68,125,165,166,214,246,225,202,197,196,169,218,259,246,239,244,232,270,276,250,273,307,355,409,390,453,448,485,471,497,458,488,500,495,463
0,12,-2,6,-30,10,5,-6,-22,-23,-38,-67,-60,-82,-55,-66,-105,-103,-52,-55,-64,-49,-52,-50,-55,-37,-60,-29,-24,-9,-14,-16,18,52,-2,-3,8,67,59,69
0,60,82,56,107,120,104,116,104,124,122,130,203,206,204,207,231,245,274,307,339,314,344,388,413,441,451,462,441,466,507,543,455,485,524,531,540,546,511,518
0,-16,-59,-42,13,14,-23,21,29,56,55,67,68,142,151,168,223,205,206,249,271,328,306,328,323,380,425,433,422,394,386,364,396,404,467,516,570,616,609,669
0,-48,-60,-54,-65,-50,-24,3,7,27,28,70,73,104,103,107,114,137,134,112,132,219,263,299,299,270,305,318,345,319,271,277,241,224,228,218,212,186,228,209
0,22,4,34,42,46,16,14,-1,-11,6,31,71,74,73,67,44,142,143,124,154,184,226,275,244,274,271,246,255,227,217,220,207,256,269,268,297,306,313,337
0,-10,6,52,83,104,135,181,167,238,292,303,326,307,306,366,363,378,350,385,385,401,396,402,435,507,516,559,553,542,545,574,573,603,606,603,621,668,648,704
0,15,11,33,70,91,118,116,127,132,104,128,148,147,195,219,194,232,242,256,235,246,272,280,300,303,292,316,326,306,340,337,349,400,439,400,393,419,435,388
0,-0,75,109,141,148,114,175,200,221,234,232,239,219,268,287,336,311,349,377,379,363,358,318,356,373,377,374,390,375,386,377,368,408,387,403,387,363,369,369
0,58,56,80,51,52,78,57,64,129,117,135,163,171,209,211,250,307,331,347,338,345,336,335,319,362,351,354,345,390,411,392,389,357,409,415,447,440,410,436
0,32,68,49,68,42,44,57,18,32,33,-3,-20,-17,-14,-14,-0,1,-18,-41,-61,-77,-55,-60,-95,-124,-126,-125,-126,-89,-118,-127,-126,-140,-149,-128,-143,-99,-78,-94
0,31,42,80,42,37,49,36,17,78,87,94,111,102,104,99,109,87,120,116,110,115,137,201,213,269,250,244,267,351,347,379,347,324,359,386,381,429,470,469
0,25,43,69,53,7,35,49,1,-42,-19,22,1,13,38,67,114,97,81,86,95,125,148,187,236,252,249,277,281,315,365,344,377,393,406,434,453,482,468,456
0,11,52,76,68,80,91,107,144,186,172,190,178,186,166,214,260,287,327,327,369,385,382,394,425,427,384,406,419,462,462,449,475,520,522,499,482,490,479,482
0,15,48,54,57,71,87,113,101,124,104,135,125,129,112,80,78,59,81,83,80,111,119,122,106,125,117,101,121,117,167,177,184,190,198,195,237,233,227,264
0,21,21,14,25,27,34,52,41,65,110,102,102,127,91,92,160,191,208,227,277,272,319,356,385,402,403,419,387,401,450,453,414,416,464,451,457,526,541,558
0,21,30,29,97,135,142,111,114,152,143,148,173,205,195,219,233,267,278,304,326,370,426,470,473,461,490,506,524,504,531,540,554,592,615,609,614,650,632,636
0,-27,-20,15,24,40,49,46,46,47,87,111,135,128,123,138,107,120,156,184,195,213,255,281,256,284,325,369,358,342,320,306,363,337,352,360,373,406,426,433
0,20,11,23,66,110,137,119,128,74,94,88,105,103,126,145,137,126,108,89,127,143,175,158,171,208,217,226,211,213,240,248,274,246,252,267,258,284,310,307
0,23,25,49,62,53,41,70,75,42,77,21,20,-7,38,69,86,50,96,109,131,143,162,155,160,181,183,169,166,172,152,129,97,119,149,191,235,250,263,306
0,8,17,18,49,45,73,42,49,22,26,53,72,134,125,162,186,204,203,228,266,292,287,280,272,303,298,360,355,357,394,421,449,433,430,446,455,482,534,527
0,-15,-12,44,95,107,125,153,130,130,138,127,143,172,157,156,168,191,241,240,266,275,262,281,292,318,333,329,350,376,407,424,425,448,456,458,496,481,460,423
0,4,26,44,93,115,127,135,96,103,92,101,137,148,143,125,151,154,146,169,169,208,259,276,270,301,284,294,320,336,383,374,414,374,366,345,352,330,332,336
0,21,39,101,81,65,64,76,95,117,130,148,172,208,199,226,215,222,206,199,235,226,262,282,307,307,312,306,315,316,347,399,406,402,418,405,423,468,468,473
0,-16,29,75,93,128,122,132,136,118,149,130,161,228,199,242,271,283,305,308,311,280,305,304,314,357,358,333,342,338,363,359,376,399,444,478,480,518,528,588
0,20,5,-8,27,81,100,91,114,113,137,153,115,110,103,142,141,165,202,206,221,225,201,188,169,171,193,193,182,212,212,196,229,252,268,285,291,322,370,366
0,10,59,71,63,43,88,153,176,226,212,197,170,145,151,141,149,162,183,209,235,304,330,361,380,348,349,358,402,402,421,362,370,357,355,403,434,439,474,473
0,-12,8,52,22,31,20,30,19,53,8,48,49,61,74,127,98,96,101,120,201,209,210,232,269,313,411,423,430,442,456,445,430,471,470,525,454,478,474,474
0,5,25,9,38,55,49,93,94,98,86,111,138,162,179,175,154,171,158,193,202,215,234,234,218,217,181,187,204,199,254,269,316,304,316,309,343,310,317,353
0,10,34,54,91,120,58,83,87,105,124,152,178,190,194,205,230,250,281,280,290,262,260,304,322,333,339,334,424,446,503,528,507,516,498,484,483,473,449,460
0,37,66,77,130,97,64,84,105,150,164,155,149,185,176,197,191,180,159,211,218,213,220,219,204,217,229,185,183,218,249,223,237,235,261,311,306,365,376,376
0,-16,19,-37,-36,-43,-70,-76,-76,-98,-97,-55,-23,-20,-60,-60,-83,-65,-16,-18,-9,3,24,46,84,157,167,195,228,264,304,311,298,300,300,293,318,335,363,395
0,24,60,65,47,28,46,61,72,90,88,97,86,87,77,72,93,118,154,129,167,193,209,199,190,180,177,213,217,224,216,260,243,233,230,206,231,204,259,275
0,11,39,55,90,71,96,105,174,169,218,195,162,183,148,145,137,158,153,181,218,220,288,262,247,293,354,389,384,373,394,413,397,391,430,412,384,378,441,433
0,69,81,108,120,132,154,152,94,111,110,130,154,161,183,165,191,219,231,238,218,228,215,209,201,232,258,207,187,189,265,246,283,292,321,345,378,400,391,410
0,30,46,18,-8,-9,7,30,14,16,23,4,8,40,60,101,79,139,149,148,146,184,198,214,192,210,213,209,207,199,200,244,260,303,292,334,358,334,317,337
