GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-58,-30,8,102,170,264,303,397,354,369,529,566,566,543,515,520,424,407,481,709,786,746,737,756,699,695,631,650,687,728,799,824,828,933,965,903,896,929,1022
0,-65,-21,-36,19,-85,-52,-45,29,30,-95,-123,-137,-163,-113,-26,13,119,88,55,227,319,433,362,437,513,457,510,533,559,494,410,383,379,533,475,480,478,662,562
0,-81,-156,-209,-109,-204,-291,-321,-428,-490,-614,-656,-605,-598,-627,-605,-661,-591,-517,-526,-407,-329,-244,-293,-328,-469,-340,-276,-303,-300,-373,-403,-421,-494,-482,-447,-310,-390,-392,-350
0,-7,15,71,118,108,20,143,291,314,244,189,282,397,318,373,380,317,470,382,378,290,385,388,365,336,228,246,315,360,248,222,239,469,454,551,489,513,535,671
0,-98,-155,-114,-87,-69,-14,-64,-143,-237,-212,-139,-140,-143,-77,-55,-107,-80,-60,-58,-4,-3,76,176,79,202,222,251,296,394,407,324,459,481,485,542,657,816,812,769
0,-18,31,44,19,-1,-92,-103,-112,-85,5,23,131,238,216,196,236,313,360,459,498,425,369,338,400,433,451,401,483,580,541,564,527,592,531,539,469,317,375,300
0,-38,76,43,82,53,72,65,92,97,-13,48,91,54,53,110,180,188,218,150,165,184,153,156,154,167,210,292,192,206,233,208,223,247,226,249,358,378,345,432
0,20,27,27,-51,-70,-128,-65,-17,-34,37,12,-2,88,149,55,-49,-5,82,59,25,-67,-102,-67,-142,-59,-40,9,-54,-59,-78,-46,-106,-103,-174,-157,-229,-167,-172,-212
0,59,-57,-197,-155,-109,-145,-141,-61,-97,-102,-178,-207,-182,-237,-202,-143,-174,-109,-145,-82,-66,32,-3,18,-83,-150,-19,11,-20,-99,-137,-59,-45,-27,111,-36,-30,-18,106
0,-103,-94,-17,-205,-231,-211,-134,-114,-80,104,123,91,65,-85,-13,70,8,-39,-39,37,-28,6,-77,-29,65,89,34,20,-21,44,-42,-39,-75,45,-8,21,26,86,52
0,75,225,303,341,453,565,631,603,677,664,548,532,578,604,716,631,607,697,738,724,714,708,713,631,554,609,686,694,648,738,921,922,1012,919,940,978,811,842,954
0,-107,-199,-128,-184,-137,-119,-147,-118,-78,-136,-66,30,36,1,-85,-186,-179,-155,-73,-157,-150,-217,-130,-141,-197,-183,-104,-72,-81,-61,-15,-102,-170,-200,-177,-202,-188,-114,-176
0,22,62,44,24,36,33,64,105,138,142,189,224,320,413,475,484,530,637,717,697,690,734,837,902,890,831,884,782,769,754,758,808,764,720,789,752,857,942,970
0,186,192,201,174,240,292,429,526,521,472,478,517,498,408,360,344,294,368,376,449,399,421,390,478,411,427,417,375,336,372,468,383,300,376,334,367,429,514,444
0,-51,20,96,120,147,211,129,203,284,301,260,144,147,192,163,194,126,135,59,181,219,235,216,262,247,115,154,244,273,187,187,309,422,414,413,494,478,493,361
0,33,-8,-30,56,82,90,136,59,15,85,111,34,-89,-99,-14,132,78,46,69,174,169,125,197,161,216,250,409,447,560,627,707,782,834,834,849,903,805,891,923
0,61,74,48,35,-26,-83,-159,-258,-334,-436,-427,-475,-581,-531,-562,-540,-566,-592,-572,-487,-548,-465,-573,-638,-595,-556,-615,-647,-657,-631,-496,-379,-297,-324,-351,-306,-343,-344,-392
0,-13,-43,-4,-32,-69,-28,44,131,120,136,60,152,110,285,358,281,230,242,186,115,111,15,-7,-43,-2,-110,-96,-91,-168,-143,-157,-91,-27,2,6,49,10,-75,-80
0,132,156,185,207,175,147,159,276,364,394,429,498,553,547,487,584,589,615,700,701,725,745,710,732,720,837,711,623,681,753,790,766,826,759,735,746,754,913,962
0,11,-69,-51,-60,-262,-177,-147,-11,-1,-67,17,6,6,82,57,20,52,101,152,161,199,269,193,267,243,461,523,709,731,777,839,858,922,878,854,957,986,1097,1132
0,-86,-20,-25,28,-5,30,119,125,156,147,164,177,208,115,41,88,46,161,232,149,195,192,282,333,303,417,408,402,335,350,479,572,578,565,578,706,758,815,765
0,144,88,86,59,142,89,88,74,153,138,160,129,256,247,236,209,129,110,109,145,262,293,240,209,208,232,62,-42,-52,19,12,-169,-241,-99,-36,81,125,115,142
0,-84,-87,-2,-23,-6,-117,16,-2,95,191,183,93,96,171,118,98,112,194,220,234,362,463,534,572,602,478,635,559,499,553,533,634,584,589,606,656,624,569,569
0,-16,-129,-158,-141,-144,-203,-195,-258,-227,-225,-305,-342,-264,-385,-443,-464,-546,-537,-511,-517,-457,-346,-420,-373,-310,-423,-410,-410,-333,-320,-328,-205,-116,-144,-312,-308,-383,-367,-282
0,89,6,-26,-110,-123,-192,-154,-195,-198,-132,-215,-165,-32,21,100,19,158,104,76,148,145,172,136,225,303,381,383,409,545,575,613,587,613,613,598,555,516,503,501
0,-36,-111,-95,1,76,175,189,248,259,342,369,375,354,375,342,418,455,544,607,611,603,602,647,696,862,908,869,851,836,742,787,880,981,1059,1064,944,1051,1027,1098
0,26,-76,-187,-181,-243,-201,-255,-280,-230,-232,-210,-286,-134,-149,-85,-102,-58,-186,-258,-229,-323,-327,-189,-180,-166,-201,-182,-246,-161,-148,-126,-81,14,-49,55,-36,102,225,263
0,-84,24,-76,47,44,79,-66,-59,-34,-19,100,246,258,235,217,251,295,361,347,383,429,437,487,510,465,541,591,543,562,566,517,479,483,433,461,445,303,298,285
0,176,207,174,110,234,321,332,414,411,354,350,385,375,426,419,462,495,507,527,429,524,478,505,616,654,701,700,715,735,762,841,849,994,977,884,895,943,1074,983
0,67,29,-22,107,211,347,305,328,374,357,356,312,364,350,355,490,508,609,600,618,570,571,552,591,563,683,688,840,724,763,784,844,900,731,807,701,617,595,605
0,28,-2,-54,-18,-156,-107,-183,-74,40,-29,-100,-112,-69,7,56,99,201,233,261,191,153,120,161,201,282,249,224,260,328,298,276,240,287,281,323,398,410,467,539
0,43,-78,-81,-31,-76,-15,-17,-7,-65,-81,-33,-47,-43,-43,-101,-87,-140,-118,-113,-143,-200,-234,-219,-211,-260,-392,-463,-374,-308,-330,-333,-353,-301,-305,-257,-154,-130,-45,-164
0,-242,-190,-193,-160,-64,-67,-35,36,40,80,115,87,42,80,66,111,34,55,36,90,134,220,300,175,148,160,154,121,273,247,262,276,373,520,432,453,434,477,519
0,-149,-120,-25,70,148,244,280,343,379,393,499,605,677,620,758,646,729,770,762,642,647,602,492,420,329,230,299,301,386,361,262,251,221,224,318,491,444,445,421
0,17,151,119,-3,-20,-56,-73,88,197,221,307,309,295,347,289,314,245,218,264,186,243,179,126,60,14,48,39,111,148,236,329,324,233,140,89,109,8,10,-5
0,31,83,75,64,45,-160,-178,-213,-257,-266,-64,-2,70,123,-45,70,199,185,225,252,283,316,406,365,401,535,577,588,586,552,614,667,678,575,614,591,597,616,611
0,-88,-86,-78,4,70,134,-35,-53,19,-37,-34,-95,-273,-276,-385,-491,-409,-447,-447,-574,-657,-737,-618,-448,-515,-608,-672,-546,-540,-570,-483,-517,-520,-438,-455,-413,-482,-381,-362
0,19,67,43,36,96,-20,10,12,14,-4,118,135,201,328,319,328,381,295,255,147,275,315,277,283,475,411,443,495,605,766,725,784,1049,963,926,993,1008,882,964
0,133,122,7,32,117,64,72,232,221,111,131,143,196,246,372,496,468,530,628,718,726,853,861,828,822,793,774,806,838,880,990,937,950,982,969,1036,1173,1236,1264
0,80,21,25,196,203,204,207,343,388,455,473,565,702,661,704,882,939,1004,971,946,983,994,985,1088,1041,1067,1219,1353,1318,1361,1381,1279,1322,1326,1319,1315,1347,1355,1474
0,-82,-180,-118,-132,-87,-103,-26,-74,-93,59,-77,-161,-94,-60,-53,25,11,24,98,173,231,272,392,555,634,612,583,622,597,525,572,520,686,640,718,656,622,603,802
0,29,-28,2,-71,42,60,24,-67,-145,-95,-144,-94,-48,16,131,197,62,27,39,25,172,147,156,173,142,214,242,327,343,430,379,481,470,324,333,328,348,350,379
0,40,81,179,136,17,-18,44,21,42,-1,18,5,-58,37,124,119,22,49,26,94,25,141,56,74,47,41,39,-3,44,227,189,213,246,323,439,498,393,424,487
0,-93,-162,-286,-257,-225,-218,-215,-206,-79,50,86,166,237,217,118,128,86,34,10,131,144,286,210,357,515,577,559,576,708,623,616,567,607,624,588,593,635,787,742
0,37,170,183,224,256,361,439,468,500,542,509,570,590,520,569,565,580,530,603,560,669,593,655,633,653,607,548,604,573,671,543,731,860,863,903,932,889,791,818
0,21,-28,116,163,325,309,381,461,432,501,599,634,767,803,749,731,778,770,852,952,989,972,1029,1070,1097,1109,1065,1178,1204,1251,1191,1199,1162,1208,1362,1448,1529,1633,1702
0,45,12,-41,-143,-111,-138,-169,-155,-123,-152,-80,-131,-116,98,131,196,168,263,289,189,194,188,178,137,121,175,25,30,44,-74,-37,-31,14,76,264,235,205,225,156
0,-87,-102,-68,-202,-229,-177,-149,-101,-81,-30,48,150,9,13,-71,-144,-154,-56,-15,10,-97,-67,-34,22,59,95,138,195,221,190,298,249,227,262,143,222,292,392,501
0,70,80,98,137,178,166,186,379,365,410,449,475,553,558,546,482,536,578,663,780,857,813,803,790,954,978,1018,1010,1024,1034,1023,1025,1059,1070,996,925,836,784,835
0,-11,-100,-22,50,5,-5,119,207,204,128,103,229,244,142,121,230,184,141,222,317,224,178,310,444,477,439,575,688,570,515,480,571,642,595,579,544,584,571,580
0,-53,77,97,154,223,256,362,458,555,534,511,634,653,730,800,716,627,539,472,647,745,645,650,709,732,711,687,695,704,902,961,945,929,987,1008,937,949,1024,1082
0,72,-42,56,80,88,57,-23,-55,60,64,196,133,367,316,349,307,371,386,494,484,596,509,484,611,690,696,584,655,528,568,527,496,507,548,537,486,584,508,539
0,-185,-292,-328,-343,-365,-325,-217,-218,-141,-205,-211,-197,-182,-122,-166,-113,-69,-130,-36,-109,-37,5,-45,-19,-108,-133,-183,-186,-112,51,-1,182,176,119,146,297,254,254,320
0,-72,-143,-67,-108,-96,-181,-238,-248,-219,-257,-194,-214,-275,-190,-127,-193,-184,-160,-115,-52,-140,-237,-81,-129,-191,-199,-130,-200,-239,-171,-163,-206,-245,-339,-393,-461,-447,-278,-295
0,1,36,76,153,90,32,239,178,147,300,218,165,62,118,92,127,218,119,88,40,-38,-57,-105,-67,-84,-9,106,155,171,218,276,357,396,357,251,225,284,348,308
0,-136,-164,-196,-190,-216,-150,-229,-349,-436,-470,-477,-452,-472,-553,-491,-479,-527,-557,-662,-661,-603,-615,-689,-626,-607,-434,-406,-424,-476,-464,-477,-421,-510,-516,-504,-422,-409,-435,-466
0,-13,-61,14,121,94,49,156,155,165,212,83,112,110,185,225,248,323,329,405,535,537,662,648,679,603,589,732,679,724,751,604,587,552,588,469,541,498,458,560
0,-118,-115,-164,-170,-206,-218,-179,7,8,139,72,-24,27,-117,-68,-53,-19,42,-49,33,131,110,98,138,90,29,59,57,-28,-23,-84,-107,29,90,112,109,126,70,133
0,66,134,181,106,134,51,79,126,167,203,130,165,175,203,201,124,111,262,357,352,532,606,653,745,789,806,735,645,700,724,773,800,804,741,713,652,626,794,849
0,168,271,236,262,255,304,322,206,166,157,150,-17,20,-64,-13,24,85,146,175,170,228,71,-2,-62,-18,23,112,155,124,138,123,96,38,8,-17,-71,-63,-108,-132
0,57,147,192,223,210,293,364,389,341,499,587,608,642,702,744,594,574,680,703,757,732,697,763,796,847,764,732,739,722,629,637,685,698,690,627,574,529,446,536
0,38,-40,-6,30,28,34,48,214,347,381,419,510,514,331,449,373,438,431,501,612,569,633,632,659,669,602,709,718,650,703,713,609,588,550,654,703,711,709,716
0,-155,-178,-203,-190,-311,-272,-158,-184,-212,-244,-149,-41,5,68,-5,68,85,79,83,202,227,311,380,400,440,354,322,309,364,351,532,716,831,850,870,971,901,790,643
0,-13,-16,-9,-82,-218,-271,-185,-145,-211,-384,-491,-585,-638,-667,-676,-665,-668,-735,-763,-699,-695,-629,-612,-488,-499,-594,-641,-576,-568,-428,-453,-467,-394,-329,-443,-414,-432,-275,-347
0,-49,-89,-4,22,-39,-27,-5,-65,-92,-41,-32,-39,-90,-101,-25,-150,-176,-123,-193,-233,-260,-269,-233,-197,-151,-67,24,-38,11,20,147,174,232,226,255,255,240,392,313
0,-97,-186,-16,25,-45,25,-3,113,93,193,349,441,412,375,346,361,454,494,607,560,534,565,603,599,544,489,488,535,434,429,392,433,508,557,649,623,673,773,889
0,28,89,84,103,95,106,33,75,211,162,130,65,79,103,200,144,169,266,170,251,178,145,87,80,64,107,55,66,94,76,22,-37,66,2,-6,-69,-1,38,138
0,15,53,138,174,48,11,95,68,58,93,-41,93,181,135,42,206,241,347,326,388,367,298,397,395,330,269,186,192,259,254,189,260,301,329,391,407,495,550,694
0,54,77,172,152,181,119,166,148,101,93,41,149,203,134,57,131,77,53,38,56,31,88,224,358,370,478,450,422,513,424,379,422,379,375,445,536,429,441,455
0,6,52,19,102,135,216,207,179,223,163,297,397,392,417,469,436,515,530,685,740,731,716,723,724,745,794,748,731,687,720,774,811,859,867,956,958,1016,1139,1309
0,-214,-322,-414,-438,-451,-591,-624,-613,-703,-657,-658,-640,-735,-756,-665,-723,-736,-589,-661,-612,-559,-655,-732,-641,-584,-538,-467,-515,-557,-546,-485,-401,-302,-244,-314,-271,-274,-247,-155
0,93,133,250,291,373,301,300,340,280,182,272,209,113,317,371,365,330,309,296,367,335,274,357,369,421,497,498,378,317,277,324,262,284,284,297,345,418,377,352
0,16,-57,110,176,107,187,277,373,395,458,427,378,296,384,432,439,363,459,516,572,590,649,781,892,780,942,970,978,965,856,934,799,834,795,761,878,777,782,680
0,-170,-189,-128,-62,-135,-119,-27,-189,-88,-7,-86,-75,-25,18,-33,10,33,-19,-56,-98,-62,-114,-123,-205,-132,-159,-134,-125,-161,-106,-223,-203,-176,-218,-130,-240,-215,-229,-248
0,-26,-85,-102,-160,-162,-135,-107,-56,-10,-98,-114,-150,-145,-153,-65,-84,-136,-101,-143,-185,-213,-233,-262,-342,-341,-257,-146,-228,-312,-301,-195,-169,-143,-28,-25,-72,-94,-98,16
0,145,171,91,46,60,105,45,30,72,120,11,-46,-11,73,27,77,50,76,178,193,243,333,457,520,697,837,832,747,872,901,773,800,723,829,757,712,751,679,797
0,90,121,123,4,-33,45,39,77,46,176,183,120,224,141,178,171,193,178,135,92,39,74,-72,-24,12,-4,-77,-5,-37,-42,16,106,39,242,208,217,318,244,279
0,-21,96,69,251,317,246,289,307,395,407,496,507,496,552,577,552,532,658,500,453,482,441,492,489,408,264,153,116,152,287,260,181,194,255,290,265,227,218,268
0,-82,-69,-27,-45,-139,-63,-94,-25,-70,60,62,-12,-120,-12,-0,-14,-30,18,-105,-189,-115,-59,-93,-167,-266,-123,-150,-237,-177,-208,-201,-214,-129,-84,-236,-290,-361,-449,-409
0,43,100,54,-102,-149,-170,-237,-257,-317,-284,-309,-421,-372,-431,-382,-404,-481,-429,-440,-497,-389,-356,-473,-378,-406,-453,-337,-306,-154,-99,-106,-98,-69,-14,-1,21,1,-63,-40
0,-45,-70,-105,-180,-206,-227,-227,-333,-349,-305,-202,-106,-66,-53,-64,26,189,182,119,-11,-130,-92,1,32,57,67,11,94,-38,-131,-210,-170,-127,-65,-54,-125,-179,-191,-132
0,89,-2,78,238,228,293,407,373,442,410,350,367,500,419,455,517,436,447,556,473,428,462,505,506,442,476,428,483,428,269,210,277,369,373,415,511,539,471,375
0,-52,73,43,2,149,261,214,237,209,232,262,363,392,356,331,406,371,271,266,223,253,319,300,453,341,296,392,306,303,392,357,388,407,408,490,584,610,495,594
0,23,-100,-103,-83,-109,-52,-3,71,87,114,82,231,193,265,253,170,188,140,174,101,146,73,155,50,148,294,335,393,590,540,577,529,508,517,535,575,541,616,568
0,-4,-87,-27,12,100,118,151,18,-131,-144,-152,-171,-107,-89,-72,-175,-111,-38,-184,-198,-137,-59,-98,-145,-141,-275,-369,-390,-462,-256,-210,-275,-250,-308,-331,-284,-298,-347,-506
0,-88,-24,51,-15,-76,-45,-91,29,1,42,135,162,156,61,4,57,108,111,244,132,-38,20,-12,121,160,57,34,62,128,179,162,131,239,356,420,460,489,454,396
0,48,103,189,221,287,158,213,280,351,398,687,680,607,661,741,735,817,776,764,751,756,705,635,666,649,663,762,914,873,945,900,894,936,891,963,986,997,927,917
0,91,61,23,0,-34,-32,17,-45,-43,20,38,35,75,154,108,122,160,100,118,-15,78,17,-35,-26,-15,-184,-140,-260,-203,-168,-132,-195,-362,-448,-572,-592,-570,-591,-578
0,-131,-83,50,-10,-41,-7,29,137,68,-9,-141,-238,-183,-175,-109,24,31,137,93,89,3,42,67,-19,-15,47,121,39,82,113,158,250,273,393,378,291,289,201,151
0,109,119,167,146,80,101,163,222,320,240,297,240,251,112,111,173,185,231,289,292,306,414,582,535,488,559,446,519,471,419,392,372,364,292,254,246,261,274,309
0,-30,56,-32,-138,-191,-173,-157,2,0,-56,-105,-159,-184,-212,-138,-181,-247,-239,-375,-316,-392,-387,-286,-123,-53,-107,-145,-56,-86,-28,76,59,-45,54,112,17,-61,-75,-124
0,73,54,40,53,15,-106,-72,-60,-73,-59,-41,56,100,245,307,315,343,335,299,264,167,110,152,136,96,91,135,84,112,167,139,111,125,157,144,106,55,61,146
0,-34,-89,-157,-142,-75,-9,-14,47,-18,-34,68,7,14,38,32,59,86,110,140,141,220,242,219,326,367,411,328,427,348,261,271,241,214,313,398,375,413,459,481
0,52,6,9,-22,-111,-145,-196,-181,-143,-156,-87,-132,-226,-393,-561,-551,-407,-434,-404,-418,-432,-522,-574,-598,-593,-540,-660,-614,-568,-623,-534,-478,-494,-462,-491,-640,-690,-706,-757
0,27,-28,45,60,79,84,254,179,-3,-57,-29,-104,-124,-46,-53,15,-7,-50,33,29,40,55,173,86,126,86,205,320,281,301,173,255,226,283,382,446,514,557,508
0,-33,-54,-129,-90,-62,48,132,85,96,-4,-86,-141,-65,-37,8,-8,-73,-184,-227,-203,-249,-164,-207,-130,-115,-32,-72,-2,48,152,183,229,222,250,373,269,275,316,335
0,49,49,-12,-81,-137,-115,-213,-197,-97,-165,-125,-15,-55,15,-62,-68,-63,56,5,4,-13,-46,-89,-27,4,61,-21,-158,-207,-136,-221,-314,-402,-375,-384,-365,-318,-408,-461
0,107,207,118,114,165,319,352,256,233,165,198,310,342,354,400,299,356,226,130,83,180,279,104,147,184,217,233,188,120,161,195,260,258,288,394,335,318,361,464
0,35,-42,24,23,-34,-141,-271,-163,-244,-251,-324,-409,-461,-517,-520,-542,-548,-450,-522,-549,-532,-440,-454,-530,-536,-495,-622,-578,-578,-516,-503,-463,-392,-387,-369,-338,-397,-272,-298
0,-16,84,68,64,14,158,-23,-108,-130,-112,-92,-119,-207,-165,-261,-205,-215,-317,-232,-212,-245,-142,-136,-21,-69,-54,20,125,136,216,132,71,90,81,116,128,271,299,360
0,54,139,84,40,16,60,-33,-33,-146,-11,22,12,53,-94,-19,53,-46,9,72,64,66,120,249,226,295,325,359,349,340,300,258,210,232,173,80,45,-14,-75,-174
0,-5,6,-18,3,24,93,98,26,-3,18,2,4,32,-90,-143,-251,-161,-165,-234,-308,-203,-243,-92,-83,-52,-74,-63,-107,-99,-113,-91,-178,-150,-151,-161,-65,130,177,249
0,-33,103,117,183,-5,-25,12,102,162,104,80,7,47,29,119,152,242,191,276,173,274,235,196,229,273,390,420,465,440,430,343,324,322,368,461,436,323,253,238
0,27,103,109,168,215,152,229,175,138,144,131,129,116,220,179,84,-75,-134,-195,62,129,40,40,125,134,128,214,194,79,100,150,267,246,227,332,365,183,128,106
0,-13,-65,-89,-20,80,61,49,4,-42,-63,-6,-22,-20,-100,-129,-227,-22,28,19,-128,-166,-221,-260,-399,-384,-437,-483,-528,-429,-539,-578,-687,-686,-659,-674,-791,-688,-702,-697
0,-104,-145,-140,-121,-166,-122,-96,-62,30,72,-8,59,136,78,-17,60,142,47,125,180,128,263,339,338,263,167,55,77,179,91,47,-16,38,126,107,21,111,182,158
0,-106,-74,-211,-216,-221,-155,-107,-91,9,73,-73,-46,-9,-48,-73,-117,57,4,-55,58,15,23,36,12,21,-133,-107,-67,-52,22,28,99,161,219,270,291,267,183,174
0,-42,23,90,114,113,252,313,354,300,346,264,276,275,213,152,174,174,84,1,57,-9,-155,-18,-33,30,28,-44,20,68,94,12,85,100,29,37,-12,-41,-25,-17
0,46,-31,86,-45,0,40,41,106,194,138,80,150,253,260,366,380,368,282,310,389,356,250,188,255,266,324,259,254,272,302,441,388,496,468,580,569,612,580,670
0,25,45,102,204,206,153,63,103,36,71,137,93,101,-4,41,39,91,154,58,133,109,83,80,102,162,239,390,357,453,373,272,255,378,438,557,512,557,497,466
0,61,-39,-169,-167,-213,-187,-148,-103,-100,-31,67,46,23,-49,-14,74,100,32,-22,66,109,133,169,183,210,145,93,81,85,191,62,59,93,135,127,94,227,277,352
0,109,119,43,-47,-57,-40,9,14,-5,34,-38,23,13,151,221,212,222,288,251,229,222,387,419,403,372,249,318,342,225,256,100,80,7,59,44,-54,-92,-131,-243
0,-3,-17,145,87,114,154,103,-27,-121,-204,-174,-209,-232,-230,-221,-74,73,-23,8,159,227,223,132,232,145,203,205,54,-41,-132,-128,-135,-57,-66,-188,-141,-144,-141,16
0,-102,-102,-114,-53,-97,-42,-6,71,27,-115,-54,90,29,-16,-115,-113,-51,-168,-142,-93,-225,-309,-351,-344,-377,-336,-331,-323,-358,-335,-277,-376,-307,-303,-355,-250,-312,-270,-189
0,-51,-126,56,54,69,7,74,98,177,183,191,212,297,375,329,379,385,387,346,332,351,355,330,417,470,454,478,568,567,573,448,311,335,362,428,444,405,436,512
0,47,55,46,72,81,97,218,195,232,217,268,313,428,399,402,321,251,267,351,321,289,393,417,455,540,536,577,711,819,843,903,981,990,980,978,973,1022,1005,1003
0,81,12,-43,-246,-278,-274,-282,-309,-288,-177,-115,-91,-34,-62,-9,17,-84,16,19,160,152,126,138,169,331,432,535,473,473,483,610,687,674,723,780,731,831,835,994
0,-19,22,-80,-48,-37,-203,-170,-81,-108,56,-105,106,145,255,208,284,404,425,384,504,482,497,314,318,365,320,327,428,507,670,694,748,876,819,777,709,750,669,725
0,94,98,212,318,348,405,355,316,362,300,366,357,377,390,503,463,614,618,607,515,481,429,509,405,371,308,355,488,617,562,504,487,495,631,606,627,654,597,486
0,-38,82,68,-52,60,73,174,126,115,-5,-71,-110,-203,-117,-113,-79,-99,-68,6,71,174,187,121,76,-24,-49,15,20,26,-52,-5,-12,37,-5,-75,-70,34,-29,25
0,54,96,171,258,212,172,226,109,164,159,267,277,290,328,402,310,162,92,60,84,117,50,-30,-26,-160,-132,-149,11,-37,-4,-26,-97,-89,-16,53,169,217,127,171
0,32,123,348,367,406,474,496,359,424,541,589,577,613,663,604,527,514,518,608,559,682,613,585,690,614,548,572,565,585,601,670,662,623,529,401,428,451,430,391
0,10,85,129,95,101,102,76,234,325,446,450,542,612,699,583,580,527,639,775,761,843,817,783,749,755,799,770,787,782,799,752,679,657,686,735,790,843,784,834
