GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,11,-42,-37,-38,-81,-10,-9,-24,-30,-4,-33,-11,4,48,89,54,35,52,75,35,43,40,31,52,89,82,78,92,92,143,153,165,179,143,184,178,180,173,189
0,-29,-5,-4,-32,-36,-11,-2,-6,43,61,92,56,50,37,60,79,56,69,45,54,38,51,23,3,61,75,98,88,42,32,17,-1,14,57,28,33,2,-48,-12
0,1,19,52,45,46,51,62,87,107,112,95,82,65,115,88,78,89,111,111,164,166,187,176,150,158,190,187,171,140,149,143,179,192,181,190,238,222,250,287
0,-40,-89,-32,-22,-12,-13,14,-13,-25,-22,-16,-41,-75,-15,-42,-41,-2,24,38,59,49,48,45,96,123,99,128,120,124,160,146,184,160,180,152,162,146,117,114
0,7,34,-11,17,35,26,22,42,79,77,58,89,76,63,53,26,59,103,73,76,54,62,69,54,61,61,95,122,83,77,58,40,71,81,119,118,112,167,127
0,42,44,60,43,85,84,57,91,74,107,114,130,166,169,152,170,174,123,117,137,180,169,238,248,223,200,206,180,225,186,199,216,256,300,260,233,240,261,250
0,-17,-16,23,14,15,39,36,-3,-9,-8,20,-3,-34,-81,-87,-66,-57,-36,-16,-40,11,42,24,39,15,-31,-56,-44,-36,6,-33,-19,7,29,28,39,37,58,43
0,56,34,56,46,71,61,58,32,21,-3,-13,-32,-46,-24,-14,-53,-77,-62,-17,0,-12,7,-5,-27,-23,11,85,120,103,111,78,66,120,146,132,134,154,157,172
0,-34,-35,9,17,50,5,50,42,61,96,102,98,121,136,136,173,217,214,224,241,275,261,254,246,267,272,258,248,247,244,264,247,251,257,257,246,210,268,285
0,4,-27,-10,-89,-68,-34,-60,-105,-56,-40,-22,-26,-29,-48,-82,-50,9,39,60,38,60,8,3,-17,-34,9,-27,-14,-3,22,27,63,91,86,94,97,55,70,80
0,49,30,54,66,82,72,79,69,74,83,121,89,106,155,154,194,246,246,253,263,282,290,295,316,321,304,316,306,320,368,388,426,391,366,394,409,439,433,410
0,23,45,44,20,13,-5,5,58,61,94,124,134,142,190,196,185,193,182,197,213,220,191,193,168,170,180,184,167,207,181,217,196,196,210,171,149,195,216,238
0,-3,21,34,27,16,35,22,9,-46,-30,-2,-0,-3,9,24,5,-15,-26,-33,-61,-30,0,16,25,15,42,41,34,53,69,108,125,140,157,146,139,138,116,151
0,6,58,48,67,49,58,70,59,85,75,89,131,112,143,126,139,93,79,35,8,16,36,88,116,97,67,77,64,53,72,42,29,0,8,1,15,55,74,105
0,15,9,21,13,-25,-5,2,14,11,20,27,46,46,71,90,111,136,95,105,88,82,91,114,112,142,183,170,213,249,283,252,223,250,250,284,320,295,276,285
0,27,42,50,65,103,103,104,142,114,115,139,209,206,188,178,215,235,211,255,259,261,260,284,259,252,302,310,289,295,250,277,274,287,314,337,374,416,423,443
0,2,16,-0,10,-8,-1,-9,-15,-7,-64,-29,-60,-47,-4,-2,34,16,33,54,67,69,33,42,40,51,67,109,107,90,92,78,59,98,21,19,27,44,65,68
0,-33,-19,-11,51,22,45,69,49,37,24,43,39,90,82,91,95,87,96,121,149,190,216,230,259,298,329,363,331,395,384,355,350,334,391,383,385,376,387,358
0,-34,-43,11,28,-20,-2,29,29,43,45,63,97,80,88,102,152,159,201,208,214,218,250,234,211,208,201,192,172,199,190,195,207,169,161,181,159,187,241,286
0,12,65,92,93,113,100,38,28,28,14,42,16,34,53,102,139,180,189,193,194,209,195,226,253,239,240,293,313,289,281,298,306,291,285,292,279,318,293,306
0,-29,-52,-57,-44,-28,-12,-5,33,57,93,142,179,212,212,224,227,268,261,277,296,297,309,312,282,278,275,217,219,240,245,273,298,298,263,226,238,208,226,191
0,12,60,97,80,71,103,157,152,129,123,143,102,143,190,205,235,220,195,212,178,244,245,231,239,266,297,278,268,264,245,232,228,179,158,153,188,185,174,170
0,23,32,66,57,92,67,87,111,117,123,95,115,159,172,167,174,186,188,208,195,140,127,129,129,106,90,132,114,96,62,47,7,0,34,26,-20,2,4,30
0,-37,-34,-22,-59,-95,-64,-68,-28,-45,-9,23,27,58,37,47,16,35,73,44,71,120,148,152,173,192,198,178,166,160,205,246,220,204,220,219,214,211,194,174
0,1,3,-0,32,47,30,9,40,46,12,38,56,32,31,53,49,59,76,84,159,165,182,165,135,131,98,126,180,196,226,222,213,217,203,209,251,251,262,289
0,35,108,130,141,109,148,152,176,200,169,207,174,217,227,274,275,261,277,292,304,317,338,335,317,323,335,306,324,327,340,346,413,414,383,374,357,345,371,424
0,-13,-7,21,24,0,-23,-18,27,40,28,36,47,43,64,40,87,96,104,97,117,120,130,125,140,171,159,237,256,247,274,256,272,260,265,277,317,304,296,316
0,7,61,84,76,47,41,56,68,82,57,56,108,79,79,116,112,61,67,83,113,119,108,88,111,105,114,61,43,72,116,130,106,135,109,115,105,96,143,190
0,-22,-1,-17,6,-17,-36,-30,-66,-90,-50,-66,-75,-63,-81,-91,-88,-47,-47,-51,-36,4,24,76,91,93,111,96,125,150,144,159,134,138,127,156,180,218,260,259
0,-14,-23,-20,-27,-44,-19,-8,15,22,36,47,65,17,20,7,23,98,33,50,60,64,90,116,153,185,184,193,205,211,255,210,232,258,239,254,258,297,271,252
0,51,56,59,44,21,-5,60,113,83,72,66,38,67,88,115,33,50,33,38,66,76,76,111,123,130,133,137,148,149,169,160,156,179,162,145,170,156,122,102
0,-11,-28,10,-19,10,-5,6,-15,-16,12,9,38,26,41,63,107,93,109,109,117,113,145,138,143,169,189,216,217,208,168,163,151,129,182,196,183,196,203,191
0,8,33,34,40,26,65,77,81,85,99,101,126,127,130,119,84,94,75,57,41,47,69,86,105,126,112,111,138,149,151,129,155,124,140,136,184,209,244,236
0,59,68,36,21,39,55,67,69,75,79,95,110,85,114,133,135,133,149,149,173,138,144,152,174,189,202,247,244,277,259,275,249,260,310,288,315,365,387,378
0,-11,27,85,108,105,133,170,163,154,159,157,193,231,217,228,228,198,233,220,193,193,204,211,196,204,232,276,290,302,344,315,378,343,353,397,406,411,390,393
0,20,31,8,-44,-40,-41,3,-22,-71,-74,-80,-83,-53,-25,-40,-27,10,29,46,33,66,22,57,57,42,26,-31,-56,-87,-18,33,56,86,101,71,89,96,118,157
0,41,54,108,113,101,93,90,76,80,76,78,66,71,92,119,157,191,224,227,279,297,304,343,335,377,422,443,449,479,492,473,493,540,539,582,565,601,568,541
0,-17,9,20,-17,4,-6,-43,-31,-63,-55,-44,-26,-24,-9,48,41,15,66,83,101,135,137,166,157,141,160,156,146,132,162,166,130,158,211,187,200,168,158,137
0,42,85,128,184,185,206,233,261,273,289,320,318,307,354,321,327,305,292,280,255,269,250,262,297,294,306,304,299,345,326,328,381,355,418,426,474,496,480,456
0,51,56,35,15,11,-7,22,35,29,60,63,62,80,52,70,74,76,84,83,85,80,84,107,120,156,170,156,99,96,99,83,111,96,108,167,168,203,245,251
0,-0,40,69,109,96,104,95,110,135,83,75,92,117,128,133,191,189,213,240,263,271,218,218,245,207,200,220,220,263,260,288,290,294,269,274,315,338,315,324
0,4,8,31,0,9,4,21,8,-2,6,-11,-3,-8,7,-32,-11,-52,-56,-3,-30,-28,-70,-75,-87,-107,-117,-114,-117,-94,-101,-103,-120,-98,-119,-99,-113,-101,-67,-47
0,17,29,88,86,81,80,87,101,96,61,61,43,86,117,134,155,143,185,191,195,228,265,319,315,336,355,350,357,359,380,415,394,379,403,408,401,434,442,459
0,7,44,84,100,113,99,84,102,113,80,96,93,71,67,48,66,78,83,183,230,254,252,271,281,236,249,261,266,301,323,312,312,362,347,341,365,428,438,419
0,-12,4,-13,-15,-20,13,42,45,22,-5,31,39,6,-28,-62,-36,-47,-16,-22,1,1,39,71,71,75,76,99,64,84,90,49,59,107,106,136,94,95,72,50
0,23,21,50,67,31,47,44,99,92,87,40,42,33,20,55,81,66,67,101,109,122,134,124,117,164,178,187,154,190,190,175,227,275,262,297,297,312,317,305
0,9,48,107,170,158,161,133,160,148,117,142,151,201,177,147,141,140,149,114,118,99,125,119,84,86,75,82,56,13,13,28,33,83,75,93,104,96,116,113
0,-22,-5,-6,-33,-48,-44,-14,16,-7,-13,-39,-44,-30,-1,42,61,73,29,27,61,52,54,63,76,103,99,98,159,152,165,130,150,169,189,211,186,172,186,164
0,46,49,64,77,91,113,135,161,156,157,149,195,193,191,210,202,206,187,160,170,209,235,214,205,194,207,187,245,238,211,192,184,202,202,214,235,259,234,236
0,5,12,6,7,55,45,33,49,86,79,109,124,141,157,181,150,165,141,157,174,191,192,230,194,237,260,258,305,305,313,303,346,344,389,408,418,429,447,447
0,-53,-44,-29,-3,13,39,72,126,134,205,218,240,237,236,226,242,216,207,207,231,230,243,213,219,230,221,186,153,190,216,247,224,228,248,240,280,284,337,372
0,23,28,82,88,123,82,114,125,81,101,92,112,93,104,112,144,158,152,153,222,224,204,233,298,324,325,354,396,420,445,486,482,483,546,528,553,529,552,516
0,74,53,35,61,68,108,91,113,122,139,152,195,232,266,311,308,290,353,386,421,423,407,401,437,477,501,476,510,513,535,575,571,572,592,548,580,605,635,692
0,29,42,46,31,20,57,70,59,30,34,52,38,51,11,7,-31,-0,47,81,66,66,61,72,90,107,140,137,172,188,147,127,121,125,174,166,165,134,151,138
0,-16,5,-5,18,21,32,60,101,95,146,100,110,133,86,48,28,31,60,51,40,43,24,30,39,23,20,90,114,124,151,143,140,160,191,232,264,293,331,336
0,32,22,20,22,5,11,63,114,132,103,125,104,65,109,99,83,58,43,26,26,12,60,98,76,89,105,134,137,154,151,213,234,241,207,206,197,212,190,163
0,87,73,81,80,112,152,212,223,278,237,209,243,209,213,211,235,306,324,323,304,239,257,261,277,284,248,256,302,278,254,276,271,291,286,285,318,280,278,288
0,23,45,34,84,117,118,114,69,95,100,123,152,191,190,186,230,224,229,227,238,231,266,316,356,395,380,388,409,420,422,436,459,476,508,549,545,582,579,572
0,24,62,43,64,119,162,196,194,204,208,192,179,214,213,218,252,219,228,238,252,248,275,271,289,316,326,308,285,317,316,338,360,382,395,355,369,393,388,418
0,-35,-21,-27,-11,24,43,26,15,4,-32,35,36,29,40,90,107,101,135,138,165,164,178,203,207,283,299,304,287,317,301,279,299,345,361,349,373,377,363,453
0,20,26,-3,-6,-46,-20,-11,-14,-30,38,22,15,4,18,56,56,85,56,102,165,189,208,241,288,327,329,297,264,259,275,250,268,288,260,230,276,272,265,263
0,67,93,120,148,164,221,206,226,236,202,234,216,231,264,245,272,266,252,244,275,234,238,251,296,285,310,350,385,453,467,475,499,463,446,440,459,471,485,516
0,-24,-60,-68,-71,-28,-59,-48,-29,-92,-91,-87,-107,-51,-5,22,93,93,86,109,88,47,49,126,126,103,112,112,143,165,185,160,209,232,260,235,242,249,250,207
0,-1,8,9,-18,14,37,-13,18,43,32,38,39,29,69,78,109,78,121,148,126,130,148,142,123,142,155,186,178,164,146,145,187,230,222,230,228,221,223,182
0,5,-9,-12,10,6,-17,-9,-25,-19,-56,-56,-77,-72,-53,-76,-51,-27,-19,-15,-26,-51,-79,-99,-71,-63,-64,-43,-34,-36,-19,39,75,78,68,83,84,24,13,20
0,-17,10,2,-22,-52,-45,-28,-7,-13,-32,-46,-50,-54,-84,-101,-82,-52,-6,12,32,21,84,83,87,81,90,144,154,194,212,217,225,223,217,205,220,255,285,234
0,41,59,59,39,-3,10,28,-7,-30,-42,-20,-47,-54,-110,-95,-120,-114,-102,-133,-115,-80,-64,-69,-32,-26,-21,-1,4,-4,15,33,34,85,76,79,80,116,141,156
0,15,47,11,22,94,78,111,143,131,106,121,124,156,165,185,174,171,170,152,183,219,245,266,282,312,310,348,367,384,422,483,523,567,600,597,580,576,576,575
0,13,4,23,42,71,83,108,146,138,173,155,146,159,150,154,121,120,102,102,56,57,90,91,101,110,131,168,197,247,251,270,324,334,350,341,362,353,337,368
0,23,12,15,18,-7,-5,-34,-53,24,28,45,69,102,118,72,87,113,124,142,167,145,141,130,160,134,147,135,136,66,61,86,109,123,96,105,112,99,105,120
0,-28,-10,-16,11,22,57,42,68,53,54,102,121,158,143,129,140,130,163,181,164,146,150,152,194,191,203,216,245,264,275,275,256,307,290,292,279,251,221,209
0,3,-28,-43,-26,-18,14,26,35,41,70,119,140,190,199,252,238,212,210,247,238,248,261,239,252,238,249,251,260,289,264,276,305,308,304,302,344,313,298,334
0,38,22,-23,-22,-31,-60,-40,-44,-51,-3,4,42,46,49,61,141,168,180,173,246,266,284,265,263,225,241,294,321,307,310,343,392,399,358,381,445,472,479,508
0,48,69,50,36,50,31,17,46,93,113,158,155,193,181,175,197,156,190,168,180,180,188,198,188,210,244,258,279,310,314,328,327,352,394,404,429,450,460,439
0,8,37,56,92,80,116,89,97,115,124,123,149,152,141,194,166,152,184,195,200,184,192,189,232,251,253,263,260,242,248,290,304,286,283,347,378,405,425,405
0,19,42,73,116,157,202,218,212,211,209,251,279,294,294,327,347,348,353,365,355,335,327,327,349,373,399,429,447,482,495,498,482,518,523,486,528,566,588,620
0,-1,-6,8,-2,-11,-15,3,18,78,84,77,96,143,142,106,116,124,99,46,58,97,125,145,168,187,209,242,275,321,308,321,330,313,334,354,389,335,389,464
0,22,23,54,18,22,15,44,9,25,34,39,30,64,56,82,103,107,111,134,111,124,109,120,130,162,217,244,212,219,220,223,214,201,183,203,219,215,210,207
0,-26,17,53,53,38,38,59,95,126,132,118,105,93,118,149,156,166,171,224,233,270,282,317,338,321,275,261,258,236,259,256,221,202,224,230,279,286,279,262
0,10,-58,-76,-97,-68,-87,-97,-100,-90,-49,6,38,30,34,32,89,76,80,108,161,180,253,290,219,253,247,228,241,247,274,237,243,246,278,316,315,345,330,350
0,-14,-7,-24,-14,-47,-47,-24,-0,-14,-3,3,6,31,29,-8,-10,-13,36,50,39,30,76,98,118,112,128,126,131,127,129,114,129,61,99,88,106,142,183,171
0,-8,-39,-35,5,56,71,92,88,119,147,116,113,143,157,181,224,283,296,301,315,325,318,312,298,291,251,274,247,250,286,317,319,303,335,360,325,325,279,293
0,-8,-35,-37,-61,-68,-35,-48,-17,-7,15,42,26,48,24,30,38,52,48,46,73,98,113,113,164,152,155,108,104,127,134,121,112,137,153,153,204,240,236,243
0,-2,38,87,106,73,60,42,61,88,101,87,86,155,186,140,144,181,183,196,228,257,314,366,370,390,326,357,390,399,390,415,423,442,441,458,467,473,511,499
0,1,40,52,61,105,139,129,132,151,138,140,165,155,107,86,112,147,137,110,106,95,122,109,125,96,80,83,133,131,142,142,165,194,194,222,224,232,216,247
0,-6,28,-23,-31,-10,44,29,43,54,57,23,33,30,31,27,12,28,49,22,62,67,64,83,111,107,99,116,111,125,187,214,226,252,283,311,300,313,345,343
0,9,17,43,66,69,87,137,132,170,167,224,200,211,207,164,177,203,206,190,165,153,161,198,202,184,213,227,299,297,285,283,290,318,351,361,401,398,423,468
0,-16,-37,-11,-29,-22,-1,28,29,20,33,81,73,81,63,59,47,41,68,134,138,144,174,189,195,152,162,124,160,177,169,174,161,187,196,190,190,228,238,239
0,55,59,64,66,39,33,-3,13,57,44,56,62,53,58,89,100,123,132,105,79,68,83,115,97,84,75,110,110,114,152,144,126,135,144,158,156,173,203,236
0,21,6,37,20,87,84,69,65,110,108,93,89,48,43,69,57,48,13,45,38,23,-5,10,-13,-17,-41,-20,-52,-75,-100,-127,-121,-155,-135,-116,-60,-39,-38,-10
0,0,39,11,3,29,24,8,15,24,11,-13,-38,-56,-59,-49,-101,-111,-95,-108,-97,-98,-77,-96,-96,-57,-24,-78,-58,-40,5,34,3,7,38,69,77,61,20,-7
0,-14,-14,-16,-40,-38,-25,30,42,50,58,58,103,119,157,206,268,299,294,256,304,321,315,328,370,393,409,398,406,429,396,396,373,403,395,381,354,381,398,435
0,21,28,59,102,156,134,124,109,128,138,139,148,129,96,120,145,138,180,185,142,167,154,165,179,173,192,158,190,160,128,121,143,138,157,134,174,157,129,147
0,1,-14,-20,-20,-29,-21,-29,-38,-64,-42,-57,-51,-91,-111,-70,-30,-22,19,15,41,12,31,36,26,15,20,40,86,45,86,93,85,108,119,88,80,67,79,41
0,-45,-8,-23,-21,-7,1,3,-16,-23,5,38,37,74,75,67,89,84,120,121,124,134,159,157,159,147,188,206,197,180,173,163,182,134,152,169,182,179,193,194
0,42,-9,7,48,49,63,92,128,107,108,109,151,163,189,219,196,194,179,230,216,227,234,188,174,123,100,104,159,129,128,125,122,162,167,141,135,129,121,127
0,0,-29,-1,36,87,82,100,153,239,260,250,227,268,295,285,239,232,250,273,288,316,326,358,363,369,328,356,391,413,404,421,445,513,486,488,469,490,522,496
0,10,-6,7,29,54,53,30,36,78,78,113,124,97,124,141,176,192,235,241,226,240,273,303,273,268,290,305,303,329,345,330,353,326,316,303,356,349,373,383
0,-2,-39,-22,-32,14,16,39,31,25,65,106,150,154,144,171,213,228,233,223,281,332,342,335,309,317,356,364,376,394,420,466,497,539,521,523,563,585,584,587
0,61,75,75,110,151,141,161,182,178,206,201,206,230,228,183,162,136,104,135,131,142,151,160,161,145,109,98,108,115,80,57,98,74,46,106,84,101,114,137
0,50,5,-2,15,-12,-24,-36,-16,5,17,49,24,37,59,26,14,35,20,80,101,123,121,157,170,144,125,114,142,114,117,105,91,99,83,129,179,208,168,185
0,45,50,23,42,50,63,50,72,48,91,105,83,108,79,116,155,125,137,135,128,111,147,147,177,161,150,170,187,172,201,224,241,303,319,372,337,329,343,347
0,-1,-24,-42,-37,-16,23,50,86,92,133,148,165,165,157,142,158,218,220,224,235,220,207,268,267,264,289,277,295,308,347,379,369,400,398,418,427,389,443,482
0,-15,-15,9,-4,-10,-31,-68,-46,-57,-82,-60,-18,3,10,-12,-36,-26,-21,-12,0,19,29,18,28,32,14,12,24,37,69,26,19,27,42,84,94,85,121,154
0,23,23,41,32,28,33,55,56,78,95,68,55,62,51,8,35,55,76,77,87,115,59,67,58,44,68,123,160,191,232,247,273,240,271,295,317,327,355,324
0,22,57,91,110,119,169,144,175,216,187,217,204,208,203,217,231,239,297,257,279,254,257,231,230,232,228,236,247,265,300,300,309,322,318,352,373,361,336,365
0,21,50,24,41,87,136,113,117,135,133,132,154,179,208,196,185,186,169,223,205,228,216,223,209,225,230,258,241,237,263,274,275,282,283,275,288,283,304,297
0,-21,-5,-16,8,12,61,37,42,40,90,41,7,0,6,16,-2,-55,-48,-88,-129,-117,-111,-90,-91,-67,-51,-27,35,31,64,20,75,115,128,98,116,99,80,111
0,-24,-35,-23,-11,44,79,96,131,112,179,183,168,184,193,199,189,234,235,258,275,271,320,303,326,290,305,295,273,249,221,245,237,265,259,291,309,332,315,381
0,21,40,60,11,79,91,98,76,41,61,34,55,83,108,111,118,157,106,130,171,217,260,282,248,223,182,224,189,139,168,188,183,225,208,209,197,172,150,141
0,-22,-61,-39,-50,-34,-21,-39,-44,-69,-11,-2,-12,-25,-46,-48,-33,-26,3,34,18,26,15,-9,5,15,-16,-32,-66,-92,-92,-16,-35,-26,-34,14,-40,-31,7,12
0,-11,30,39,34,28,54,-2,-20,12,45,59,63,44,53,56,93,95,54,53,56,56,82,54,52,41,96,67,76,162,168,203,215,171,216,229,234,264,330,275
0,-0,54,40,45,66,68,56,66,35,69,56,103,130,115,128,115,99,115,62,98,124,109,110,80,74,105,139,226,206,232,228,219,213,219,212,262,241,211,250
0,-24,-33,-37,-54,-39,-8,9,3,10,31,46,56,40,39,90,92,57,70,49,36,19,-9,-18,-9,28,37,69,89,84,80,61,70,39,52,60,53,84,66,97
0,25,45,79,62,89,126,169,186,171,204,265,280,285,323,297,291,269,222,222,238,205,239,257,276,255,220,171,161,198,230,183,236,221,230,212,242,225,253,213
0,20,16,-1,22,41,42,45,75,66,121,148,167,194,190,218,211,205,223,214,196,210,244,222,236,222,263,303,300,327,318,325,340,341,369,367,389,392,390,426
0,18,24,96,139,179,173,217,223,256,272,293,270,271,299,287,304,298,372,351,345,354,372,388,371,399,376,387,441,419,428,412,398,407,377,388,358,346,353,353
0,0,10,4,-10,0,5,21,53,31,23,45,60,77,142,135,101,96,90,85,92,97,105,73,110,150,161,130,153,167,178,184,191,227,223,193,186,199,178,204
0,4,21,7,55,105,84,92,82,66,46,22,32,60,107,119,86,80,75,109,119,109,84,94,132,186,209,184,191,249,251,279,258,305,275,275,276,255,313,328
0,29,27,39,57,71,55,145,164,182,164,160,136,161,122,76,53,48,37,19,17,29,51,86,92,117,130,144,162,201,182,193,193,206,179,169,178,176,190,181
0,20,31,54,86,71,116,102,103,106,81,72,120,134,170,183,211,218,211,219,259,270,299,266,276,264,268,277,323,330,314,335,326,309,339,314,339,340,350,339
0,-11,-28,-30,23,36,48,76,120,98,88,83,81,83,91,90,91,55,56,35,55,47,40,52,73,64,36,52,43,34,13,4,8,2,11,-4,39,34,-6,1
0,12,41,47,30,84,85,89,106,112,94,98,108,123,153,123,117,165,165,168,153,130,179,184,169,223,210,177,195,164,148,175,221,206,229,282,280,247,231,243
0,-15,-32,-37,-38,-20,20,18,-12,12,5,24,23,43,105,88,94,108,139,146,160,235,220,267,283,328,319,357,383,404,398,388,372,404,416,451,456,478,463,471
0,34,15,-25,13,34,52,129,122,108,113,120,102,117,150,132,148,158,183,213,192,218,248,265,295,316,340,338,319,323,364,388,400,398,433,432,473,483,490,492
0,-19,-77,-76,-34,-2,15,49,70,137,145,162,109,124,118,156,168,208,199,239,234,209,228,261,268,290,280,318,311,311,324,345,324,316,339,347,330,373,373,383
0,34,56,62,76,140,137,170,145,143,105,81,82,53,14,10,-4,-11,1,11,17,16,57,53,26,3,-12,13,7,34,15,65,87,98,87,92,88,78,79,100
0,28,63,100,72,90,87,88,92,163,183,210,240,213,228,243,245,242,262,270,302,301,306,340,363,403,444,427,441,485,489,483,481,509,545,548,527,505,481,492
0,5,8,15,20,42,63,89,141,106,124,129,106,104,91,145,182,194,167,176,76,108,88,45,69,57,54,64,81,87,74,105,95,109,103,130,143,146,117,107
0,1,6,29,111,142,161,161,208,212,228,265,294,321,334,287,317,268,245,277,300,253,278,324,332,298,323,331,334,340,369,361,357,331,329,302,353,377,367,353
0,-4,-12,-17,4,22,32,21,30,88,94,86,134,153,155,174,252,249,254,296,335,345,399,384,351,350,380,406,419,407,420,462,491,464,454,456,426,437,457,437
0,32,49,46,55,73,70,79,96,134,115,152,175,143,159,179,137,143,157,160,189,257,258,282,327,343,333,360,367,341,358,383,378,393,413,407,449,441,441,404
0,5,-9,-27,1,6,11,-20,-17,-3,2,9,-15,3,18,38,13,12,12,28,-5,-15,-0,30,28,32,78,110,102,171,168,162,130,103,117,184,232,249,269,308
0,36,76,82,90,145,132,128,182,174,198,204,188,165,174,185,229,216,165,185,200,230,263,235,235,259,255,297,345,426,461,478,502,513,523,501,496,537,525,525
0,17,24,55,56,30,68,116,110,111,118,103,69,70,80,92,111,143,152,155,145,147,148,218,243,214,197,215,218,280,286,308,321,297,330,321,291,285,300,298
0,-27,-34,9,17,-7,-26,-8,50,19,34,22,-2,-20,5,6,23,52,86,108,85,102,96,92,101,146,87,123,112,122,114,165,159,128,96,76,94,137,141,172
0,1,-36,-11,8,36,42,67,126,104,113,178,215,239,293,352,405,381,358,346,375,354,360,393,407,421,400,391,348,380,401,446,436,437,457,491,532,498,513,573
0,5,45,30,64,49,38,43,69,98,133,115,170,196,279,302,322,293,308,327,330,381,412,394,346,338,328,321,318,354,304,330,372,410,392,385,414,422,429,407
0,33,2,-34,23,25,73,99,132,141,136,111,154,158,150,132,165,187,219,242,234,242,232,284,267,307,279,283,273,313,292,295,312,368,374,376,386,387,372,420
0,9,29,-1,-19,4,-16,-22,-36,-27,17,-9,-18,4,-7,-11,-23,-45,-38,-50,-46,-72,-35,-27,-71,-48,-44,-19,42,50,49,72,71,97,100,108,142,115,176,221
0,17,19,21,42,90,78,35,28,67,63,135,137,176,225,243,258,234,241,254,288,308,308,334,323,347,325,368,420,422,441,440,425,401,418,430,424,417,421,414
0,12,9,29,49,46,97,96,81,86,72,86,85,62,64,64,86,114,105,79,129,196,152,152,158,184,184,230,262,209,188,191,210,240,255,252,242,244,248,257
